Time_hr,Node,Curtailed_MW,Fossil_MW
234,283,3.552713678800501e-15,45.20816781336467
235,283,0.0,48.90154687689081
236,283,0.0,24.726046592904165
237,283,0.0,24.30106746704942
238,283,0.0,22.490585908187295
239,283,0.0,30.905275524629978
240,283,0.0,0.0
241,283,0.0,0.0
242,283,0.0,0.0
243,283,0.0,0.0
244,283,0.0,0.0
245,283,0.0,0.0
246,283,1.7763568394002505e-15,0.0
247,283,0.0,25.4638134888566
248,283,0.0,53.26293460338266
249,283,0.0,56.868534339278824
250,283,0.0,29.862231503388763
251,283,0.0,45.149334869278476
252,283,0.0,64.80937970541679
253,283,0.0,59.20448321804478
254,283,0.0,66.4152419716138
255,283,0.0,62.53207532197989
256,283,0.0,59.220086870323925
257,283,0.0,58.79250408093135
258,283,0.0,60.57552740398066
259,283,0.0,60.33661090716236
260,283,0.0,57.13606562415994
261,283,0.0,54.911860401934284
262,283,0.0,52.79655765687139
263,283,0.0,52.264302920866626
264,283,0.0,49.29497646668818
265,283,0.0,46.515694544406166
266,283,0.0,43.09213578474846
267,283,0.0,39.14228737782385
268,283,0.0,35.690113597190795
269,283,0.0,35.25437544111979
270,283,0.0,35.6671623076798
271,283,0.0,44.70847402900339
272,283,0.0,54.84075383034362
273,283,0.0,57.554587987170656
274,283,0.0,58.373752762118094
275,283,0.0,60.366493132298274
276,283,0.0,59.630869258467264
277,283,0.0,58.197873036598445
278,283,0.0,55.493369615294625
279,283,0.0,51.66712749235873
280,283,0.0,49.297044460567726
281,283,0.0,49.789139203739985
282,283,0.0,53.93172425716958
283,283,0.0,53.54796047578264
284,283,0.0,50.17611444420556
285,283,0.0,47.535277203215784
286,283,0.0,45.963983793789524
287,283,0.0,43.10751529687056
288,283,0.0,39.17434700753656
289,283,0.0,27.03920920412932
290,283,0.0,3.6879095835105744
291,283,0.0,0.0
292,283,0.0,0.0
293,283,0.0,0.0
294,283,0.0,0.0
295,283,0.0,0.0
296,283,0.0,17.766932469719556
297,283,8.881784197001252e-16,40.01715130455296
298,283,0.0,38.407012513869304
299,283,0.0,24.44873584672132
300,283,0.0,21.084234355175173
301,283,0.0,21.32187331929706
302,283,0.0,44.06689634963018
303,283,0.0,35.82440830562063
304,283,0.0,46.83558439889879
305,283,0.0,49.398690576268706
306,283,0.0,54.42698000506948
307,283,0.0,55.68132651449477
308,283,0.0,51.7572726005802
309,283,0.0,47.61028262906639
310,283,0.0,43.82419673539705
311,283,0.0,19.779294286034588
312,283,0.0,9.007627700383036
313,283,0.0,0.0
314,283,0.0,0.0
315,283,0.0,0.0
316,283,0.0,13.31351914564614
317,283,0.0,22.424375620010096
318,283,1.9984014443252818e-15,34.582374597961746
319,283,0.0,37.59519328674367
320,283,0.0,40.09016890663963
321,283,0.0,44.36249020605816
322,283,0.0,47.63388906894304
323,283,0.0,50.01685708597387
324,283,0.0,52.91464145597753
325,283,0.0,53.37072900998069
326,283,0.0,52.06094787548827
327,283,0.0,50.76198998542084
328,283,0.0,50.528842495244
329,283,0.0,50.53140781540449
330,283,0.0,52.68300328670986
331,283,0.0,50.78438388413775
332,283,0.0,47.760177833344834
333,283,0.0,45.07606565032214
334,283,0.0,42.44907725309183
335,283,0.0,40.91121106185791
336,283,0.0,38.90761776544253
337,283,0.0,36.507059192718366
338,283,0.0,35.20682803892956
339,283,0.0,34.29004263318207
340,283,0.0,34.338954098055254
341,283,0.0,34.84476342740252
342,283,0.0,37.747175519947156
343,283,0.0,46.38166850751409
344,283,0.0,56.567233456970385
345,283,0.0,62.3069761289309
346,283,0.0,61.63123961196668
347,283,0.0,61.67836076687202
348,283,0.0,58.84082022224794
349,283,0.0,56.58533595339849
350,283,0.0,56.781716535786956
351,283,0.0,48.53137332700969
352,283,1.3322676295501878e-15,53.1413673775078
353,283,0.0,55.69807199916664
354,283,0.0,59.5336437801916
355,283,0.0,58.49760084324124
356,283,0.0,55.6321865795053
357,283,0.0,52.2731694560816
358,283,1.7763568394002505e-15,34.79664277130041
359,283,0.0,19.251823030653604
360,283,0.0,38.769503156607186
361,283,1.7763568394002505e-15,24.159628156108973
362,283,0.0,24.318271317078448
363,283,0.0,9.161627307365553
364,283,0.0,34.59019194863932
365,283,0.0,35.99469186831657
366,283,0.0,40.25693667622458
367,283,0.0,49.02145882775314
368,283,0.0,57.353473562413306
369,283,0.0,62.05864408278622
370,283,0.0,64.28502657484802
371,283,0.0,67.35171190984228
372,283,0.0,68.68002277557302
373,283,0.0,68.31376310312177
374,283,0.0,69.4955678771194
375,283,0.0,68.48037262651347
376,283,0.0,65.55108662043473
377,283,0.0,63.31998829367746
378,283,0.0,63.391259280462265
379,283,0.0,60.07106660575148
380,283,0.0,56.73406064254373
381,283,0.0,55.11524852338795
382,283,0.0,52.54231705797083
383,283,0.0,49.81636090116519
384,283,0.0,47.08541277290622
385,283,0.0,44.67959644167319
386,283,0.0,43.799922138114546
387,283,0.0,43.232677968406364
388,283,0.0,42.83640780501877
389,283,4.440892098500626e-16,40.192723658741045
390,283,0.0,44.542167532178155
391,283,0.0,51.78539278272697
392,283,0.0,59.14074877692314
393,283,0.0,62.00350597078876
394,283,0.0,62.227422644548355
395,283,0.0,64.62285395559891
396,283,0.0,65.92955889200515
397,283,0.0,66.22319501815846
398,283,0.0,68.95482269602877
399,283,0.0,67.60292892115812
400,283,0.0,65.17196902553286
401,283,0.0,64.49634724963404
402,283,0.0,66.23417612897204
403,283,0.0,63.817273405587905
404,283,0.0,60.38044190426243
405,283,0.0,56.46524246829767
406,283,0.0,51.03465278306553
407,283,0.0,46.32049201891368
408,283,0.0,41.68825721959936
409,283,0.0,38.19849753394871
410,283,0.0,4.836694457195993
411,283,0.0,34.764203165373274
412,283,0.0,34.338871264709766
413,283,0.0,35.098368860555325
414,283,0.0,38.93701838100631
415,283,0.0,48.0523295770007
416,283,0.0,59.55703825713199
417,283,0.0,64.24137506905868
418,283,0.0,64.7419890885554
419,283,0.0,65.60976830055273
420,283,0.0,66.12953060528001
421,283,0.0,65.03577682757933
422,283,0.0,64.8551821619417
423,283,0.0,61.8431071514212
424,283,0.0,61.00674540361999
425,283,0.0,61.755691904804856
426,283,0.0,63.23918398709427
427,283,0.0,62.54063524152126
428,283,0.0,59.63756313535213
429,283,0.0,57.03402536134808
430,283,0.0,54.69848486072011
431,283,0.0,52.54047765819838
432,283,0.0,49.390473632642326
433,283,0.0,46.99052485640854
434,283,0.0,44.71352108242718
435,283,0.0,43.6763759266737
436,283,0.0,43.13260616955518
437,283,0.0,43.010914966459815
438,283,0.0,45.280680353366755
439,283,0.0,53.13755233333712
440,283,0.0,61.42221539403093
441,283,0.0,65.677601747605
442,283,0.0,65.20009825310811
443,283,0.0,63.23023558482759
444,283,0.0,61.68272177439357
445,283,0.0,59.242138862545936
446,283,0.0,57.57063091697683
447,283,0.0,54.54993912625803
448,283,0.0,52.61424636020919
449,283,0.0,53.03208924464421
450,283,0.0,56.625368416147275
451,283,0.0,55.731265756764174
452,283,0.0,52.61081004193022
453,283,0.0,49.72187467604543
454,283,0.0,47.34905790881032
455,283,0.0,44.76593797323818
456,283,0.0,41.80874537635822
457,283,0.0,39.45196353480935
458,283,0.0,37.56364917266506
459,283,0.0,36.05396886325309
460,283,0.0,35.12229929970884
461,283,0.0,34.57541054120879
462,283,0.0,34.743868236660965
463,283,0.0,37.41216230222909
464,283,0.0,40.22636848458316
465,283,0.0,41.93987836072793
466,283,0.0,43.375907770100866
467,283,0.0,43.90065678236087
468,283,0.0,42.22976145865941
469,283,0.0,30.38487119334554
470,283,0.0,18.560205656829858
471,283,0.0,17.02801741570109
472,283,0.0,22.452597039755087
473,283,0.0,41.16193956359949
474,283,0.0,44.850993958134296
475,283,0.0,45.92285865993574
476,283,0.0,44.29850368384324
477,283,0.0,42.752597130302036
478,283,0.0,41.103469545575344
479,283,0.0,40.121055759358015
480,283,0.0,38.624208831455874
481,283,0.0,36.68645550476157
482,283,0.0,24.450753340098117
483,283,0.0,5.8417505207451015
484,283,0.0,33.94167104876527
485,283,0.0,33.914856582372025
486,283,0.0,34.79685384280849
487,283,0.0,37.129659349706365
488,283,0.0,40.099185446683016
489,283,3.552713678800501e-15,38.834284960680705
490,283,1.3322676295501878e-15,43.322626666102046
491,283,0.0,46.25108520727248
492,283,0.0,45.84958338276985
493,283,0.0,45.33529154772218
494,283,0.0,44.430752685881004
495,283,1.7763568394002505e-15,30.189187116006792
496,283,0.0,16.690277104642117
497,283,0.0,24.568740480921946
498,283,0.0,15.553900083249527
499,283,0.0,16.758138827185853
500,283,0.0,15.79322281714439
501,283,0.0,42.74286901262359
502,283,0.0,41.85280769678439
503,283,0.0,41.072394296851954
504,283,0.0,38.82463247051752
505,283,0.0,36.67143828425527
506,283,0.0,35.98364945567634
507,283,0.0,36.50648262660429
508,283,0.0,37.48764827494523
509,283,0.0,38.879031230489396
510,283,0.0,42.526666855744146
511,283,0.0,50.8850717474311
512,283,0.0,59.214599280408464
513,283,0.0,64.64796445222832
514,283,0.0,66.30284215994044
515,283,0.0,69.59708951785709
516,283,0.0,70.2669257161135
517,283,0.0,67.88478474611446
518,283,0.0,67.88643036506541
519,283,0.0,66.72256382988449
520,283,0.0,63.71075701674644
521,283,0.0,62.00538558029689
522,283,0.0,62.32410797969108
523,283,0.0,60.19479880832088
524,283,0.0,56.92341112393545
525,283,0.0,54.625863336901055
526,283,0.0,51.28365975542589
527,283,0.0,49.02790430813406
528,283,0.0,46.36932549145903
529,283,0.0,43.60515193252998
530,283,0.0,40.94412927937804
531,283,0.0,39.770855315164184
532,283,0.0,39.2593134364707
533,283,0.0,38.67695964010184
534,283,0.0,40.167602256098306
535,283,0.0,48.09723052746057
536,283,0.0,57.22964559470262
537,283,0.0,62.040218333781
538,283,0.0,63.5690725790203
539,283,0.0,66.01640984568478
540,283,0.0,67.2711662341884
541,283,0.0,66.54064430086088
542,283,0.0,65.6368374019144
543,283,0.0,64.57510987042062
544,283,0.0,60.834939139502204
545,283,0.0,58.673106639615575
546,283,0.0,58.85224937978658
547,283,0.0,55.47287583094062
548,283,0.0,50.793721218038044
549,283,0.0,48.71980440056323
550,283,0.0,46.541708190745474
551,283,0.0,45.30853921592216
552,283,1.7763568394002505e-15,33.87953367177399
553,283,0.0,40.493408932476484
554,283,0.0,12.303981685041421
555,283,0.0,12.123840797705427
556,283,0.0,12.951497776725379
557,283,0.0,7.0013456490479875
558,283,0.0,31.346111298416545
559,283,0.0,49.28096369714119
560,283,0.0,58.913377733877816
561,283,0.0,62.50672579733822
562,283,0.0,63.1784651638841
563,283,0.0,65.70645725125635
564,283,0.0,66.56597443802698
565,283,0.0,65.64843915396469
566,283,0.0,64.9614699239659
567,283,0.0,62.75716421551313
568,283,0.0,59.380826409641166
569,283,0.0,56.89810744941043
570,283,0.0,56.78340217425482
571,283,0.0,53.576406924978386
572,283,0.0,49.51972576154233
573,283,0.0,32.279475766154285
574,283,0.0,22.467523792684297
575,283,0.0,18.76931117039684
576,283,0.0,39.57129075858323
577,283,8.881784197001252e-16,31.749882778345246
578,283,0.0,20.158305063913637
579,283,0.0,13.102366925354012
580,283,0.0,34.407796080254684
581,283,0.0,17.982457573141108
582,283,1.9984014443252818e-15,38.95418099992391
583,283,0.0,49.090762407348684
584,283,0.0,60.05909644155429
585,283,0.0,64.03822273106776
586,283,0.0,64.75097144791017
587,283,0.0,65.99831149133955
588,283,0.0,66.06357818627043
589,283,0.0,64.11628892615998
590,283,0.0,64.44756723567639
591,283,0.0,64.07641155757128
592,283,0.0,61.628312823134124
593,283,0.0,59.503445138775156
594,283,0.0,60.32372185673941
595,283,0.0,58.022626211518265
596,283,0.0,54.92072960173
597,283,0.0,53.23882792208291
598,283,0.0,50.72090286309881
599,283,0.0,48.04104378233725
600,283,0.0,45.04102316885067
601,283,0.0,43.001019987610945
602,283,0.0,42.58056231880545
603,283,0.0,42.64442825954943
604,283,0.0,42.57566829126223
605,283,0.0,42.862237468211866
606,283,0.0,45.244595292008206
607,283,0.0,53.574441572362645
608,283,0.0,62.13120933622222
609,283,0.0,65.26967797176547
610,283,0.0,63.52618026895867
611,283,0.0,63.189625066592654
612,283,0.0,60.114955545509815
613,283,0.0,56.551792747691685
614,283,0.0,0.0
615,283,0.0,0.0
616,283,0.0,0.0
617,283,0.0,0.0
618,283,0.0,0.0
619,283,0.0,0.0
620,283,0.0,0.0
621,283,0.0,0.0
622,283,1.4988010832439613e-15,0.0
623,283,3.552713678800501e-15,0.0
624,283,0.0,0.0
625,283,1.5543122344752192e-15,0.0
626,283,0.0,0.0
627,283,0.0,0.0
628,283,0.0,0.0
629,283,0.0,0.0
630,283,0.0,0.0
631,283,0.0,0.0
632,283,0.0,0.0
633,283,0.0,0.0
634,283,0.0,0.0
635,283,0.0,0.0
636,283,0.0,0.0
637,283,0.0,0.0
638,283,0.0,0.0
639,283,0.0,0.0
640,283,0.0,0.0
641,283,0.0,0.0
642,283,3.552713678800501e-15,0.0
643,283,0.0,0.0
644,283,0.0,0.0
645,283,0.0,0.0
646,283,0.0,0.0
647,283,0.0,0.0
648,283,0.0,0.0
649,283,0.0,0.0
650,283,1.7763568394002505e-15,0.0
651,283,0.0,0.0
652,283,0.0,0.0
653,283,0.0,0.0
654,283,0.0,0.0
655,283,0.0,0.0
656,283,0.0,0.0
657,283,0.0,0.0
658,283,0.0,0.0
659,283,0.0,0.0
660,283,0.0,0.0
661,283,0.0,0.0
662,283,0.0,0.0
663,283,0.0,0.0
664,283,0.0,0.0
665,283,0.0,0.0
666,283,0.0,0.0
667,283,0.0,0.0
668,283,0.0,0.0
669,283,0.0,0.0
670,283,0.0,0.0
671,283,0.0,0.0
672,283,0.0,0.0
1,284,0.0,0.0
2,284,0.0,0.0
3,284,0.0,0.0
4,284,1.3322676295501878e-15,0.0
5,284,5.995204332975845e-15,0.0
6,284,0.0,0.0
7,284,0.0,0.0
8,284,0.0,0.0
9,284,0.0,0.0
10,284,0.0,0.0
11,284,0.0,0.0
12,284,0.0,0.0
13,284,0.0,0.0
14,284,0.0,0.0
15,284,0.0,0.0
16,284,0.0,0.0
17,284,3.552713678800501e-15,0.0
18,284,0.0,0.0
19,284,3.552713678800501e-15,0.0
20,284,0.0,0.0
21,284,0.0,0.0
22,284,0.0,0.0
23,284,0.0,0.0
24,284,0.0,0.0
25,284,2.6645352591003757e-15,0.0
26,284,2.6645352591003757e-15,0.0
27,284,0.0,0.0
28,284,3.552713678800501e-15,0.0
29,284,0.0,0.0
30,284,0.0,0.0
31,284,0.0,0.0
32,284,7.105427357601002e-15,0.0
33,284,0.0,0.0
34,284,0.0,0.0
35,284,0.0,0.0
36,284,0.0,0.0
37,284,0.0,0.0
38,284,0.0,0.0
39,284,0.0,0.0
40,284,0.0,0.0
41,284,0.0,0.0
42,284,0.0,0.0
43,284,0.0,0.0
44,284,1.7763568394002505e-15,0.0
45,284,0.0,0.0
46,284,0.0,0.0
47,284,0.0,0.0
48,284,0.0,0.0
49,284,3.552713678800501e-15,0.0
50,284,0.0,0.0
51,284,0.0,0.0
52,284,0.0,0.0
53,284,0.0,0.0
54,284,0.0,0.0
55,284,2.6645352591003757e-15,0.0
56,284,0.0,0.0
57,284,0.0,0.0
58,284,0.0,0.0
59,284,0.0,0.0
60,284,0.0,0.0
61,284,0.0,0.0
62,284,0.0,0.0
63,284,0.0,0.0
64,284,0.0,0.0
65,284,0.0,0.0
66,284,0.0,0.0
67,284,0.0,0.0
68,284,0.0,0.0
69,284,0.0,0.0
70,284,0.0,0.0
71,284,0.0,0.0
72,284,0.0,0.0
73,284,0.0,0.0
74,284,0.0,0.0
75,284,0.0,0.0
76,284,0.0,0.0
77,284,0.0,0.0
78,284,0.0,0.0
79,284,0.0,0.0
80,284,0.0,1.006258454099509
81,284,0.0,0.0
82,284,0.0,0.0
83,284,0.0,0.0
84,284,0.0,0.0
85,284,0.0,0.0
86,284,0.0,0.0
87,284,0.0,0.0
88,284,0.0,0.0
89,284,0.0,0.0
90,284,0.0,0.0
91,284,0.0,0.0
92,284,0.0,0.0
93,284,0.0,0.0
94,284,0.0,0.0
95,284,0.0,0.0
96,284,0.0,0.0
97,284,0.0,0.0
98,284,0.0,0.0
99,284,3.552713678800501e-15,0.0
100,284,3.552713678800501e-15,0.0
101,284,0.0,0.0
102,284,0.0,0.0
103,284,6.661338147750939e-16,0.0
104,284,2.220446049250313e-15,0.0
105,284,0.0,0.0
106,284,0.0,0.0
107,284,0.0,0.0
108,284,3.552713678800501e-15,0.0
109,284,3.552713678800501e-15,0.0
110,284,0.0,0.0
111,284,0.0,0.0
112,284,3.552713678800501e-15,0.0
113,284,0.0,0.0
114,284,0.0,0.0
115,284,0.0,0.0
116,284,0.0,0.0
117,284,0.0,0.0
118,284,0.0,0.0
119,284,0.0,0.0
120,284,0.0,0.0
121,284,0.0,0.0
122,284,0.0,0.0
123,284,0.0,0.0
124,284,0.0,0.0
125,284,8.881784197001252e-16,0.0
126,284,8.881784197001252e-16,0.0
127,284,0.0,0.0
128,284,0.0,0.0
129,284,0.0,0.0
130,284,0.0,0.0
131,284,0.0,0.0
132,284,0.0,0.0
133,284,0.0,0.0
134,284,0.0,0.0
135,284,1.7486012637846216e-15,0.0
136,284,0.0,0.0
137,284,0.0,0.0
138,284,0.0,0.0
139,284,0.0,0.0
140,284,0.0,0.0
141,284,0.0,0.0
142,284,0.0,0.0
143,284,0.0,0.0
144,284,0.0,0.0
145,284,0.0,0.0
146,284,0.0,0.0
147,284,0.0,0.0
148,284,0.0,0.0
149,284,0.0,0.0
150,284,0.0,0.0
151,284,0.0,0.0
152,284,0.0,0.0
153,284,0.0,0.0
154,284,3.552713678800501e-15,0.0
155,284,3.552713678800501e-15,0.0
156,284,0.0,0.0
157,284,0.0,0.0
158,284,0.0,0.0
159,284,1.7763568394002505e-15,0.0
160,284,1.7763568394002505e-15,0.0
161,284,8.881784197001252e-16,0.0
162,284,0.0,0.0
163,284,2.6645352591003757e-15,0.0
164,284,8.881784197001252e-16,0.0
165,284,2.6645352591003757e-15,0.0
166,284,0.0,0.0
167,284,0.0,0.0
168,284,7.105427357601002e-15,0.0
169,284,0.0,0.0
170,284,2.0539125955565396e-15,0.0
171,284,0.0,0.0
172,284,0.0,0.0
173,284,7.105427357601002e-15,0.0
174,284,8.881784197001252e-16,0.0
175,284,0.0,0.0
176,284,8.881784197001252e-16,0.0
177,284,0.0,0.0
178,284,2.4424906541753444e-15,0.0
179,284,3.552713678800501e-15,0.0
180,284,1.7763568394002505e-15,0.0
181,284,3.4416913763379853e-15,0.0
182,284,0.0,0.0
183,284,2.3314683517128287e-15,0.0
184,284,2.7547408798511697e-15,0.0
185,284,0.0,0.0
186,284,1.7763568394002505e-15,0.0
187,284,0.0,0.0
188,284,0.0,0.0
189,284,0.0,0.0
190,284,0.0,0.0
191,284,0.0,0.0
192,284,0.0,0.0
193,284,0.0,0.0
194,284,0.0,0.0
195,284,0.0,0.0
196,284,0.0,0.0
197,284,0.0,0.0
198,284,0.0,0.0
199,284,7.105427357601002e-15,0.0
200,284,1.6653345369377348e-15,0.0
201,284,0.0,0.0
202,284,1.3322676295501878e-15,0.0
203,284,8.881784197001252e-16,0.0
204,284,0.0,0.0
205,284,2.6645352591003757e-15,0.0
206,284,8.881784197001252e-15,0.0
207,284,0.0,0.0
208,284,0.0,0.0
209,284,0.0,0.0
210,284,0.0,0.0
211,284,0.0,0.0
212,284,0.0,0.0
213,284,0.0,0.0
214,284,0.0,0.0
215,284,0.0,0.0
216,284,0.0,0.0
217,284,0.0,0.0
218,284,0.0,0.0
219,284,2.6645352591003757e-15,0.0
220,284,8.881784197001252e-16,0.0
221,284,0.0,0.0
222,284,0.0,0.0
223,284,0.0,0.0
224,284,0.0,0.0
225,284,0.0,0.0
226,284,0.0,0.0
227,284,0.0,0.0
228,284,0.0,0.0
229,284,0.0,0.0
230,284,0.0,0.0
231,284,1.3322676295501878e-15,0.0
232,284,0.0,0.0
233,284,2.220446049250313e-15,0.0
234,284,0.0,0.0
235,284,0.0,0.0
236,284,0.0,0.0
237,284,0.0,0.0
238,284,0.0,0.0
239,284,0.0,0.0
240,284,0.0,0.0
241,284,0.0,0.0
242,284,0.0,0.0
243,284,0.0,0.0
244,284,0.0,0.0
245,284,0.0,0.0
246,284,0.0,0.0
247,284,0.0,0.0
248,284,0.0,0.0
249,284,0.0,0.0
250,284,0.0,0.0
251,284,0.0,0.0
252,284,0.0,0.0
253,284,0.0,0.0
254,284,0.0,0.0
255,284,0.0,0.0
256,284,0.0,0.0
257,284,0.0,0.0
258,284,0.0,0.0
259,284,0.0,0.0
260,284,0.0,0.0
261,284,0.0,0.0
262,284,0.0,0.0
263,284,0.0,0.0
264,284,0.0,0.0
265,284,0.0,0.0
266,284,8.881784197001252e-16,0.0
267,284,1.7763568394002505e-15,0.0
268,284,0.0,0.0
269,284,2.220446049250313e-16,0.0
270,284,8.881784197001252e-16,0.0
271,284,0.0,0.0
272,284,8.881784197001252e-16,0.0
273,284,0.0,0.0
274,284,0.0,0.0
275,284,0.0,0.0
276,284,0.0,0.0
277,284,0.0,0.0
278,284,0.0,0.0
279,284,0.0,0.0
280,284,0.0,0.0
281,284,0.0,0.0
282,284,0.0,0.0
283,284,0.0,0.0
284,284,0.0,0.0
285,284,0.0,0.0
286,284,1.7763568394002505e-15,0.0
287,284,0.0,0.0
288,284,2.6645352591003757e-15,0.0
289,284,0.0,0.0
290,284,0.0,0.0
291,284,0.0,0.0
292,284,0.0,0.0
293,284,0.0,0.0
294,284,7.105427357601002e-15,0.0
295,284,0.0,0.0
296,284,0.0,0.0
297,284,0.0,0.0
298,284,0.0,0.0
299,284,0.0,0.0
300,284,0.0,0.0
301,284,0.0,0.0
302,284,0.0,0.0
303,284,0.0,0.0
304,284,0.0,0.0
305,284,0.0,0.0
306,284,0.0,0.0
307,284,0.0,0.0
308,284,0.0,0.0
309,284,0.0,0.0
310,284,0.0,0.0
311,284,0.0,0.0
312,284,0.0,0.0
313,284,0.0,0.0
314,284,4.440892098500626e-16,0.0
315,284,0.0,0.0
316,284,0.0,0.0
317,284,0.0,0.0
318,284,0.0,0.0
319,284,0.0,0.0
320,284,1.7763568394002505e-15,0.0
321,284,8.881784197001252e-16,0.0
322,284,8.881784197001252e-16,0.0
323,284,8.881784197001252e-16,0.0
324,284,0.0,0.0
325,284,0.0,0.0
326,284,0.0,0.0
327,284,0.0,0.0
328,284,0.0,0.0
329,284,0.0,0.0
330,284,0.0,0.0
331,284,0.0,0.0
332,284,0.0,0.0
333,284,0.0,0.0
334,284,0.0,0.0
335,284,0.0,0.0
336,284,0.0,0.0
337,284,0.0,0.0
338,284,0.0,0.0
339,284,0.0,0.0
340,284,0.0,0.0
341,284,6.661338147750939e-15,0.0
342,284,0.0,0.0
343,284,0.0,0.0
344,284,0.0,0.0
345,284,0.0,0.0
346,284,0.0,0.0
347,284,0.0,0.0
348,284,0.0,0.0
349,284,0.0,0.0
350,284,0.0,0.0
351,284,0.0,0.0
352,284,0.0,0.0
353,284,0.0,0.0
354,284,0.0,0.0
355,284,0.0,0.0
356,284,0.0,0.0
357,284,0.0,0.0
358,284,0.0,0.0
359,284,0.0,0.0
360,284,2.886579864025407e-15,0.0
361,284,0.0,0.0
362,284,0.0,0.0
363,284,4.773959005888173e-15,0.0
364,284,2.220446049250313e-15,0.0
365,284,0.0,0.0
366,284,3.552713678800501e-15,0.0
367,284,0.0,0.0
368,284,0.0,0.0
369,284,0.0,0.0
370,284,0.0,0.0
371,284,7.105427357601002e-15,0.0
372,284,0.0,0.0
373,284,0.0,0.0
374,284,0.0,0.0
375,284,0.0,0.0
376,284,0.0,0.0
377,284,0.0,0.0
378,284,0.0,0.0
379,284,0.0,0.0
380,284,0.0,0.0
381,284,0.0,0.0
382,284,0.0,0.0
383,284,0.0,0.0
384,284,0.0,0.0
385,284,0.0,0.0
386,284,0.0,0.0
387,284,0.0,0.0
388,284,0.0,0.0
389,284,1.7763568394002505e-15,0.0
390,284,3.552713678800501e-15,0.0
391,284,0.0,0.0
392,284,0.0,0.0
393,284,0.0,0.0
394,284,0.0,0.0
395,284,0.0,0.0
396,284,0.0,0.0
397,284,0.0,0.0
398,284,0.0,0.0
399,284,0.0,0.340459751236736
400,284,0.0,0.0
401,284,0.0,0.0
402,284,2.4424906541753444e-15,5.818277684569338
403,284,3.552713678800501e-15,0.9148069646339252
404,284,0.0,0.0
405,284,0.0,0.0
406,284,0.0,0.0
407,284,0.0,0.0
408,284,2.220446049250313e-15,0.0
409,284,0.0,0.0
410,284,0.0,0.0
411,284,3.885780586188048e-15,0.0
412,284,0.0,0.0
413,284,0.0,0.0
414,284,8.881784197001252e-16,0.0
415,284,0.0,0.0
416,284,0.0,0.0
417,284,0.0,0.0
418,284,0.0,0.0
419,284,0.0,0.0
420,284,0.0,0.0
421,284,0.0,0.0
422,284,0.0,0.0
423,284,0.0,0.0
424,284,0.0,0.0
425,284,0.0,0.0
426,284,0.0,0.0
427,284,0.0,0.0
428,284,0.0,0.0
429,284,0.0,0.0
430,284,0.0,0.0
431,284,0.0,0.0
432,284,0.0,0.0
433,284,0.0,0.0
434,284,0.0,0.0
435,284,0.0,0.0
436,284,0.0,0.0
437,284,0.0,0.0
438,284,0.0,0.0
439,284,0.0,0.0
440,284,0.0,0.0
441,284,0.0,0.0
442,284,0.0,0.0
443,284,0.0,0.0
444,284,0.0,0.0
445,284,0.0,0.0
446,284,0.0,0.0
447,284,0.0,0.0
448,284,0.0,0.0
449,284,0.0,0.0
450,284,0.0,0.0
451,284,0.0,0.0
452,284,0.0,0.0
453,284,0.0,0.0
454,284,0.0,0.0
455,284,0.0,0.0
456,284,0.0,0.0
457,284,0.0,0.0
458,284,0.0,0.0
459,284,0.0,0.0
460,284,0.0,0.0
461,284,0.0,0.0
462,284,0.0,0.0
463,284,0.0,0.0
464,284,0.0,0.0
465,284,0.0,0.0
466,284,0.0,0.0
467,284,0.0,0.0
468,284,0.0,0.0
469,284,0.0,0.0
470,284,0.0,0.0
471,284,0.0,0.0
472,284,0.0,0.0
473,284,0.0,0.0
474,284,0.0,0.0
475,284,0.0,0.0
476,284,0.0,0.0
477,284,0.0,0.0
478,284,0.0,0.0
479,284,0.0,0.0
480,284,0.0,0.0
481,284,2.6645352591003757e-15,0.0
482,284,0.0,0.0
483,284,0.0,0.0
484,284,0.0,0.0
485,284,2.6645352591003757e-15,0.0
486,284,0.0,0.0
487,284,0.0,0.0
488,284,0.0,0.0
489,284,0.0,0.0
490,284,0.0,0.0
491,284,1.7763568394002505e-15,0.0
492,284,0.0,0.0
493,284,0.0,0.0
494,284,8.881784197001252e-16,0.0
495,284,0.0,0.0
496,284,0.0,0.0
497,284,0.0,0.0
498,284,0.0,0.0
499,284,0.0,0.0
500,284,0.0,0.0
501,284,0.0,0.0
502,284,3.552713678800501e-15,0.0
503,284,0.0,0.0
504,284,8.881784197001252e-16,0.0
505,284,1.3322676295501878e-15,0.0
506,284,0.0,0.0
507,284,0.0,0.0
508,284,0.0,0.0
509,284,0.0,0.0
510,284,0.0,0.0
511,284,0.0,0.0
512,284,0.0,0.0
513,284,0.0,0.0
514,284,0.0,0.0
515,284,0.0,5.12120879650967
516,284,0.0,12.324620497113372
517,284,2.220446049250313e-15,2.468124622318127
518,284,0.0,1.1190491002872207
519,284,2.220446049250313e-15,0.0
520,284,0.0,0.0
521,284,0.0,0.0
522,284,0.0,0.0
523,284,4.440892098500626e-16,0.0
524,284,0.0,0.0
525,284,0.0,0.0
526,284,0.0,0.0
527,284,0.0,0.0
528,284,0.0,0.0
529,284,0.0,0.0
530,284,0.0,0.0
531,284,0.0,0.0
532,284,0.0,0.0
533,284,0.0,0.0
534,284,0.0,0.0
535,284,0.0,0.0
