Time_hr,Node,Curtailed_kW,Fossil_kW
17,257,0.0,0.0
18,257,0.0,0.0
19,257,0.0,0.0
20,257,0.0,0.0
21,257,0.0,0.0
22,257,0.0,0.0
23,257,0.0,0.0
24,257,0.0,0.0
25,257,0.0,0.0
26,257,0.0,0.0
27,257,0.0,0.0
28,257,0.0,0.0
29,257,0.0,0.0
30,257,0.0,0.0
31,257,0.0,0.0
32,257,0.0,0.0
33,257,0.0,0.0
34,257,0.0,0.0
35,257,0.0,0.0
36,257,0.0,0.0
37,257,1.7763568394002505e-15,0.0
38,257,0.0,0.0
39,257,0.0,0.0
40,257,0.0,0.0
41,257,0.0,0.0
42,257,0.0,0.0
43,257,0.0,0.0
44,257,0.0,0.0
45,257,1.7763568394002505e-15,0.0
46,257,0.0,0.0
47,257,0.0,0.0
48,257,0.0,0.0
49,257,0.0,0.0
50,257,0.0,0.0
51,257,0.0,0.0
52,257,0.0,0.0
53,257,0.0,0.0
54,257,0.0,0.0
55,257,1.450662506785605e-16,0.0
56,257,1.450662506785605e-16,0.0
57,257,1.7763568394002505e-15,0.0
58,257,0.0,0.0
59,257,0.0,0.0
60,257,0.0,0.0
61,257,0.0,0.0
62,257,0.0,0.0
63,257,0.0,0.0
64,257,0.0,0.0
65,257,0.0,0.0
66,257,0.0,0.0
67,257,0.0,0.0
68,257,0.0,0.0
69,257,0.0,0.0
70,257,0.0,0.0
71,257,0.0,0.0
72,257,0.0,0.0
73,257,0.0,0.0
74,257,0.0,0.0
75,257,0.0,0.0
76,257,0.0,0.0
77,257,0.0,0.0
78,257,0.0,0.0
79,257,0.0,0.0
80,257,0.0,0.0
81,257,0.0,0.0
82,257,0.0,0.0
83,257,0.0,0.0
84,257,0.0,0.0
85,257,0.0,0.0
86,257,0.0,0.0
87,257,0.0,0.0
88,257,0.0,0.0
89,257,0.0,0.0
90,257,0.0,0.0
91,257,0.0,0.0
92,257,0.0,0.0
93,257,0.0,0.0
94,257,0.0,0.0
95,257,0.0,0.0
96,257,0.0,0.0
97,257,0.0,0.0
98,257,0.0,0.0
99,257,0.0,0.0
100,257,0.0,0.0
101,257,0.0,0.0
102,257,0.0,0.0
103,257,1.7763568394002505e-15,0.0
104,257,0.0,0.0
105,257,0.0,0.0
106,257,8.881784197001252e-16,0.0
107,257,1.450662506785605e-16,0.0
108,257,1.7763568394002505e-15,0.0
109,257,0.0,0.0
110,257,0.0,0.0
111,257,0.0,0.0
112,257,0.0,0.0
113,257,0.0,0.0
114,257,0.0,0.0
115,257,0.0,0.0
116,257,1.7763568394002505e-15,0.0
117,257,0.0,0.0
118,257,1.7763568394002505e-15,0.0
119,257,0.0,0.0
120,257,1.7763568394002505e-15,0.0
121,257,0.0,0.0
122,257,0.0,0.0
123,257,0.0,0.0
124,257,0.0,0.0
125,257,3.552713678800501e-15,0.0
126,257,0.0,0.0
127,257,0.0,0.0
128,257,0.0,0.0
129,257,0.0,0.0
130,257,0.0,0.0
131,257,0.0,0.0
132,257,0.0,0.0
133,257,0.0,0.0
134,257,0.0,0.0
135,257,0.0,0.0
136,257,0.0,0.0
137,257,1.7763568394002505e-15,0.0
138,257,0.0,0.0
139,257,0.0,0.0
140,257,1.7763568394002505e-15,0.0
141,257,1.7763568394002505e-15,0.0
142,257,0.0,0.0
143,257,0.0,0.0
144,257,1.7763568394002505e-15,0.0
145,257,0.0,0.0
146,257,0.0,0.0
147,257,0.0,0.0
148,257,1.450662506785605e-16,0.0
149,257,0.0,0.0
150,257,0.0,0.0
151,257,0.0,0.0
152,257,0.0,0.0
153,257,0.0,0.0
154,257,0.0,0.0
155,257,0.0,0.0
156,257,0.0,0.0
157,257,0.0,0.0
158,257,0.0,0.0
159,257,0.0,0.0
160,257,0.0,0.0
161,257,0.0,0.0
162,257,0.0,0.0
163,257,0.0,0.0
164,257,0.0,0.0
165,257,0.0,0.0
166,257,0.0,0.0
167,257,0.0,0.0
168,257,0.0,0.0
169,257,0.0,0.0
170,257,0.0,0.0
171,257,0.0,0.0
172,257,1.7763568394002505e-15,0.0
173,257,0.0,0.0
174,257,0.0,0.0
175,257,0.0,0.0
176,257,0.0,0.0
177,257,0.0,0.0
178,257,0.0,0.0
179,257,0.0,0.0
180,257,0.0,0.0
181,257,0.0,0.0
182,257,0.0,0.0
183,257,0.0,0.0
184,257,8.881784197001252e-16,0.0
185,257,0.0,0.0
186,257,0.0,0.0
187,257,0.0,0.0
188,257,0.0,0.0
189,257,0.0,0.0
190,257,0.0,0.0
191,257,0.0,0.0
192,257,0.0,0.0
193,257,0.0,0.0
194,257,0.0,0.0
195,257,0.0,0.0
196,257,0.0,0.0
197,257,0.0,0.0
198,257,0.0,0.0
199,257,0.0,0.0
200,257,0.0,0.0
201,257,5.551115123125783e-16,0.0
202,257,0.0,0.0
203,257,0.0,0.0
204,257,0.0,0.0
205,257,0.0,0.0
206,257,4.440892098500626e-16,0.0
207,257,0.0,0.0
208,257,0.0,0.0
209,257,0.0,0.0
210,257,0.0,0.0
211,257,0.0,0.0
212,257,0.0,0.0
213,257,0.0,0.0
214,257,0.0,0.0
215,257,0.0,0.0
216,257,0.0,0.0
217,257,0.0,0.0
218,257,0.0,0.0
219,257,0.0,0.0
220,257,0.0,0.0
221,257,0.0,0.0
222,257,1.1102230246251565e-16,0.0
223,257,0.0,0.0
224,257,6.661338147750939e-16,0.0
225,257,0.0,0.0
226,257,0.0,0.0
227,257,0.0,0.0
228,257,0.0,0.0
229,257,0.0,0.0
230,257,0.0,0.0
231,257,0.0,0.0
232,257,0.0,0.0
233,257,0.0,0.0
234,257,0.0,0.0
235,257,0.0,0.0
236,257,0.0,0.0
237,257,0.0,0.0
238,257,0.0,0.0
239,257,0.0,0.0
240,257,0.0,0.0
241,257,0.0,0.0
242,257,0.0,0.0
243,257,0.0,0.0
244,257,0.0,0.0
245,257,0.0,0.0
246,257,0.0,0.0
247,257,0.0,0.0
248,257,0.0,0.0
249,257,0.0,0.0
250,257,0.0,0.0
251,257,0.0,0.0
252,257,0.0,0.0
253,257,0.0,0.0
254,257,0.0,0.0
255,257,0.0,0.0
256,257,0.0,0.0
257,257,0.0,0.0
258,257,0.0,0.0
259,257,0.0,0.0
260,257,3.552713678800501e-15,0.0
261,257,0.0,0.0
262,257,0.0,0.0
263,257,0.0,0.0
264,257,0.0,0.0
265,257,0.0,0.0
266,257,0.0,0.0
267,257,0.0,0.0
268,257,0.0,0.0
269,257,0.0,0.0
270,257,0.0,0.0
271,257,0.0,0.0
272,257,0.0,0.0
273,257,0.0,0.0
274,257,0.0,0.0
275,257,0.0,0.0
276,257,0.0,0.0
277,257,0.0,0.0
278,257,0.0,0.0
279,257,0.0,0.0
280,257,0.0,0.0
281,257,0.0,0.0
282,257,4.440892098500626e-16,0.0
283,257,0.0,0.0
284,257,0.0,0.0
285,257,1.7763568394002505e-15,0.0
286,257,0.0,0.0
287,257,0.0,0.0
288,257,0.0,0.0
289,257,0.0,0.0
290,257,0.0,0.0
291,257,0.0,0.0
292,257,0.0,0.0
293,257,0.0,0.0
294,257,0.0,0.0
295,257,0.0,0.0
296,257,0.0,0.0
297,257,0.0,0.0
298,257,0.0,0.0
299,257,0.0,0.0
300,257,0.0,0.0
301,257,0.0,0.0
302,257,0.0,0.0
303,257,0.0,0.0
304,257,0.0,0.0
305,257,0.0,0.0
306,257,0.0,0.0
307,257,0.0,0.0
308,257,0.0,0.0
309,257,0.0,0.0
310,257,0.0,0.0
311,257,0.0,0.0
312,257,3.552713678800501e-15,0.0
313,257,0.0,0.0
314,257,0.0,0.0
315,257,0.0,0.0
316,257,21.056789275874905,0.0
317,257,2.6645352591003757e-15,0.0
318,257,40.86207257279767,0.0
319,257,0.0,0.0
320,257,0.0,0.0
321,257,0.0,0.0
322,257,0.0,0.0
323,257,1.450662506785605e-16,0.0
324,257,0.0,0.0
325,257,0.0,0.0
326,257,0.0,0.0
327,257,0.0,0.0
328,257,0.0,0.0
329,257,0.0,0.0
330,257,0.0,0.0
331,257,0.0,0.0
332,257,0.0,0.0
333,257,0.0,0.0
334,257,0.0,0.0
335,257,0.0,0.0
336,257,0.0,0.0
337,257,0.0,0.0
338,257,0.0,0.0
339,257,0.0,0.0
340,257,8.881784197001252e-16,0.0
341,257,3.552713678800501e-15,0.0
342,257,0.0,0.0
343,257,0.0,0.0
344,257,0.0,0.0
345,257,0.0,0.0
346,257,0.0,0.0
347,257,0.0,0.0
348,257,0.0,0.0
349,257,1.450662506785605e-16,0.0
350,257,0.0,0.0
351,257,0.0,0.0
352,257,0.0,0.0
353,257,0.0,0.0
354,257,0.0,0.0
355,257,0.0,0.0
356,257,0.0,0.0
357,257,1.7763568394002505e-15,0.0
358,257,1.7763568394002505e-15,0.0
359,257,1.7763568394002505e-15,0.0
360,257,3.552713678800501e-15,0.0
361,257,1.7763568394002505e-15,0.0
362,257,1.7763568394002505e-15,0.0
363,257,3.1086244689504383e-15,0.0
364,257,1.450662506785605e-16,0.0
365,257,0.0,0.0
366,257,0.0,0.0
367,257,0.0,0.0
368,257,0.0,0.0
369,257,0.0,0.0
370,257,0.0,0.0
371,257,0.0,0.0
372,257,0.0,0.0
373,257,0.0,0.0
374,257,0.0,0.0
375,257,0.0,0.0
376,257,0.0,0.0
377,257,0.0,0.0
378,257,0.0,0.0
379,257,0.0,0.0
380,257,0.0,0.0
381,257,0.0,0.0
382,257,0.0,0.0
383,257,0.0,0.0
384,257,0.0,0.0
385,257,1.7763568394002505e-15,0.0
386,257,0.0,0.0
387,257,0.0,0.0
388,257,0.0,0.0
389,257,0.0,0.0
390,257,0.0,0.0
391,257,0.0,0.0
392,257,0.0,0.0
393,257,0.0,0.0
394,257,0.0,0.0
395,257,0.0,0.0
396,257,0.0,0.0
397,257,0.0,0.0
398,257,0.0,0.0
399,257,8.881784197001252e-16,0.0
400,257,5.551115123125783e-16,0.0
401,257,0.0,0.0
402,257,1.7763568394002505e-15,0.0
403,257,0.0,0.0
404,257,0.0,0.0
405,257,0.0,0.0
406,257,0.0,0.0
407,257,0.0,0.0
408,257,0.0,0.0
409,257,0.0,0.0
410,257,0.0,0.0
411,257,0.0,0.0
412,257,0.0,0.0
413,257,0.0,0.0
414,257,2.220446049250313e-16,0.0
415,257,0.0,0.0
416,257,0.0,0.0
417,257,0.0,0.0
418,257,0.0,0.0
419,257,0.0,0.0
420,257,0.0,0.0
421,257,0.0,0.0
422,257,0.0,0.0
423,257,0.0,0.0
424,257,0.0,0.0
425,257,0.0,0.0
426,257,0.0,0.0
427,257,0.8293918371473072,0.0
428,257,15.607191517015762,0.0
429,257,0.0,0.0
430,257,0.0,0.0
431,257,3.552713678800501e-15,0.0
432,257,82.69123621823232,0.0
433,257,0.0,0.0
434,257,31.034855199770618,0.0
435,257,0.0,0.0
436,257,0.0,0.0
437,257,0.0,0.0
438,257,3.552713678800501e-15,0.0
439,257,0.0,0.0
440,257,0.0,0.0
441,257,0.0,0.0
442,257,0.0,0.0
443,257,0.0,0.0
444,257,0.0,0.0
445,257,0.0,0.0
446,257,0.0,0.0
447,257,0.0,0.0
448,257,0.0,0.0
449,257,0.0,0.0
450,257,2.220446049250313e-16,0.0
451,257,0.0,0.0
452,257,0.0,0.0
453,257,0.0,0.0
454,257,1.7763568394002505e-15,0.0
455,257,1.7763568394002505e-15,0.0
456,257,0.0,0.0
457,257,0.0,0.0
458,257,0.0,0.0
459,257,0.0,0.0
460,257,0.0,0.0
461,257,0.0,0.0
462,257,7.251144129583054e-16,0.0
463,257,0.0,0.0
464,257,2.5738959574805875e-15,0.0
465,257,1.450662506785605e-16,0.0
466,257,3.552713678800501e-15,0.0
467,257,0.0,0.0
468,257,3.552713678800501e-15,0.0
469,257,0.0,0.0
470,257,0.0,0.0
471,257,0.0,0.0
472,257,0.0,0.0
473,257,0.0,0.0
474,257,0.0,0.0
475,257,0.0,0.0
476,257,0.0,0.0
477,257,0.0,0.0
478,257,0.0,0.0
479,257,0.0,0.0
480,257,0.0,0.0
481,257,0.0,0.0
482,257,0.0,0.0
483,257,0.0,0.0
484,257,0.0,0.0
485,257,0.0,0.0
486,257,0.0,0.0
487,257,0.0,0.0
488,257,0.0,0.0
489,257,0.0,0.0
490,257,0.0,0.0
491,257,0.0,0.0
492,257,0.0,0.0
493,257,0.0,0.0
494,257,0.0,0.0
495,257,0.0,0.0
496,257,0.0,0.0
497,257,0.0,0.0
498,257,0.0,0.0
499,257,0.0,0.0
500,257,0.0,0.0
501,257,0.0,0.0
502,257,0.0,0.0
503,257,0.0,0.0
504,257,0.0,0.0
505,257,0.0,0.0
506,257,0.0,0.0
507,257,0.0,0.0
508,257,0.0,0.0
509,257,0.0,0.0
510,257,0.0,0.0
511,257,0.0,0.0
512,257,0.0,0.0
513,257,0.0,0.0
514,257,0.0,0.0
515,257,1.7763568394002505e-15,0.0
516,257,0.0,0.0
517,257,0.0,0.0
518,257,0.0,0.0
519,257,0.0,0.0
520,257,0.0,0.0
521,257,0.0,0.0
522,257,0.0,0.0
523,257,0.0,0.0
524,257,0.0,0.0
525,257,0.0,0.0
526,257,0.0,0.0
527,257,0.0,0.0
528,257,0.0,0.0
529,257,0.0,0.0
530,257,0.0,0.0
531,257,0.0,0.0
532,257,0.0,0.0
533,257,0.0,0.0
534,257,0.0,0.0
535,257,0.0,0.0
536,257,0.0,0.0
537,257,0.0,0.0
538,257,0.0,0.0
539,257,0.0,0.0
540,257,0.0,0.0
541,257,0.0,0.0
542,257,0.0,0.0
543,257,0.0,0.0
544,257,0.0,0.0
545,257,0.0,0.0
546,257,0.0,0.0
547,257,0.0,0.0
548,257,0.0,0.0
549,257,0.0,0.0
550,257,0.0,0.0
551,257,0.0,0.0
552,257,0.0,0.0
553,257,0.0,0.0
554,257,0.0,0.0
555,257,0.0,0.0
556,257,0.0,0.0
557,257,0.0,0.0
558,257,0.0,0.0
559,257,0.0,0.0
560,257,0.0,0.0
561,257,0.0,0.0
562,257,0.0,0.0
563,257,0.0,0.0
564,257,0.0,0.0
565,257,0.0,0.0
566,257,3.1051550219984847e-16,0.0
567,257,0.0,0.0
568,257,0.0,0.0
569,257,8.881784197001252e-16,0.0
570,257,8.881784197001252e-16,0.0
571,257,0.0,0.0
572,257,0.0,0.0
573,257,0.0,0.0
574,257,0.0,0.0
575,257,0.0,0.0
576,257,0.0,0.0
577,257,0.0,0.0
578,257,0.0,0.0
579,257,12.01408809574977,0.0
580,257,46.93358289164914,0.0
581,257,43.465302265586246,0.0
582,257,62.99998043324696,0.0
583,257,0.0,0.0
584,257,0.0,0.0
585,257,0.0,0.0
586,257,0.0,0.0
587,257,0.0,0.0
588,257,0.0,0.0
589,257,1.7763568394002505e-15,0.0
590,257,0.0,0.0
591,257,0.0,0.0
592,257,0.0,0.0
593,257,0.0,0.0
594,257,0.0,0.0
595,257,0.0,0.0
596,257,0.0,0.0
597,257,3.552713678800501e-15,0.0
598,257,0.0,0.0
599,257,0.0,0.0
600,257,0.0,0.0
601,257,0.0,0.0
602,257,23.44504941906571,0.0
603,257,8.881784197001252e-16,0.0
604,257,0.0,0.0
605,257,0.0,0.0
606,257,0.0,0.0
607,257,0.0,0.0
608,257,0.0,0.0
609,257,0.0,0.0
610,257,2.7755575615628914e-16,0.0
611,257,1.450662506785605e-16,0.0
612,257,0.0,0.0
613,257,0.0,0.0
614,257,0.0,0.0
615,257,0.0,0.0
616,257,0.0,0.0
617,257,0.0,0.0
618,257,0.0,0.0
619,257,0.0,0.0
620,257,0.0,0.0
621,257,0.0,0.0
622,257,0.0,0.0
623,257,0.0,0.0
624,257,8.881784197001252e-16,0.0
625,257,3.552713678800501e-15,0.0
626,257,0.0,0.0
627,257,0.0,0.0
628,257,0.0,0.0
629,257,0.0,0.0
630,257,0.0,0.0
631,257,0.0,0.0
632,257,0.0,0.0
633,257,0.0,0.0
634,257,0.0,0.0
635,257,0.0,0.0
636,257,0.0,0.0
637,257,0.0,0.0
638,257,0.0,0.0
639,257,0.0,0.0
640,257,0.0,0.0
641,257,0.0,0.0
642,257,0.0,0.0
643,257,0.0,0.0
644,257,0.0,0.0
645,257,0.0,0.0
646,257,0.0,0.0
647,257,0.0,0.0
648,257,0.0,0.0
649,257,0.0,0.0
650,257,0.0,0.0
651,257,0.0,0.0
652,257,0.0,0.0
653,257,0.0,0.0
654,257,0.0,0.0
655,257,0.0,0.0
656,257,0.0,0.0
657,257,0.0,0.0
658,257,0.0,0.0
659,257,0.0,0.0
660,257,0.0,0.0
661,257,0.0,0.0
662,257,0.0,0.0
663,257,0.0,0.0
664,257,0.0,0.0
665,257,0.0,0.0
666,257,0.0,0.0
667,257,0.0,0.0
668,257,0.0,0.0
669,257,0.0,0.0
670,257,0.0,0.0
671,257,0.0,0.0
672,257,0.0,0.0
673,257,0.0,0.0
674,257,0.0,0.0
675,257,0.0,0.0
676,257,0.0,0.0
677,257,0.0,0.0
678,257,0.0,0.0
679,257,0.0,0.0
680,257,0.0,0.0
681,257,0.0,0.0
682,257,3.552713678800501e-15,0.0
683,257,0.0,0.0
684,257,0.0,0.0
685,257,0.0,0.0
686,257,0.0,0.0
687,257,0.0,0.0
688,257,0.0,0.0
689,257,0.0,0.0
690,257,0.0,0.0
691,257,0.0,0.0
692,257,0.0,0.0
693,257,0.0,0.0
694,257,0.0,0.0
695,257,0.0,0.0
696,257,0.0,0.0
697,257,0.0,0.0
698,257,1.7763568394002505e-15,0.0
699,257,1.7763568394002505e-15,0.0
700,257,1.7763568394002505e-15,0.0
701,257,0.0,0.0
702,257,0.0,0.0
703,257,0.0,0.0
704,257,0.0,0.0
705,257,0.0,0.0
706,257,0.0,0.0
707,257,0.0,0.0
708,257,0.0,0.0
709,257,0.0,0.0
710,257,0.0,0.0
711,257,0.0,0.0
712,257,1.7763568394002505e-15,0.0
713,257,0.0,0.0
714,257,1.7763568394002505e-15,0.0
715,257,0.0,0.0
716,257,0.0,0.0
717,257,0.0,0.0
718,257,0.0,0.0
719,257,0.0,0.0
720,257,0.0,0.0
721,257,2.220446049250313e-16,0.0
722,257,4.440892098500626e-16,0.0
723,257,0.0,0.0
724,257,0.0,0.0
725,257,0.0,0.0
726,257,0.0,0.0
727,257,0.0,0.0
728,257,4.440892098500626e-16,0.0
729,257,0.0,0.0
730,257,0.0,0.0
731,257,0.0,0.0
732,257,0.0,0.0
733,257,0.0,0.0
734,257,0.0,0.0
735,257,0.0,0.0
736,257,1.7763568394002505e-15,0.0
737,257,0.0,0.0
738,257,0.0,0.0
739,257,0.0,0.0
740,257,0.0,0.0
741,257,0.0,0.0
742,257,0.0,0.0
743,257,0.0,0.0
744,257,0.0,0.0
745,257,1.7763568394002505e-15,0.0
1,258,0.0,0.0
2,258,0.0,0.0
3,258,0.0,0.0
4,258,0.0,0.0
5,258,0.0,0.0
6,258,0.0,0.0
7,258,0.0,0.0
8,258,0.0,0.0
9,258,0.0,0.0
10,258,0.0,0.0
11,258,0.0,0.0
12,258,0.0,0.0
13,258,0.0,0.0
14,258,0.0,0.0
15,258,0.0,0.0
16,258,0.0,0.0
17,258,0.0,0.0
18,258,0.0,0.0
19,258,0.0,0.0
20,258,0.0,0.0
21,258,0.0,0.0
22,258,0.0,0.0
23,258,0.0,0.0
24,258,0.0,0.0
25,258,0.0,0.0
26,258,0.0,0.0
27,258,0.0,0.0
28,258,0.0,0.0
29,258,0.0,0.0
30,258,0.0,0.0
31,258,0.0,0.0
32,258,0.0,0.0
33,258,0.0,0.0
34,258,0.0,0.0
35,258,0.0,0.0
36,258,0.0,0.0
37,258,0.0,0.0
38,258,0.0,0.0
39,258,0.0,0.0
40,258,0.0,0.0
41,258,0.0,0.0
42,258,0.0,0.0
43,258,0.0,0.0
44,258,0.0,0.0
45,258,0.0,0.0
46,258,0.0,0.0
47,258,0.0,0.0
48,258,0.0,0.0
49,258,0.0,0.0
50,258,0.0,0.0
51,258,0.0,0.0
52,258,0.0,0.0
53,258,0.0,0.0
54,258,0.0,0.0
55,258,0.0,0.0
56,258,0.0,0.0
57,258,0.0,0.0
58,258,0.0,0.0
59,258,0.0,0.0
60,258,0.0,0.0
61,258,0.0,0.0
62,258,0.0,0.0
63,258,0.0,0.0
64,258,0.0,0.0
65,258,0.0,0.0
66,258,0.0,0.0
67,258,0.0,0.0
68,258,0.0,0.0
69,258,0.0,0.0
70,258,0.0,0.0
71,258,0.0,0.0
72,258,0.0,0.0
73,258,0.0,0.0
74,258,0.0,0.0
75,258,0.0,0.0
76,258,8.881784197001252e-16,0.0
77,258,0.0,0.0
78,258,0.0,0.0
79,258,0.0,0.0
80,258,0.0,0.0
81,258,0.0,0.0
82,258,0.0,0.0
83,258,0.0,0.0
84,258,0.0,0.0
85,258,0.0,0.0
86,258,0.0,0.0
87,258,0.0,0.0
88,258,0.0,0.0
89,258,0.0,0.0
90,258,0.0,0.0
91,258,0.0,0.0
92,258,0.0,0.0
93,258,0.0,0.0
94,258,0.0,0.0
95,258,0.0,0.0
96,258,0.0,0.0
97,258,0.0,0.0
98,258,0.0,0.0
99,258,0.0,0.0
100,258,0.0,0.0
101,258,0.0,0.0
102,258,0.0,0.0
103,258,0.0,0.0
104,258,0.0,0.0
105,258,0.0,0.0
106,258,0.0,0.0
107,258,0.0,0.0
108,258,0.0,0.0
109,258,0.0,0.0
110,258,0.0,0.0
111,258,0.0,0.0
112,258,0.0,0.0
113,258,0.0,0.0
114,258,0.0,0.0
115,258,0.0,0.0
116,258,0.0,0.0
117,258,0.0,0.0
118,258,0.0,0.0
119,258,0.0,0.0
120,258,0.0,0.0
121,258,0.0,0.0
122,258,0.0,0.0
123,258,0.0,0.0
124,258,0.0,0.0
125,258,0.0,0.0
126,258,0.0,0.0
127,258,0.0,0.0
128,258,0.0,0.0
129,258,0.0,0.0
130,258,0.0,0.0
131,258,0.0,0.0
132,258,0.0,0.0
133,258,0.0,0.0
134,258,0.0,0.0
135,258,0.0,0.0
136,258,0.0,0.0
137,258,0.0,0.0
138,258,0.0,0.0
139,258,0.0,0.0
140,258,0.0,0.0
141,258,0.0,0.0
142,258,0.0,0.0
143,258,0.0,0.0
144,258,0.0,0.0
145,258,0.0,0.0
146,258,0.0,0.0
147,258,0.0,0.0
148,258,0.0,0.0
149,258,0.0,0.0
150,258,0.0,0.0
151,258,0.0,0.0
152,258,0.0,0.0
153,258,0.0,0.0
154,258,0.0,0.0
155,258,0.0,0.0
156,258,0.0,0.0
157,258,0.0,0.0
158,258,0.0,0.0
159,258,0.0,0.0
160,258,0.0,0.0
161,258,0.0,0.0
162,258,0.0,0.0
163,258,0.0,0.0
164,258,0.0,0.0
165,258,0.0,0.0
166,258,0.0,0.0
167,258,0.0,0.0
168,258,0.0,0.0
169,258,0.0,0.0
170,258,0.0,0.0
171,258,0.0,0.0
172,258,0.0,0.0
173,258,0.0,0.0
174,258,0.0,0.0
175,258,0.0,0.0
176,258,0.0,0.0
177,258,0.0,0.0
178,258,0.0,0.0
179,258,0.0,0.0
180,258,0.0,0.0
181,258,0.0,0.0
182,258,0.0,0.0
183,258,0.0,0.0
184,258,0.0,0.0
185,258,0.0,0.0
186,258,0.0,0.0
187,258,0.0,0.0
188,258,0.0,0.0
189,258,0.0,0.0
190,258,0.0,0.0
191,258,0.0,0.0
192,258,0.0,0.0
193,258,0.0,0.0
194,258,0.0,0.0
195,258,0.0,0.0
196,258,0.0,0.0
197,258,0.0,0.0
198,258,0.0,0.0
199,258,0.0,0.0
200,258,0.0,0.0
201,258,0.0,0.0
202,258,0.0,0.0
203,258,0.0,0.0
204,258,0.0,0.0
205,258,0.0,0.0
206,258,0.0,0.0
207,258,0.0,0.0
208,258,0.0,0.0
209,258,0.0,0.0
210,258,0.0,0.0
211,258,0.0,0.0
212,258,0.0,0.0
213,258,0.0,0.0
214,258,0.0,0.0
215,258,0.0,0.0
216,258,0.0,0.0
217,258,0.0,0.0
218,258,0.0,0.0
219,258,0.0,0.0
220,258,0.0,0.0
221,258,0.0,0.0
222,258,0.0,0.0
223,258,0.0,0.0
224,258,0.0,0.0
225,258,0.0,0.0
226,258,0.0,0.0
227,258,0.0,0.0
228,258,0.0,0.0
229,258,0.0,0.0
230,258,0.0,0.0
231,258,0.0,0.0
232,258,0.0,0.0
233,258,0.0,0.0
234,258,0.0,0.0
235,258,0.0,0.0
236,258,0.0,0.0
237,258,0.0,0.0
238,258,0.0,0.0
239,258,0.0,0.0
240,258,0.0,0.0
241,258,0.0,0.0
242,258,0.0,0.0
243,258,9.98436638040394,0.0
244,258,8.649348893634162,0.0
245,258,0.0,0.0
246,258,0.0,0.0
247,258,7.097343761475379,0.0
248,258,0.0,0.0
249,258,22.96210207531702,0.0
250,258,0.0,0.0
251,258,0.0,0.0
252,258,0.0,0.0
253,258,0.0,0.0
254,258,0.0,0.0
255,258,0.0,0.0
256,258,0.0,0.0
257,258,0.0,0.0
258,258,0.0,0.0
259,258,0.0,0.0
260,258,0.0,0.0
261,258,0.0,0.0
262,258,0.0,0.0
263,258,0.0,0.0
264,258,0.0,0.0
265,258,0.0,0.0
266,258,0.0,0.0
267,258,0.0,0.0
268,258,0.0,0.0
269,258,0.0,0.0
270,258,0.0,0.0
271,258,0.0,0.0
272,258,0.0,0.0
273,258,0.0,0.0
274,258,0.0,0.0
275,258,0.0,0.0
276,258,0.0,0.0
277,258,0.0,0.0
278,258,0.0,0.0
279,258,0.0,0.0
280,258,0.0,0.0
281,258,0.0,0.0
282,258,0.0,0.0
283,258,0.0,0.0
284,258,0.0,0.0
285,258,0.0,0.0
286,258,0.0,0.0
287,258,0.0,0.0
288,258,0.0,0.0
289,258,0.0,0.0
290,258,0.0,0.0
291,258,0.0,0.0
292,258,0.0,0.0
293,258,0.0,0.0
294,258,0.0,0.0
295,258,0.0,0.0
296,258,0.0,0.0
297,258,0.0,0.0
298,258,0.0,0.0
299,258,0.0,0.0
300,258,0.0,0.0
301,258,0.0,0.0
302,258,0.0,0.0
303,258,0.0,0.0
304,258,0.0,0.0
305,258,0.0,0.0
306,258,0.0,0.0
307,258,0.0,0.0
308,258,0.0,0.0
309,258,0.0,0.0
310,258,0.0,0.0
311,258,0.0,0.0
312,258,0.0,0.0
313,258,0.0,0.0
314,258,37.671117499984625,0.0
315,258,0.0,0.0
316,258,0.0,0.0
317,258,0.0,0.0
318,258,0.0,0.0
319,258,0.0,0.0
320,258,0.0,0.0
321,258,0.0,0.0
322,258,0.0,0.0
323,258,0.0,0.0
324,258,0.0,0.0
325,258,0.0,0.0
326,258,0.0,0.0
327,258,0.0,0.0
328,258,0.0,0.0
329,258,0.0,0.0
330,258,0.0,0.0
331,258,0.0,0.0
332,258,0.0,0.0
333,258,0.0,0.0
334,258,0.0,0.0
335,258,1.7763568394002505e-15,0.0
336,258,0.0,0.0
337,258,0.0,0.0
338,258,0.0,0.0
339,258,0.0,0.0
340,258,0.0,0.0
341,258,0.0,0.0
342,258,0.0,0.0
343,258,0.0,0.0
344,258,0.0,0.0
345,258,0.0,0.0
346,258,0.0,0.0
347,258,0.0,0.0
348,258,0.0,0.0
349,258,0.0,0.0
350,258,0.0,0.0
351,258,0.0,0.0
352,258,0.0,0.0
353,258,0.0,0.0
354,258,0.0,0.0
355,258,0.0,0.0
356,258,0.0,0.0
357,258,0.0,0.0
358,258,0.0,0.0
359,258,0.0,0.0
360,258,0.0,0.0
361,258,0.0,0.0
362,258,0.0,0.0
363,258,0.0,0.0
364,258,0.0,0.0
365,258,0.0,0.0
366,258,0.0,0.0
367,258,0.0,0.0
368,258,0.0,0.0
369,258,0.0,0.0
370,258,0.0,0.0
371,258,0.0,0.0
372,258,0.0,0.0
373,258,0.0,0.0
374,258,0.0,0.0
375,258,0.0,0.0
376,258,0.0,0.0
377,258,0.0,0.0
378,258,0.0,0.0
379,258,0.0,0.0
380,258,0.0,0.0
