Time_hr,from_Node,to_Node,Power_kW
3812,4,5,0.0
3813,4,5,0.0
3814,4,5,-51677.15315554869
3815,4,5,-24466.348243565408
3816,4,5,-28339.270574833346
3817,4,5,-37982.97794053304
3818,4,5,-40843.1724679259
3819,4,5,-44437.77366060632
3820,4,5,-61672.2897134634
3821,4,5,-33715.47270840484
3822,4,5,-39830.44855311437
3823,4,5,0.0
3824,4,5,0.0
3825,4,5,0.0
3826,4,5,0.0
3827,4,5,0.0
3828,4,5,65703.02873491535
3829,4,5,219844.99035965838
3830,4,5,174447.4005359681
3831,4,5,141805.39207309717
3832,4,5,57812.7497377079
3833,4,5,0.0
3834,4,5,0.0
3835,4,5,0.0
3836,4,5,0.0
3837,4,5,0.0
3838,4,5,0.0
3839,4,5,0.0
3840,4,5,0.0
3841,4,5,0.0
3842,4,5,0.0
3843,4,5,0.0
3844,4,5,0.0
3845,4,5,0.0
3846,4,5,0.0
3847,4,5,0.0
3848,4,5,0.0
3849,4,5,0.0
3850,4,5,0.0
3851,4,5,0.0
3852,4,5,0.0
3853,4,5,0.0
3854,4,5,0.0
3855,4,5,0.0
3856,4,5,0.0
3857,4,5,0.0
3858,4,5,0.0
3859,4,5,0.0
3860,4,5,0.0
3861,4,5,0.0
3862,4,5,0.0
3863,4,5,-11195.948990984005
3864,4,5,-13522.231307536915
3865,4,5,0.0
3866,4,5,0.0
3867,4,5,0.0
3868,4,5,0.0
3869,4,5,0.0
3870,4,5,0.0
3871,4,5,0.0
3872,4,5,10904.050438138656
3873,4,5,0.0
3874,4,5,0.0
3875,4,5,0.0
3876,4,5,0.0
3877,4,5,0.0
3878,4,5,4822.974402447498
3879,4,5,98890.94051934336
3880,4,5,198342.7118366249
3881,4,5,94394.21534519282
3882,4,5,42249.99213983945
3883,4,5,39088.40702494525
3884,4,5,0.0
3885,4,5,0.0
3886,4,5,0.0
3887,4,5,0.0
3888,4,5,0.0
3889,4,5,0.0
3890,4,5,0.0
3891,4,5,0.0
3892,4,5,33514.13176248077
3893,4,5,92184.38028536012
3894,4,5,135620.64370051678
3895,4,5,131651.1986425888
3896,4,5,18368.75546143333
3897,4,5,0.0
3898,4,5,0.0
3899,4,5,95818.91220182243
3900,4,5,235868.5398093228
3901,4,5,198895.11905178742
3902,4,5,162963.5680681396
3903,4,5,132120.45133506873
3904,4,5,76284.15276461822
3905,4,5,0.0
3906,4,5,0.0
3907,4,5,0.0
3908,4,5,0.0
3909,4,5,0.0
3910,4,5,0.0
3911,4,5,0.0
3912,4,5,0.0
3913,4,5,0.0
3914,4,5,0.0
3915,4,5,0.0
3916,4,5,0.0
3917,4,5,0.0
3918,4,5,0.0
3919,4,5,0.0
3920,4,5,69923.05053718336
3921,4,5,10624.934809101105
3922,4,5,0.0
3923,4,5,0.0
3924,4,5,0.0
3925,4,5,-34681.736505679415
3926,4,5,-8851.43286340219
3927,4,5,-15242.687282113358
3928,4,5,0.0
3929,4,5,0.0
3930,4,5,0.0
3931,4,5,0.0
3932,4,5,0.0
3933,4,5,0.0
3934,4,5,0.0
3935,4,5,-49127.91598275304
3936,4,5,-40157.59198397454
3937,4,5,0.0
3938,4,5,0.0
3939,4,5,0.0
3940,4,5,0.0
3941,4,5,0.0
3942,4,5,0.0
3943,4,5,0.0
3944,4,5,0.0
3945,4,5,0.0
3946,4,5,0.0
3947,4,5,0.0
3948,4,5,0.0
3949,4,5,0.0
3950,4,5,0.0
3951,4,5,0.0
3952,4,5,0.0
3953,4,5,0.0
3954,4,5,0.0
3955,4,5,0.0
3956,4,5,0.0
3957,4,5,0.0
3958,4,5,0.0
3959,4,5,0.0
3960,4,5,0.0
3961,4,5,0.0
3962,4,5,0.0
3963,4,5,0.0
3964,4,5,0.0
3965,4,5,0.0
3966,4,5,0.0
3967,4,5,0.0
3968,4,5,0.0
3969,4,5,0.0
3970,4,5,0.0
3971,4,5,0.0
3972,4,5,0.0
3973,4,5,0.0
3974,4,5,0.0
3975,4,5,-78489.67034412033
3976,4,5,0.0
3977,4,5,75670.2570276995
3978,4,5,107357.7634169495
3979,4,5,123964.99226543689
3980,4,5,105131.14390419802
3981,4,5,95011.88435231266
3982,4,5,16902.632424170442
3983,4,5,0.0
3984,4,5,0.0
3985,4,5,0.0
3986,4,5,0.0
3987,4,5,-20783.293258942314
3988,4,5,0.0
3989,4,5,44285.5126904191
3990,4,5,19818.2242429388
3991,4,5,0.0
3992,4,5,0.0
3993,4,5,0.0
3994,4,5,0.0
3995,4,5,0.0
3996,4,5,0.0
3997,4,5,0.0
3998,4,5,0.0
3999,4,5,0.0
4000,4,5,0.0
4001,4,5,0.0
4002,4,5,0.0
4003,4,5,0.0
4004,4,5,0.0
4005,4,5,0.0
4006,4,5,0.0
4007,4,5,0.0
4008,4,5,0.0
4009,4,5,0.0
4010,4,5,0.0
4011,4,5,0.0
4012,4,5,0.0
4013,4,5,0.0
4014,4,5,0.0
4015,4,5,0.0
4016,4,5,0.0
4017,4,5,0.0
4018,4,5,0.0
4019,4,5,0.0
4020,4,5,0.0
4021,4,5,0.0
4022,4,5,0.0
4023,4,5,0.0
4024,4,5,0.0
4025,4,5,0.0
4026,4,5,0.0
4027,4,5,0.0
4028,4,5,0.0
4029,4,5,0.0
4030,4,5,0.0
4031,4,5,0.0
4032,4,5,0.0
4033,4,5,0.0
4034,4,5,0.0
4035,4,5,-63146.017474493594
4036,4,5,-76568.76929051027
4037,4,5,0.0
4038,4,5,0.0
4039,4,5,0.0
4040,4,5,0.0
4041,4,5,0.0
4042,4,5,0.0
4043,4,5,0.0
4044,4,5,0.0
4045,4,5,0.0
4046,4,5,0.0
4047,4,5,0.0
4048,4,5,0.0
4049,4,5,0.0
4050,4,5,0.0
4051,4,5,0.0
4052,4,5,0.0
4053,4,5,0.0
4054,4,5,0.0
4055,4,5,0.0
4056,4,5,0.0
4057,4,5,0.0
4058,4,5,0.0
4059,4,5,0.0
4060,4,5,0.0
4061,4,5,0.0
4062,4,5,0.0
4063,4,5,0.0
4064,4,5,0.0
4065,4,5,0.0
4066,4,5,0.0
4067,4,5,0.0
4068,4,5,0.0
4069,4,5,0.0
4070,4,5,0.0
4071,4,5,0.0
4072,4,5,0.0
4073,4,5,0.0
4074,4,5,0.0
4075,4,5,0.0
4076,4,5,0.0
4077,4,5,0.0
4078,4,5,0.0
4079,4,5,0.0
4080,4,5,0.0
4081,4,5,0.0
4082,4,5,0.0
4083,4,5,0.0
4084,4,5,0.0
4085,4,5,0.0
4086,4,5,0.0
4087,4,5,0.0
4088,4,5,0.0
4089,4,5,0.0
4090,4,5,0.0
4091,4,5,0.0
4092,4,5,0.0
4093,4,5,0.0
4094,4,5,0.0
4095,4,5,0.0
4096,4,5,0.0
4097,4,5,0.0
4098,4,5,0.0
4099,4,5,0.0
4100,4,5,0.0
4101,4,5,0.0
4102,4,5,0.0
4103,4,5,0.0
4104,4,5,0.0
4105,4,5,4721.302494202158
4106,4,5,0.0
4107,4,5,0.0
4108,4,5,0.0
4109,4,5,0.0
4110,4,5,0.0
4111,4,5,0.0
4112,4,5,0.0
4113,4,5,0.0
4114,4,5,0.0
4115,4,5,0.0
4116,4,5,0.0
4117,4,5,15399.05159495771
4118,4,5,23298.325359162623
4119,4,5,0.0
4120,4,5,0.0
4121,4,5,0.0
4122,4,5,3786.2147584931727
4123,4,5,0.0
4124,4,5,0.0
4125,4,5,38178.563443489256
4126,4,5,58345.85797929537
4127,4,5,93841.28634866234
4128,4,5,108726.28936305486
4129,4,5,127612.54654704069
4130,4,5,118218.13430834404
4131,4,5,99984.31465407665
4132,4,5,47753.1108304208
4133,4,5,0.0
4134,4,5,0.0
4135,4,5,0.0
4136,4,5,0.0
4137,4,5,0.0
4138,4,5,0.0
4139,4,5,0.0
4140,4,5,0.0
4141,4,5,0.0
4142,4,5,0.0
4143,4,5,0.0
4144,4,5,0.0
4145,4,5,0.0
4146,4,5,0.0
4147,4,5,0.0
4148,4,5,0.0
4149,4,5,0.0
4150,4,5,0.0
4151,4,5,0.0
4152,4,5,0.0
4153,4,5,0.0
4154,4,5,0.0
4155,4,5,0.0
4156,4,5,0.0
4157,4,5,0.0
4158,4,5,0.0
4159,4,5,0.0
4160,4,5,0.0
4161,4,5,0.0
4162,4,5,0.0
4163,4,5,0.0
4164,4,5,0.0
4165,4,5,0.0
4166,4,5,0.0
4167,4,5,0.0
4168,4,5,0.0
4169,4,5,0.0
4170,4,5,0.0
4171,4,5,0.0
4172,4,5,0.0
4173,4,5,0.0
4174,4,5,0.0
4175,4,5,0.0
4176,4,5,0.0
4177,4,5,0.0
4178,4,5,0.0
4179,4,5,0.0
4180,4,5,0.0
4181,4,5,0.0
4182,4,5,0.0
4183,4,5,0.0
4184,4,5,0.0
4185,4,5,0.0
4186,4,5,0.0
4187,4,5,0.0
4188,4,5,0.0
4189,4,5,0.0
4190,4,5,0.0
4191,4,5,0.0
4192,4,5,0.0
4193,4,5,0.0
4194,4,5,0.0
4195,4,5,0.0
4196,4,5,0.0
4197,4,5,0.0
4198,4,5,-18857.68063358043
4199,4,5,-36325.216665151245
4200,4,5,-4354.557525025673
4201,4,5,-15863.439341054098
4202,4,5,-23098.26790267692
4203,4,5,-13346.507347863564
4204,4,5,0.0
4205,4,5,0.0
4206,4,5,0.0
4207,4,5,0.0
4208,4,5,0.0
4209,4,5,0.0
4210,4,5,0.0
4211,4,5,0.0
4212,4,5,0.0
4213,4,5,0.0
4214,4,5,0.0
4215,4,5,0.0
4216,4,5,0.0
4217,4,5,0.0
4218,4,5,0.0
4219,4,5,0.0
4220,4,5,0.0
4221,4,5,0.0
4222,4,5,0.0
4223,4,5,0.0
4224,4,5,0.0
4225,4,5,0.0
4226,4,5,0.0
4227,4,5,0.0
4228,4,5,0.0
4229,4,5,0.0
4230,4,5,0.0
4231,4,5,0.0
4232,4,5,0.0
4233,4,5,0.0
4234,4,5,0.0
4235,4,5,0.0
4236,4,5,0.0
4237,4,5,0.0
4238,4,5,-18109.559993830757
4239,4,5,0.0
4240,4,5,0.0
4241,4,5,0.0
4242,4,5,0.0
4243,4,5,0.0
4244,4,5,0.0
4245,4,5,0.0
4246,4,5,15961.306409589597
4247,4,5,33190.74825724267
4248,4,5,52383.83931582776
4249,4,5,0.0
4250,4,5,0.0
4251,4,5,0.0
4252,4,5,0.0
4253,4,5,0.0
4254,4,5,-28770.80773308443
4255,4,5,0.0
4256,4,5,0.0
4257,4,5,0.0
4258,4,5,-48101.30916741957
4259,4,5,-116061.64945850734
4260,4,5,-41432.135520917596
4261,4,5,0.0
4262,4,5,0.0
4263,4,5,0.0
4264,4,5,0.0
4265,4,5,0.0
4266,4,5,0.0
4267,4,5,0.0
4268,4,5,0.0
4269,4,5,0.0
4270,4,5,0.0
4271,4,5,0.0
4272,4,5,0.0
4273,4,5,0.0
4274,4,5,0.0
4275,4,5,0.0
4276,4,5,0.0
4277,4,5,0.0
4278,4,5,0.0
4279,4,5,0.0
4280,4,5,0.0
4281,4,5,0.0
4282,4,5,0.0
4283,4,5,0.0
4284,4,5,0.0
4285,4,5,0.0
4286,4,5,0.0
4287,4,5,0.0
4288,4,5,0.0
4289,4,5,0.0
4290,4,5,0.0
4291,4,5,0.0
4292,4,5,0.0
4293,4,5,0.0
4294,4,5,0.0
4295,4,5,21217.315891769133
4296,4,5,64280.873654307215
4297,4,5,98530.65668815642
4298,4,5,55543.20414719429
4299,4,5,1746.3560756975405
4300,4,5,74085.33237468156
4301,4,5,52978.80202384031
4302,4,5,13308.10485707689
4303,4,5,0.0
4304,4,5,0.0
4305,4,5,0.0
4306,4,5,0.0
4307,4,5,0.0
4308,4,5,0.0
4309,4,5,0.0
4310,4,5,0.0
4311,4,5,0.0
4312,4,5,0.0
4313,4,5,0.0
4314,4,5,0.0
4315,4,5,0.0
4316,4,5,0.0
4317,4,5,0.0
4318,4,5,0.0
4319,4,5,0.0
4320,4,5,0.0
4321,4,5,0.0
4322,4,5,0.0
4323,4,5,0.0
4324,4,5,0.0
4325,4,5,0.0
4326,4,5,0.0
4327,4,5,0.0
4328,4,5,0.0
4329,4,5,0.0
4330,4,5,-10410.34578441913
4331,4,5,116943.65350293252
4332,4,5,72222.40535010994
4333,4,5,137215.23241291862
4334,4,5,186293.2613419041
4335,4,5,217030.60998263283
4336,4,5,230192.58595530075
4337,4,5,186314.8001124957
4338,4,5,157308.72155180588
4339,4,5,120655.1369379063
4340,4,5,55918.59344735046
4341,4,5,18384.08336612521
4342,4,5,11118.531250334141
4343,4,5,8433.331494248676
4344,4,5,0.0
4345,4,5,0.0
4346,4,5,0.0
4347,4,5,96180.78686243194
4348,4,5,47567.328755213384
4349,4,5,40438.49147856361
4350,4,5,83819.46512972852
4351,4,5,92371.28315704447
4352,4,5,133095.4080745435
4353,4,5,181431.92198293473
4354,4,5,172510.18756029327
4355,4,5,210818.4083494272
4356,4,5,260856.51665185732
4357,4,5,260743.53570874713
4358,4,5,273821.58564687485
4359,4,5,292094.67852001754
4360,4,5,290639.338198844
4361,4,5,252351.2591630791
4362,4,5,251214.86606760594
4363,4,5,247204.45419127637
4364,4,5,216537.5979421962
4365,4,5,204029.45318277154
4366,4,5,204972.18220178815
4367,4,5,246161.6466022285
4368,4,5,275277.13552138093
4369,4,5,323030.0863264743
4370,4,5,355652.88576814823
4371,4,5,376073.8194956068
4372,4,5,383160.2482194394
4373,4,5,410548.256977587
4374,4,5,20996.45712181137
4375,4,5,352.8909822679998
4376,4,5,263975.4753698384
4377,4,5,248874.76121077655
4378,4,5,212719.4477007742
4379,4,5,175436.76252424475
4380,4,5,171562.52077473784
4381,4,5,206987.04563041372
4382,4,5,0.0
4383,4,5,0.0
4384,4,5,279332.31709622603
4385,4,5,281566.7853647864
4386,4,5,0.0
4387,4,5,291629.91684015596
4388,4,5,0.0
4389,4,5,0.0
4390,4,5,132725.02310628645
4391,4,5,79227.86832385612
4392,4,5,140085.48718328416
4393,4,5,0.0
4394,4,5,29807.007578813187
4395,4,5,64952.35523794195
4396,4,5,30061.14186874879
4397,4,5,0.0
4398,4,5,50516.581843559194
4399,4,5,32753.500678713695
4400,4,5,38634.473317624565
4401,4,5,77456.9313594804
4402,4,5,126657.04702350535
4403,4,5,143222.84141343986
4404,4,5,158678.35087310898
4405,4,5,0.0
4406,4,5,0.0
4407,4,5,288263.2669544744
4408,4,5,0.0
4409,4,5,0.0
4410,4,5,0.0
4411,4,5,75028.15107778984
4412,4,5,170855.37948845772
4413,4,5,143866.02716553627
4414,4,5,89473.02797850195
4415,4,5,54233.88669027589
4416,4,5,52512.34135816866
4417,4,5,0.0
4418,4,5,0.0
4419,4,5,0.0
4420,4,5,0.0
4421,4,5,-3460.02874429678
4422,4,5,0.0
4423,4,5,0.0
4424,4,5,0.0
4425,4,5,0.0
4426,4,5,0.0
4427,4,5,0.0
4428,4,5,47342.5342984974
4429,4,5,61566.005031123204
4430,4,5,61304.55921067941
4431,4,5,64814.770503943
4432,4,5,0.0
4433,4,5,0.0
4434,4,5,0.0
4435,4,5,0.0
4436,4,5,0.0
4437,4,5,0.0
4438,4,5,0.0
4439,4,5,0.0
4440,4,5,0.0
4441,4,5,0.0
4442,4,5,-70661.48925164393
4443,4,5,-149581.1509593105
4444,4,5,-95187.7601930931
4445,4,5,0.0
4446,4,5,0.0
4447,4,5,0.0
4448,4,5,0.0
4449,4,5,0.0
4450,4,5,0.0
4451,4,5,0.0
4452,4,5,0.0
4453,4,5,0.0
4454,4,5,0.0
4455,4,5,0.0
4456,4,5,0.0
4457,4,5,0.0
4458,4,5,0.0
4459,4,5,0.0
4460,4,5,0.0
4461,4,5,0.0
4462,4,5,0.0
4463,4,5,0.0
4464,4,5,0.0
4465,4,5,0.0
4466,4,5,0.0
4467,4,5,0.0
4468,4,5,0.0
4469,4,5,0.0
4470,4,5,0.0
4471,4,5,0.0
4472,4,5,0.0
4473,4,5,0.0
4474,4,5,0.0
4475,4,5,0.0
4476,4,5,0.0
4477,4,5,0.0
4478,4,5,0.0
4479,4,5,0.0
4480,4,5,0.0
4481,4,5,0.0
4482,4,5,0.0
4483,4,5,0.0
4484,4,5,0.0
4485,4,5,0.0
4486,4,5,0.0
4487,4,5,0.0
4488,4,5,0.0
4489,4,5,0.0
4490,4,5,0.0
4491,4,5,0.0
4492,4,5,0.0
4493,4,5,-25085.228124567326
4494,4,5,-125720.44350389749
4495,4,5,-5892.742592714494
4496,4,5,0.0
4497,4,5,0.0
4498,4,5,0.0
4499,4,5,0.0
4500,4,5,0.0
4501,4,5,0.0
4502,4,5,0.0
4503,4,5,0.0
4504,4,5,0.0
4505,4,5,0.0
4506,4,5,0.0
4507,4,5,0.0
4508,4,5,0.0
4509,4,5,0.0
4510,4,5,0.0
4511,4,5,0.0
4512,4,5,0.0
4513,4,5,0.0
4514,4,5,0.0
4515,4,5,0.0
4516,4,5,0.0
4517,4,5,0.0
4518,4,5,0.0
4519,4,5,0.0
4520,4,5,0.0
4521,4,5,0.0
4522,4,5,0.0
4523,4,5,0.0
4524,4,5,0.0
4525,4,5,0.0
4526,4,5,0.0
4527,4,5,0.0
4528,4,5,0.0
4529,4,5,0.0
4530,4,5,0.0
4531,4,5,0.0
4532,4,5,0.0
4533,4,5,0.0
4534,4,5,0.0
4535,4,5,-17432.797452948522
4536,4,5,-28771.215930357343
4537,4,5,-46866.94343278567
4538,4,5,-48402.7673342504
4539,4,5,-50292.2699583167
4540,4,5,0.0
4541,4,5,0.0
4542,4,5,0.0
4543,4,5,0.0
4544,4,5,0.0
4545,4,5,0.0
4546,4,5,0.0
4547,4,5,0.0
4548,4,5,0.0
4549,4,5,0.0
4550,4,5,0.0
4551,4,5,0.0
4552,4,5,0.0
4553,4,5,0.0
4554,4,5,0.0
4555,4,5,0.0
4556,4,5,0.0
4557,4,5,0.0
4558,4,5,0.0
4559,4,5,0.0
4560,4,5,-2001.107492445968
4561,4,5,-446.6549164375613
4562,4,5,0.0
4563,4,5,0.0
4564,4,5,0.0
4565,4,5,0.0
4566,4,5,0.0
4567,4,5,0.0
4568,4,5,0.0
4569,4,5,0.0
4570,4,5,0.0
4571,4,5,0.0
4572,4,5,0.0
4573,4,5,0.0
4574,4,5,0.0
4575,4,5,0.0
4576,4,5,0.0
4577,4,5,0.0
4578,4,5,0.0
4579,4,5,0.0
4580,4,5,0.0
4581,4,5,0.0
4582,4,5,0.0
4583,4,5,0.0
4584,4,5,0.0
4585,4,5,0.0
4586,4,5,0.0
4587,4,5,0.0
4588,4,5,0.0
4589,4,5,0.0
4590,4,5,0.0
4591,4,5,0.0
4592,4,5,0.0
4593,4,5,0.0
4594,4,5,0.0
4595,4,5,0.0
4596,4,5,0.0
4597,4,5,0.0
4598,4,5,0.0
4599,4,5,0.0
4600,4,5,0.0
4601,4,5,0.0
4602,4,5,0.0
4603,4,5,0.0
4604,4,5,0.0
4605,4,5,0.0
4606,4,5,0.0
4607,4,5,0.0
4608,4,5,0.0
4609,4,5,0.0
4610,4,5,0.0
4611,4,5,0.0
4612,4,5,0.0
4613,4,5,0.0
4614,4,5,0.0
4615,4,5,0.0
4616,4,5,0.0
4617,4,5,0.0
4618,4,5,0.0
4619,4,5,0.0
4620,4,5,0.0
4621,4,5,0.0
4622,4,5,0.0
4623,4,5,0.0
4624,4,5,0.0
4625,4,5,0.0
4626,4,5,0.0
4627,4,5,0.0
4628,4,5,0.0
4629,4,5,0.0
4630,4,5,0.0
4631,4,5,0.0
4632,4,5,0.0
4633,4,5,0.0
4634,4,5,0.0
4635,4,5,0.0
4636,4,5,0.0
4637,4,5,0.0
4638,4,5,0.0
4639,4,5,0.0
4640,4,5,0.0
4641,4,5,0.0
4642,4,5,0.0
4643,4,5,0.0
4644,4,5,0.0
4645,4,5,0.0
4646,4,5,0.0
4647,4,5,0.0
4648,4,5,0.0
4649,4,5,0.0
4650,4,5,0.0
4651,4,5,0.0
4652,4,5,0.0
4653,4,5,0.0
4654,4,5,0.0
4655,4,5,0.0
4656,4,5,0.0
4657,4,5,0.0
4658,4,5,0.0
4659,4,5,0.0
4660,4,5,0.0
4661,4,5,0.0
4662,4,5,0.0
4663,4,5,0.0
4664,4,5,0.0
4665,4,5,0.0
4666,4,5,0.0
4667,4,5,0.0
4668,4,5,0.0
4669,4,5,0.0
4670,4,5,0.0
4671,4,5,0.0
4672,4,5,0.0
4673,4,5,0.0
4674,4,5,0.0
4675,4,5,0.0
4676,4,5,0.0
4677,4,5,0.0
4678,4,5,0.0
4679,4,5,0.0
4680,4,5,0.0
4681,4,5,0.0
4682,4,5,0.0
4683,4,5,0.0
4684,4,5,0.0
4685,4,5,0.0
4686,4,5,0.0
4687,4,5,0.0
4688,4,5,0.0
4689,4,5,0.0
4690,4,5,0.0
4691,4,5,0.0
4692,4,5,0.0
4693,4,5,0.0
4694,4,5,0.0
4695,4,5,0.0
4696,4,5,0.0
4697,4,5,0.0
4698,4,5,0.0
4699,4,5,0.0
4700,4,5,0.0
4701,4,5,0.0
4702,4,5,0.0
4703,4,5,0.0
4704,4,5,0.0
4705,4,5,0.0
4706,4,5,0.0
4707,4,5,0.0
4708,4,5,0.0
4709,4,5,0.0
4710,4,5,0.0
4711,4,5,0.0
4712,4,5,0.0
4713,4,5,0.0
4714,4,5,0.0
4715,4,5,0.0
4716,4,5,0.0
4717,4,5,0.0
4718,4,5,0.0
4719,4,5,0.0
4720,4,5,0.0
4721,4,5,0.0
4722,4,5,0.0
4723,4,5,0.0
4724,4,5,0.0
4725,4,5,0.0
4726,4,5,0.0
4727,4,5,0.0
4728,4,5,0.0
4729,4,5,0.0
4730,4,5,0.0
4731,4,5,0.0
4732,4,5,0.0
4733,4,5,0.0
4734,4,5,0.0
4735,4,5,0.0
4736,4,5,0.0
4737,4,5,0.0
4738,4,5,0.0
4739,4,5,0.0
4740,4,5,0.0
4741,4,5,0.0
4742,4,5,0.0
4743,4,5,0.0
4744,4,5,0.0
4745,4,5,0.0
4746,4,5,0.0
4747,4,5,0.0
4748,4,5,0.0
4749,4,5,0.0
4750,4,5,0.0
4751,4,5,0.0
4752,4,5,0.0
4753,4,5,0.0
4754,4,5,0.0
4755,4,5,0.0
4756,4,5,0.0
4757,4,5,0.0
4758,4,5,0.0
4759,4,5,0.0
4760,4,5,0.0
4761,4,5,0.0
4762,4,5,0.0
4763,4,5,0.0
4764,4,5,0.0
4765,4,5,0.0
4766,4,5,0.0
4767,4,5,0.0
4768,4,5,0.0
4769,4,5,0.0
4770,4,5,0.0
4771,4,5,0.0
4772,4,5,0.0
4773,4,5,0.0
4774,4,5,0.0
4775,4,5,0.0
4776,4,5,0.0
4777,4,5,0.0
4778,4,5,0.0
4779,4,5,0.0
4780,4,5,0.0
4781,4,5,0.0
4782,4,5,0.0
4783,4,5,0.0
4784,4,5,0.0
4785,4,5,0.0
4786,4,5,0.0
4787,4,5,0.0
4788,4,5,0.0
4789,4,5,0.0
4790,4,5,0.0
4791,4,5,0.0
4792,4,5,0.0
4793,4,5,0.0
4794,4,5,0.0
4795,4,5,0.0
4796,4,5,0.0
4797,4,5,0.0
4798,4,5,0.0
4799,4,5,0.0
4800,4,5,0.0
4801,4,5,0.0
4802,4,5,0.0
4803,4,5,0.0
4804,4,5,0.0
4805,4,5,0.0
4806,4,5,0.0
4807,4,5,0.0
4808,4,5,0.0
4809,4,5,0.0
4810,4,5,0.0
4811,4,5,0.0
4812,4,5,0.0
4813,4,5,0.0
4814,4,5,0.0
4815,4,5,0.0
4816,4,5,0.0
4817,4,5,0.0
4818,4,5,0.0
4819,4,5,0.0
4820,4,5,0.0
4821,4,5,0.0
4822,4,5,0.0
4823,4,5,0.0
4824,4,5,0.0
4825,4,5,0.0
4826,4,5,0.0
4827,4,5,0.0
4828,4,5,0.0
4829,4,5,0.0
4830,4,5,0.0
4831,4,5,0.0
4832,4,5,0.0
4833,4,5,0.0
4834,4,5,0.0
4835,4,5,0.0
4836,4,5,-3586.685650662519
4837,4,5,0.0
4838,4,5,0.0
4839,4,5,0.0
4840,4,5,0.0
4841,4,5,0.0
4842,4,5,0.0
4843,4,5,82540.96480009361
4844,4,5,49697.28821113822
4845,4,5,28415.199638205057
4846,4,5,0.0
4847,4,5,2672.0323614451836
4848,4,5,0.0
4849,4,5,-248.09051489366018
4850,4,5,-40235.74103128809
4851,4,5,-26744.548209457425
4852,4,5,0.0
4853,4,5,0.0
4854,4,5,0.0
4855,4,5,0.0
4856,4,5,0.0
4857,4,5,0.0
4858,4,5,0.0
4859,4,5,0.0
4860,4,5,0.0
4861,4,5,0.0
4862,4,5,0.0
4863,4,5,0.0
4864,4,5,-41783.691032573326
4865,4,5,0.0
4866,4,5,0.0
4867,4,5,-4932.003579171258
4868,4,5,0.0
4869,4,5,0.0
4870,4,5,0.0
4871,4,5,0.0
4872,4,5,0.0
4873,4,5,0.0
4874,4,5,0.0
4875,4,5,0.0
4876,4,5,-9706.851193209699
4877,4,5,0.0
4878,4,5,0.0
4879,4,5,0.0
4880,4,5,0.0
4881,4,5,0.0
4882,4,5,0.0
4883,4,5,0.0
4884,4,5,0.0
4885,4,5,0.0
4886,4,5,0.0
4887,4,5,0.0
4888,4,5,0.0
4889,4,5,0.0
4890,4,5,0.0
4891,4,5,0.0
4892,4,5,0.0
4893,4,5,0.0
4894,4,5,0.0
4895,4,5,0.0
4896,4,5,0.0
4897,4,5,0.0
4898,4,5,0.0
4899,4,5,0.0
4900,4,5,0.0
4901,4,5,0.0
4902,4,5,0.0
4903,4,5,0.0
4904,4,5,0.0
4905,4,5,0.0
4906,4,5,0.0
4907,4,5,0.0
4908,4,5,0.0
4909,4,5,0.0
4910,4,5,0.0
4911,4,5,0.0
4912,4,5,0.0
4913,4,5,0.0
4914,4,5,0.0
4915,4,5,0.0
4916,4,5,0.0
4917,4,5,0.0
4918,4,5,0.0
4919,4,5,0.0
4920,4,5,0.0
4921,4,5,0.0
4922,4,5,0.0
4923,4,5,0.0
4924,4,5,0.0
4925,4,5,0.0
4926,4,5,0.0
4927,4,5,0.0
4928,4,5,0.0
4929,4,5,0.0
4930,4,5,0.0
4931,4,5,0.0
4932,4,5,0.0
4933,4,5,0.0
4934,4,5,0.0
4935,4,5,0.0
4936,4,5,0.0
4937,4,5,0.0
4938,4,5,0.0
4939,4,5,0.0
4940,4,5,0.0
4941,4,5,0.0
4942,4,5,0.0
4943,4,5,0.0
4944,4,5,0.0
4945,4,5,0.0
4946,4,5,0.0
4947,4,5,0.0
4948,4,5,0.0
4949,4,5,0.0
4950,4,5,0.0
4951,4,5,0.0
4952,4,5,0.0
4953,4,5,0.0
4954,4,5,0.0
4955,4,5,0.0
4956,4,5,0.0
4957,4,5,0.0
4958,4,5,0.0
4959,4,5,0.0
4960,4,5,0.0
4961,4,5,0.0
4962,4,5,0.0
4963,4,5,0.0
4964,4,5,0.0
4965,4,5,0.0
4966,4,5,0.0
4967,4,5,0.0
4968,4,5,0.0
4969,4,5,0.0
4970,4,5,-25459.101075833096
4971,4,5,-64215.4045408838
4972,4,5,-59673.98739618467
4973,4,5,0.0
4974,4,5,0.0
4975,4,5,-6619.537905839039
4976,4,5,-51313.73253198132
4977,4,5,-11140.194450465284
4978,4,5,-25666.993106243426
4979,4,5,0.0
4980,4,5,0.0
4981,4,5,0.0
4982,4,5,-4502.193516102258
4983,4,5,-46809.8359948788
4984,4,5,-102365.60156402654
4985,4,5,0.0
4986,4,5,0.0
4987,4,5,0.0
4988,4,5,0.0
4989,4,5,0.0
4990,4,5,0.0
4991,4,5,0.0
4992,4,5,0.0
4993,4,5,0.0
4994,4,5,0.0
4995,4,5,0.0
4996,4,5,0.0
4997,4,5,0.0
4998,4,5,0.0
4999,4,5,0.0
5000,4,5,0.0
5001,4,5,0.0
5002,4,5,0.0
5003,4,5,0.0
5004,4,5,0.0
