Time_hr,from_Node,to_Node,Power_kW
529,4,5,0.0
530,4,5,0.0
531,4,5,0.0
532,4,5,0.0
533,4,5,44703.619211462894
534,4,5,0.0
535,4,5,0.0
536,4,5,0.0
537,4,5,0.0
538,4,5,0.0
539,4,5,0.0
540,4,5,0.0
541,4,5,0.0
542,4,5,0.0
543,4,5,0.0
544,4,5,0.0
545,4,5,0.0
546,4,5,0.0
547,4,5,0.0
548,4,5,0.0
549,4,5,0.0
550,4,5,0.0
551,4,5,0.0
552,4,5,0.0
553,4,5,0.0
554,4,5,0.0
555,4,5,-40870.28047737021
556,4,5,-30901.07973376485
557,4,5,-47425.72430095996
558,4,5,0.0
559,4,5,0.0
560,4,5,0.0
561,4,5,0.0
562,4,5,0.0
563,4,5,0.0
564,4,5,0.0
565,4,5,0.0
566,4,5,0.0
567,4,5,0.0
568,4,5,0.0
569,4,5,0.0
570,4,5,0.0
571,4,5,0.0
572,4,5,0.0
573,4,5,0.0
574,4,5,-47910.35611985396
575,4,5,0.0
576,4,5,0.0
577,4,5,0.0
578,4,5,0.0
579,4,5,0.0
580,4,5,0.0
581,4,5,0.0
582,4,5,0.0
583,4,5,0.0
584,4,5,0.0
585,4,5,0.0
586,4,5,0.0
587,4,5,0.0
588,4,5,0.0
589,4,5,0.0
590,4,5,0.0
591,4,5,119772.916683442
592,4,5,0.0
593,4,5,0.0
594,4,5,0.0
595,4,5,0.0
596,4,5,0.0
597,4,5,-157829.8158420893
598,4,5,-1333.7321575056305
599,4,5,0.0
600,4,5,0.0
601,4,5,0.0
602,4,5,0.0
603,4,5,0.0
604,4,5,0.0
605,4,5,0.0
606,4,5,0.0
607,4,5,-49247.047695688365
608,4,5,-85320.75256024979
609,4,5,0.0
610,4,5,0.0
611,4,5,0.0
612,4,5,0.0
613,4,5,0.0
614,4,5,0.0
615,4,5,0.0
616,4,5,0.0
617,4,5,0.0
618,4,5,-136990.79092842704
619,4,5,-156483.8487378609
620,4,5,-109748.15558029484
621,4,5,-77446.82210776777
622,4,5,-51456.08638173981
623,4,5,-11631.618811697366
624,4,5,0.0
625,4,5,0.0
626,4,5,-26869.045415192028
627,4,5,-194609.5297919859
628,4,5,-1108.4427516257665
629,4,5,-18081.762625633834
630,4,5,-40291.62332651738
631,4,5,-12906.304077318708
632,4,5,-26403.60865867512
633,4,5,0.0
634,4,5,-76063.99956067526
635,4,5,-116967.1683862468
636,4,5,-14016.536372956436
637,4,5,0.0
638,4,5,0.0
639,4,5,0.0
640,4,5,-8773.229439742521
641,4,5,-6606.821847814033
642,4,5,0.0
643,4,5,0.0
644,4,5,-99987.94672452152
645,4,5,-61285.513670580316
646,4,5,-125002.86627480277
647,4,5,-117680.37633950636
648,4,5,-180580.92218548225
649,4,5,-198604.25145024565
650,4,5,-214913.83508710307
651,4,5,-95761.06070644892
652,4,5,0.0
653,4,5,0.0
654,4,5,-12593.838727524342
655,4,5,-104184.9906592296
656,4,5,-182769.0016095055
657,4,5,-157473.0606258215
658,4,5,-141781.6203488258
659,4,5,-139627.17940098065
660,4,5,-94858.62906368673
661,4,5,-45930.91876528865
662,4,5,-47981.91397887208
663,4,5,-51199.57163884526
664,4,5,-68778.23849858667
665,4,5,-78856.10214303134
666,4,5,-150992.65479018036
667,4,5,-122071.49257484505
668,4,5,-86399.18830145105
669,4,5,-60353.99082350742
670,4,5,-25179.462945486575
671,4,5,0.0
672,4,5,0.0
673,4,5,0.0
674,4,5,0.0
675,4,5,0.0
676,4,5,0.0
677,4,5,0.0
678,4,5,0.0
679,4,5,0.0
680,4,5,0.0
681,4,5,-19125.355434263594
682,4,5,-59859.358621669584
683,4,5,-24322.558170748467
684,4,5,-84380.3108672275
685,4,5,-94087.95761148588
686,4,5,-129617.96290994187
687,4,5,-94732.79080623266
688,4,5,-72336.60944516413
689,4,5,-97749.47060623897
690,4,5,-39339.14601476183
691,4,5,-27062.943756364242
692,4,5,-83395.14664461109
693,4,5,-93568.24644426293
694,4,5,-44730.46063999741
695,4,5,0.0
696,4,5,0.0
697,4,5,0.0
698,4,5,0.0
699,4,5,0.0
700,4,5,0.0
701,4,5,0.0
702,4,5,0.0
703,4,5,0.0
704,4,5,0.0
705,4,5,0.0
706,4,5,0.0
707,4,5,0.0
708,4,5,0.0
709,4,5,-2756.1038262171587
710,4,5,0.0
711,4,5,0.0
712,4,5,0.0
713,4,5,0.0
714,4,5,0.0
715,4,5,0.0
716,4,5,0.0
717,4,5,0.0
718,4,5,0.0
719,4,5,0.0
720,4,5,0.0
721,4,5,0.0
722,4,5,0.0
723,4,5,0.0
724,4,5,0.0
725,4,5,0.0
726,4,5,0.0
727,4,5,0.0
728,4,5,0.0
729,4,5,0.0
730,4,5,0.0
731,4,5,0.0
732,4,5,0.0
733,4,5,0.0
734,4,5,0.0
735,4,5,0.0
736,4,5,0.0
737,4,5,0.0
738,4,5,0.0
739,4,5,0.0
740,4,5,0.0
741,4,5,0.0
742,4,5,0.0
743,4,5,0.0
744,4,5,0.0
745,4,5,0.0
1,5,1,0.0
2,5,1,0.0
3,5,1,0.0
4,5,1,0.0
5,5,1,0.0
6,5,1,0.0
7,5,1,0.0
8,5,1,0.0
9,5,1,0.0
10,5,1,0.0
11,5,1,0.0
12,5,1,0.0
13,5,1,0.0
14,5,1,0.0
15,5,1,0.0
16,5,1,0.0
17,5,1,0.0
18,5,1,0.0
19,5,1,0.0
20,5,1,0.0
21,5,1,0.0
22,5,1,0.0
23,5,1,0.0
24,5,1,0.0
25,5,1,0.0
26,5,1,0.0
27,5,1,0.0
28,5,1,0.0
29,5,1,0.0
30,5,1,0.0
31,5,1,0.0
32,5,1,0.0
33,5,1,0.0
34,5,1,0.0
35,5,1,0.0
36,5,1,0.0
37,5,1,0.0
38,5,1,0.0
39,5,1,0.0
40,5,1,0.0
41,5,1,0.0
42,5,1,0.0
43,5,1,0.0
44,5,1,0.0
45,5,1,0.0
46,5,1,0.0
47,5,1,0.0
48,5,1,0.0
49,5,1,0.0
50,5,1,0.0
51,5,1,0.0
52,5,1,0.0
53,5,1,0.0
54,5,1,0.0
55,5,1,0.0
56,5,1,0.0
57,5,1,0.0
58,5,1,0.0
59,5,1,0.0
60,5,1,0.0
61,5,1,0.0
62,5,1,0.0
63,5,1,0.0
64,5,1,0.0
65,5,1,0.0
66,5,1,0.0
67,5,1,0.0
68,5,1,0.0
69,5,1,0.0
70,5,1,0.0
71,5,1,0.0
72,5,1,0.0
73,5,1,0.0
74,5,1,0.0
75,5,1,0.0
76,5,1,0.0
77,5,1,0.0
78,5,1,0.0
79,5,1,0.0
80,5,1,0.0
81,5,1,0.0
82,5,1,0.0
83,5,1,0.0
84,5,1,0.0
85,5,1,0.0
86,5,1,0.0
87,5,1,0.0
88,5,1,0.0
89,5,1,0.0
90,5,1,0.0
91,5,1,0.0
92,5,1,0.0
93,5,1,0.0
94,5,1,0.0
95,5,1,0.0
96,5,1,0.0
97,5,1,0.0
98,5,1,0.0
99,5,1,0.0
100,5,1,0.0
101,5,1,0.0
102,5,1,0.0
103,5,1,0.0
104,5,1,0.0
105,5,1,0.0
106,5,1,0.0
107,5,1,0.0
108,5,1,0.0
109,5,1,0.0
110,5,1,0.0
111,5,1,0.0
112,5,1,0.0
113,5,1,0.0
114,5,1,0.0
115,5,1,0.0
116,5,1,0.0
117,5,1,0.0
118,5,1,0.0
119,5,1,0.0
120,5,1,0.0
121,5,1,0.0
122,5,1,0.0
123,5,1,0.0
124,5,1,0.0
125,5,1,0.0
126,5,1,0.0
127,5,1,0.0
128,5,1,0.0
129,5,1,0.0
130,5,1,0.0
131,5,1,0.0
132,5,1,0.0
133,5,1,0.0
134,5,1,0.0
135,5,1,0.0
136,5,1,0.0
137,5,1,0.0
138,5,1,0.0
139,5,1,0.0
140,5,1,0.0
141,5,1,0.0
142,5,1,0.0
143,5,1,0.0
144,5,1,0.0
145,5,1,0.0
146,5,1,0.0
147,5,1,0.0
148,5,1,0.0
149,5,1,0.0
150,5,1,0.0
151,5,1,0.0
152,5,1,0.0
153,5,1,0.0
154,5,1,0.0
155,5,1,0.0
156,5,1,0.0
157,5,1,0.0
158,5,1,0.0
159,5,1,0.0
160,5,1,0.0
161,5,1,0.0
162,5,1,0.0
163,5,1,0.0
164,5,1,0.0
165,5,1,0.0
166,5,1,0.0
167,5,1,0.0
168,5,1,0.0
169,5,1,0.0
170,5,1,0.0
171,5,1,0.0
172,5,1,0.0
173,5,1,0.0
174,5,1,0.0
175,5,1,0.0
176,5,1,0.0
177,5,1,0.0
178,5,1,0.0
179,5,1,0.0
180,5,1,0.0
181,5,1,0.0
182,5,1,0.0
183,5,1,0.0
184,5,1,0.0
185,5,1,0.0
186,5,1,0.0
187,5,1,0.0
188,5,1,0.0
189,5,1,0.0
190,5,1,0.0
191,5,1,0.0
192,5,1,0.0
193,5,1,0.0
194,5,1,0.0
195,5,1,0.0
196,5,1,0.0
197,5,1,0.0
198,5,1,0.0
199,5,1,0.0
200,5,1,0.0
201,5,1,0.0
202,5,1,0.0
203,5,1,0.0
204,5,1,0.0
205,5,1,0.0
206,5,1,0.0
207,5,1,0.0
208,5,1,0.0
209,5,1,0.0
210,5,1,0.0
211,5,1,0.0
212,5,1,0.0
213,5,1,0.0
214,5,1,0.0
215,5,1,0.0
216,5,1,0.0
217,5,1,0.0
218,5,1,0.0
219,5,1,0.0
220,5,1,0.0
221,5,1,0.0
222,5,1,0.0
223,5,1,0.0
224,5,1,0.0
225,5,1,0.0
226,5,1,0.0
227,5,1,0.0
228,5,1,0.0
229,5,1,0.0
230,5,1,0.0
231,5,1,0.0
232,5,1,0.0
233,5,1,0.0
234,5,1,0.0
235,5,1,0.0
236,5,1,0.0
237,5,1,0.0
238,5,1,0.0
239,5,1,0.0
240,5,1,0.0
241,5,1,0.0
242,5,1,0.0
243,5,1,0.0
244,5,1,0.0
245,5,1,0.0
246,5,1,0.0
247,5,1,0.0
248,5,1,0.0
249,5,1,0.0
250,5,1,0.0
251,5,1,0.0
252,5,1,0.0
253,5,1,0.0
254,5,1,0.0
255,5,1,0.0
256,5,1,0.0
257,5,1,0.0
258,5,1,0.0
259,5,1,0.0
260,5,1,0.0
261,5,1,0.0
262,5,1,0.0
263,5,1,0.0
264,5,1,0.0
265,5,1,0.0
266,5,1,0.0
267,5,1,0.0
268,5,1,0.0
269,5,1,0.0
270,5,1,0.0
271,5,1,0.0
272,5,1,0.0
273,5,1,0.0
274,5,1,0.0
275,5,1,0.0
276,5,1,0.0
277,5,1,0.0
278,5,1,0.0
279,5,1,0.0
280,5,1,0.0
281,5,1,0.0
282,5,1,0.0
283,5,1,0.0
284,5,1,0.0
285,5,1,0.0
286,5,1,0.0
287,5,1,0.0
288,5,1,0.0
289,5,1,0.0
290,5,1,0.0
291,5,1,0.0
292,5,1,0.0
293,5,1,0.0
294,5,1,0.0
295,5,1,0.0
296,5,1,0.0
297,5,1,0.0
298,5,1,0.0
299,5,1,0.0
300,5,1,0.0
301,5,1,0.0
302,5,1,0.0
303,5,1,0.0
304,5,1,0.0
305,5,1,0.0
306,5,1,0.0
307,5,1,0.0
308,5,1,0.0
309,5,1,0.0
310,5,1,0.0
311,5,1,0.0
312,5,1,0.0
313,5,1,0.0
314,5,1,0.0
315,5,1,0.0
316,5,1,0.0
317,5,1,0.0
318,5,1,0.0
319,5,1,0.0
320,5,1,0.0
321,5,1,0.0
322,5,1,0.0
323,5,1,0.0
324,5,1,0.0
325,5,1,0.0
326,5,1,0.0
327,5,1,0.0
328,5,1,0.0
329,5,1,0.0
330,5,1,0.0
331,5,1,0.0
332,5,1,0.0
333,5,1,0.0
334,5,1,0.0
335,5,1,0.0
336,5,1,0.0
337,5,1,0.0
338,5,1,0.0
339,5,1,0.0
340,5,1,0.0
341,5,1,0.0
342,5,1,0.0
343,5,1,0.0
344,5,1,0.0
345,5,1,0.0
346,5,1,0.0
347,5,1,0.0
348,5,1,0.0
349,5,1,0.0
350,5,1,0.0
351,5,1,0.0
352,5,1,0.0
353,5,1,0.0
354,5,1,0.0
355,5,1,0.0
356,5,1,0.0
357,5,1,0.0
358,5,1,0.0
359,5,1,0.0
360,5,1,0.0
361,5,1,0.0
362,5,1,0.0
363,5,1,0.0
364,5,1,0.0
365,5,1,0.0
366,5,1,0.0
367,5,1,0.0
368,5,1,0.0
369,5,1,0.0
370,5,1,0.0
371,5,1,0.0
372,5,1,0.0
373,5,1,0.0
374,5,1,0.0
375,5,1,0.0
376,5,1,0.0
377,5,1,0.0
378,5,1,0.0
379,5,1,0.0
380,5,1,0.0
381,5,1,0.0
382,5,1,0.0
383,5,1,0.0
384,5,1,0.0
385,5,1,0.0
386,5,1,0.0
387,5,1,0.0
388,5,1,0.0
389,5,1,0.0
390,5,1,0.0
391,5,1,0.0
392,5,1,0.0
393,5,1,0.0
394,5,1,0.0
395,5,1,0.0
396,5,1,0.0
397,5,1,0.0
398,5,1,0.0
399,5,1,0.0
400,5,1,0.0
401,5,1,0.0
402,5,1,0.0
403,5,1,0.0
404,5,1,0.0
405,5,1,0.0
406,5,1,0.0
407,5,1,0.0
408,5,1,0.0
409,5,1,0.0
410,5,1,0.0
411,5,1,0.0
412,5,1,0.0
413,5,1,0.0
414,5,1,0.0
415,5,1,0.0
416,5,1,0.0
417,5,1,0.0
418,5,1,0.0
419,5,1,0.0
420,5,1,0.0
421,5,1,0.0
422,5,1,0.0
423,5,1,0.0
424,5,1,0.0
425,5,1,0.0
426,5,1,0.0
427,5,1,0.0
428,5,1,0.0
429,5,1,0.0
430,5,1,0.0
431,5,1,0.0
432,5,1,0.0
433,5,1,0.0
434,5,1,0.0
435,5,1,0.0
436,5,1,0.0
437,5,1,0.0
438,5,1,0.0
439,5,1,0.0
440,5,1,0.0
441,5,1,0.0
442,5,1,0.0
443,5,1,0.0
444,5,1,0.0
445,5,1,0.0
446,5,1,0.0
447,5,1,0.0
448,5,1,0.0
449,5,1,0.0
450,5,1,0.0
451,5,1,0.0
452,5,1,0.0
453,5,1,0.0
454,5,1,0.0
455,5,1,0.0
456,5,1,0.0
457,5,1,0.0
458,5,1,0.0
459,5,1,0.0
460,5,1,0.0
461,5,1,0.0
462,5,1,0.0
463,5,1,0.0
464,5,1,0.0
465,5,1,0.0
466,5,1,0.0
467,5,1,0.0
468,5,1,0.0
469,5,1,0.0
470,5,1,0.0
471,5,1,0.0
472,5,1,0.0
473,5,1,0.0
474,5,1,0.0
475,5,1,0.0
476,5,1,0.0
477,5,1,0.0
478,5,1,0.0
479,5,1,0.0
480,5,1,0.0
481,5,1,0.0
482,5,1,0.0
483,5,1,0.0
484,5,1,0.0
485,5,1,0.0
486,5,1,0.0
487,5,1,0.0
488,5,1,0.0
489,5,1,0.0
490,5,1,0.0
491,5,1,0.0
492,5,1,0.0
493,5,1,0.0
494,5,1,0.0
495,5,1,0.0
496,5,1,0.0
497,5,1,0.0
498,5,1,0.0
499,5,1,0.0
500,5,1,0.0
501,5,1,0.0
502,5,1,0.0
503,5,1,0.0
504,5,1,0.0
505,5,1,0.0
506,5,1,0.0
507,5,1,0.0
508,5,1,0.0
509,5,1,0.0
510,5,1,0.0
511,5,1,0.0
512,5,1,0.0
513,5,1,0.0
514,5,1,0.0
515,5,1,0.0
516,5,1,0.0
517,5,1,0.0
518,5,1,0.0
519,5,1,0.0
520,5,1,0.0
521,5,1,0.0
522,5,1,0.0
523,5,1,0.0
524,5,1,0.0
525,5,1,0.0
526,5,1,0.0
527,5,1,0.0
528,5,1,0.0
529,5,1,0.0
530,5,1,0.0
531,5,1,0.0
532,5,1,0.0
533,5,1,0.0
534,5,1,0.0
535,5,1,0.0
536,5,1,0.0
537,5,1,0.0
538,5,1,0.0
539,5,1,0.0
540,5,1,0.0
541,5,1,0.0
542,5,1,0.0
543,5,1,0.0
544,5,1,0.0
545,5,1,0.0
546,5,1,0.0
547,5,1,0.0
548,5,1,0.0
549,5,1,0.0
550,5,1,0.0
551,5,1,0.0
552,5,1,0.0
553,5,1,0.0
554,5,1,0.0
555,5,1,0.0
556,5,1,0.0
557,5,1,0.0
558,5,1,0.0
559,5,1,0.0
560,5,1,0.0
561,5,1,0.0
562,5,1,0.0
563,5,1,0.0
564,5,1,0.0
565,5,1,0.0
566,5,1,0.0
567,5,1,0.0
568,5,1,0.0
569,5,1,0.0
570,5,1,0.0
571,5,1,0.0
572,5,1,0.0
573,5,1,0.0
574,5,1,0.0
575,5,1,0.0
576,5,1,0.0
577,5,1,0.0
578,5,1,0.0
579,5,1,0.0
580,5,1,0.0
581,5,1,0.0
582,5,1,0.0
583,5,1,0.0
584,5,1,0.0
585,5,1,0.0
586,5,1,0.0
587,5,1,0.0
588,5,1,0.0
589,5,1,0.0
590,5,1,0.0
591,5,1,0.0
592,5,1,0.0
593,5,1,0.0
594,5,1,0.0
595,5,1,0.0
596,5,1,0.0
597,5,1,0.0
598,5,1,0.0
599,5,1,0.0
600,5,1,0.0
601,5,1,0.0
602,5,1,0.0
603,5,1,0.0
604,5,1,0.0
605,5,1,0.0
606,5,1,0.0
607,5,1,0.0
608,5,1,0.0
609,5,1,0.0
610,5,1,0.0
611,5,1,0.0
612,5,1,0.0
613,5,1,0.0
614,5,1,0.0
615,5,1,0.0
616,5,1,0.0
617,5,1,0.0
618,5,1,0.0
619,5,1,0.0
620,5,1,0.0
621,5,1,0.0
622,5,1,0.0
623,5,1,0.0
624,5,1,0.0
625,5,1,0.0
626,5,1,0.0
627,5,1,0.0
628,5,1,0.0
629,5,1,0.0
630,5,1,0.0
631,5,1,0.0
632,5,1,0.0
633,5,1,0.0
634,5,1,0.0
635,5,1,0.0
636,5,1,0.0
637,5,1,0.0
638,5,1,0.0
639,5,1,0.0
640,5,1,0.0
641,5,1,0.0
642,5,1,0.0
643,5,1,0.0
644,5,1,0.0
645,5,1,0.0
646,5,1,0.0
647,5,1,0.0
648,5,1,0.0
649,5,1,0.0
650,5,1,0.0
651,5,1,0.0
652,5,1,0.0
653,5,1,0.0
654,5,1,0.0
655,5,1,0.0
656,5,1,0.0
657,5,1,0.0
658,5,1,0.0
659,5,1,0.0
660,5,1,0.0
661,5,1,0.0
662,5,1,0.0
663,5,1,0.0
664,5,1,0.0
665,5,1,0.0
666,5,1,0.0
667,5,1,0.0
668,5,1,0.0
669,5,1,0.0
670,5,1,0.0
671,5,1,0.0
672,5,1,0.0
673,5,1,0.0
674,5,1,0.0
675,5,1,0.0
676,5,1,0.0
677,5,1,0.0
678,5,1,0.0
679,5,1,0.0
680,5,1,0.0
681,5,1,0.0
682,5,1,0.0
683,5,1,0.0
684,5,1,0.0
685,5,1,0.0
686,5,1,0.0
687,5,1,0.0
688,5,1,0.0
689,5,1,0.0
690,5,1,0.0
691,5,1,0.0
692,5,1,0.0
693,5,1,0.0
694,5,1,0.0
695,5,1,0.0
696,5,1,0.0
697,5,1,0.0
698,5,1,0.0
699,5,1,0.0
700,5,1,0.0
701,5,1,0.0
702,5,1,0.0
703,5,1,0.0
704,5,1,0.0
705,5,1,0.0
706,5,1,0.0
707,5,1,0.0
708,5,1,0.0
709,5,1,0.0
710,5,1,0.0
711,5,1,0.0
712,5,1,0.0
713,5,1,0.0
714,5,1,0.0
715,5,1,0.0
716,5,1,0.0
717,5,1,0.0
718,5,1,0.0
719,5,1,0.0
720,5,1,0.0
721,5,1,0.0
722,5,1,0.0
723,5,1,0.0
724,5,1,0.0
725,5,1,0.0
726,5,1,0.0
727,5,1,0.0
728,5,1,0.0
729,5,1,0.0
730,5,1,0.0
731,5,1,0.0
732,5,1,0.0
733,5,1,0.0
734,5,1,0.0
735,5,1,0.0
736,5,1,0.0
737,5,1,0.0
738,5,1,0.0
739,5,1,0.0
740,5,1,0.0
741,5,1,0.0
742,5,1,0.0
743,5,1,0.0
744,5,1,0.0
745,5,1,0.0
1,5,2,0.0
2,5,2,0.0
3,5,2,0.0
4,5,2,0.0
5,5,2,0.0
6,5,2,0.0
7,5,2,0.0
8,5,2,0.0
9,5,2,0.0
10,5,2,0.0
11,5,2,0.0
12,5,2,0.0
13,5,2,0.0
14,5,2,0.0
15,5,2,0.0
16,5,2,0.0
17,5,2,0.0
18,5,2,0.0
19,5,2,0.0
20,5,2,0.0
21,5,2,0.0
22,5,2,0.0
23,5,2,0.0
24,5,2,0.0
25,5,2,0.0
26,5,2,0.0
27,5,2,0.0
28,5,2,0.0
29,5,2,0.0
30,5,2,0.0
31,5,2,0.0
32,5,2,0.0
33,5,2,0.0
34,5,2,0.0
35,5,2,0.0
36,5,2,0.0
37,5,2,0.0
38,5,2,0.0
39,5,2,0.0
40,5,2,0.0
41,5,2,0.0
42,5,2,0.0
43,5,2,0.0
44,5,2,0.0
45,5,2,0.0
46,5,2,0.0
47,5,2,0.0
48,5,2,0.0
49,5,2,0.0
50,5,2,0.0
51,5,2,0.0
52,5,2,0.0
53,5,2,0.0
54,5,2,0.0
55,5,2,0.0
56,5,2,0.0
57,5,2,0.0
58,5,2,0.0
59,5,2,0.0
60,5,2,0.0
61,5,2,0.0
62,5,2,0.0
63,5,2,0.0
64,5,2,0.0
65,5,2,0.0
66,5,2,0.0
67,5,2,0.0
68,5,2,0.0
69,5,2,0.0
70,5,2,0.0
71,5,2,0.0
72,5,2,0.0
73,5,2,0.0
74,5,2,0.0
75,5,2,0.0
76,5,2,0.0
77,5,2,0.0
78,5,2,0.0
79,5,2,0.0
80,5,2,0.0
81,5,2,0.0
82,5,2,0.0
83,5,2,0.0
84,5,2,0.0
85,5,2,0.0
86,5,2,0.0
87,5,2,0.0
88,5,2,0.0
89,5,2,0.0
90,5,2,0.0
91,5,2,0.0
92,5,2,0.0
93,5,2,0.0
94,5,2,0.0
95,5,2,0.0
96,5,2,0.0
97,5,2,0.0
98,5,2,0.0
99,5,2,0.0
100,5,2,0.0
101,5,2,0.0
102,5,2,0.0
103,5,2,0.0
104,5,2,0.0
105,5,2,0.0
106,5,2,0.0
107,5,2,0.0
108,5,2,0.0
109,5,2,0.0
110,5,2,0.0
111,5,2,0.0
112,5,2,0.0
113,5,2,0.0
114,5,2,0.0
115,5,2,0.0
116,5,2,0.0
117,5,2,0.0
118,5,2,0.0
119,5,2,0.0
120,5,2,0.0
121,5,2,0.0
122,5,2,0.0
123,5,2,0.0
124,5,2,0.0
125,5,2,0.0
126,5,2,0.0
127,5,2,0.0
128,5,2,0.0
129,5,2,0.0
130,5,2,0.0
131,5,2,0.0
132,5,2,0.0
133,5,2,0.0
134,5,2,0.0
135,5,2,0.0
136,5,2,0.0
137,5,2,0.0
138,5,2,0.0
139,5,2,0.0
140,5,2,0.0
141,5,2,0.0
142,5,2,0.0
143,5,2,0.0
144,5,2,0.0
145,5,2,0.0
146,5,2,0.0
147,5,2,0.0
148,5,2,0.0
149,5,2,0.0
150,5,2,0.0
151,5,2,0.0
152,5,2,0.0
153,5,2,0.0
154,5,2,0.0
155,5,2,0.0
156,5,2,0.0
157,5,2,0.0
158,5,2,0.0
159,5,2,0.0
160,5,2,0.0
161,5,2,0.0
162,5,2,0.0
163,5,2,0.0
164,5,2,0.0
165,5,2,0.0
166,5,2,0.0
167,5,2,0.0
168,5,2,0.0
169,5,2,0.0
170,5,2,0.0
171,5,2,0.0
172,5,2,0.0
173,5,2,0.0
174,5,2,0.0
175,5,2,0.0
176,5,2,0.0
177,5,2,0.0
178,5,2,0.0
179,5,2,0.0
180,5,2,0.0
181,5,2,0.0
182,5,2,0.0
183,5,2,0.0
184,5,2,0.0
185,5,2,0.0
186,5,2,0.0
187,5,2,0.0
188,5,2,0.0
189,5,2,0.0
190,5,2,0.0
191,5,2,0.0
192,5,2,0.0
193,5,2,0.0
194,5,2,0.0
195,5,2,0.0
196,5,2,0.0
197,5,2,0.0
198,5,2,0.0
199,5,2,0.0
200,5,2,0.0
201,5,2,0.0
202,5,2,0.0
203,5,2,0.0
204,5,2,0.0
205,5,2,0.0
206,5,2,0.0
207,5,2,0.0
208,5,2,0.0
209,5,2,0.0
210,5,2,0.0
211,5,2,0.0
212,5,2,0.0
213,5,2,0.0
214,5,2,0.0
215,5,2,0.0
216,5,2,0.0
217,5,2,0.0
218,5,2,0.0
219,5,2,0.0
220,5,2,0.0
221,5,2,0.0
222,5,2,0.0
223,5,2,0.0
224,5,2,0.0
225,5,2,0.0
226,5,2,0.0
227,5,2,0.0
228,5,2,0.0
229,5,2,0.0
230,5,2,0.0
231,5,2,0.0
232,5,2,0.0
233,5,2,0.0
234,5,2,0.0
235,5,2,0.0
236,5,2,0.0
237,5,2,0.0
238,5,2,0.0
239,5,2,0.0
240,5,2,0.0
241,5,2,0.0
242,5,2,0.0
243,5,2,0.0
244,5,2,0.0
245,5,2,0.0
246,5,2,0.0
247,5,2,0.0
248,5,2,0.0
249,5,2,0.0
250,5,2,0.0
251,5,2,0.0
252,5,2,0.0
253,5,2,0.0
254,5,2,0.0
255,5,2,0.0
256,5,2,0.0
257,5,2,0.0
258,5,2,0.0
259,5,2,0.0
260,5,2,0.0
261,5,2,0.0
262,5,2,0.0
263,5,2,0.0
264,5,2,0.0
265,5,2,0.0
266,5,2,0.0
267,5,2,0.0
268,5,2,0.0
269,5,2,0.0
270,5,2,0.0
271,5,2,0.0
272,5,2,0.0
273,5,2,0.0
274,5,2,0.0
275,5,2,0.0
276,5,2,0.0
277,5,2,0.0
278,5,2,0.0
279,5,2,0.0
280,5,2,0.0
281,5,2,0.0
282,5,2,0.0
283,5,2,0.0
284,5,2,0.0
285,5,2,0.0
286,5,2,0.0
287,5,2,0.0
288,5,2,0.0
289,5,2,0.0
290,5,2,0.0
291,5,2,0.0
292,5,2,0.0
293,5,2,0.0
294,5,2,0.0
295,5,2,0.0
296,5,2,0.0
297,5,2,0.0
298,5,2,0.0
299,5,2,0.0
300,5,2,0.0
301,5,2,0.0
302,5,2,0.0
303,5,2,0.0
304,5,2,0.0
305,5,2,0.0
306,5,2,0.0
307,5,2,0.0
308,5,2,0.0
309,5,2,0.0
310,5,2,0.0
311,5,2,0.0
312,5,2,0.0
313,5,2,0.0
314,5,2,0.0
315,5,2,0.0
316,5,2,0.0
317,5,2,0.0
318,5,2,0.0
319,5,2,0.0
320,5,2,0.0
321,5,2,0.0
322,5,2,0.0
323,5,2,0.0
324,5,2,0.0
325,5,2,0.0
326,5,2,0.0
327,5,2,0.0
328,5,2,0.0
329,5,2,0.0
330,5,2,0.0
331,5,2,0.0
332,5,2,0.0
333,5,2,0.0
334,5,2,0.0
335,5,2,0.0
336,5,2,0.0
337,5,2,0.0
338,5,2,0.0
339,5,2,0.0
340,5,2,0.0
341,5,2,0.0
342,5,2,0.0
343,5,2,0.0
344,5,2,0.0
345,5,2,0.0
346,5,2,0.0
347,5,2,0.0
348,5,2,0.0
349,5,2,0.0
350,5,2,0.0
351,5,2,0.0
352,5,2,0.0
353,5,2,0.0
354,5,2,0.0
355,5,2,0.0
356,5,2,0.0
357,5,2,0.0
358,5,2,0.0
359,5,2,0.0
360,5,2,0.0
361,5,2,0.0
362,5,2,0.0
363,5,2,0.0
364,5,2,0.0
365,5,2,0.0
366,5,2,0.0
367,5,2,0.0
368,5,2,0.0
369,5,2,0.0
370,5,2,0.0
371,5,2,0.0
372,5,2,0.0
373,5,2,0.0
374,5,2,0.0
375,5,2,0.0
376,5,2,0.0
377,5,2,0.0
378,5,2,0.0
379,5,2,0.0
380,5,2,0.0
381,5,2,0.0
382,5,2,0.0
383,5,2,0.0
384,5,2,0.0
385,5,2,0.0
386,5,2,0.0
387,5,2,0.0
388,5,2,0.0
389,5,2,0.0
390,5,2,0.0
391,5,2,0.0
392,5,2,0.0
393,5,2,0.0
394,5,2,0.0
395,5,2,0.0
396,5,2,0.0
397,5,2,0.0
398,5,2,0.0
399,5,2,0.0
400,5,2,0.0
401,5,2,0.0
