Time_hr,Node,Energy_st,Charge_kW,Discharge_kW,SOC_kWh
281,5,1,24.700710760210928,0.0,580960.717079609
282,5,1,0.0,5425.860419211362,580960.717079609
283,5,1,0.0,0.0,575510.6499638527
284,5,1,0.0,0.0,575486.6703534375
285,5,1,0.0,0.0,575462.6917421728
286,5,1,5659.16281906218,0.0,575438.7141300169
287,5,1,0.0,0.0,580960.717079609
288,5,1,0.0,0.0,580936.510383064
289,5,1,0.0,30908.32421090406,580912.3046951314
290,5,1,0.0,71106.3895507358,549979.7758048649
291,5,1,0.0,113022.55311252041,478850.47043013724
292,5,1,0.0,148213.5276492904,365807.9652146822
293,5,1,0.0,1742.8033068813384,217579.19556684117
294,5,1,0.0,0.0,215827.32646014454
295,5,1,0.0,0.0,215818.33365487534
296,5,1,0.0,0.0,215809.34122430638
297,5,1,0.0,0.0,215800.34916842202
298,5,1,0.0,47128.661702201614,215791.35748720667
299,5,1,0.0,49558.28525591918,168653.70447844308
300,5,1,0.0,33329.11030380475,119088.39198483726
301,5,1,0.0,53452.31508204207,85754.3196646998
302,5,1,0.0,32297.085718026436,32298.43148600502
303,5,1,0.0,0.0,0.0
304,5,1,0.0,0.0,0.0
305,5,1,0.0,0.0,0.0
306,5,1,0.0,0.0,0.0
307,5,1,0.0,0.0,0.0
308,5,1,0.0,0.0,0.0
309,5,1,0.0,0.0,0.0
310,5,1,0.0,0.0,0.0
311,5,1,0.0,0.0,0.0
312,5,1,0.0,0.0,0.0
313,5,1,0.0,0.0,0.0
314,5,1,148213.5276492904,0.0,0.0
315,5,1,6.175563652104014,0.0,145249.2570963046
316,5,1,148213.5276492904,0.0,145249.25709630462
317,5,1,148213.5276492904,0.0,290492.4621402302
318,5,1,148213.5276492904,0.0,435729.6153839455
319,5,1,0.0,0.0,580960.717079609
320,5,1,0.0,0.0,580936.510383064
321,5,1,0.0,0.0,580912.3046951314
322,5,1,98.79666803480715,0.0,580888.100015769
323,5,1,0.0,0.0,580960.717079609
324,5,1,0.0,78386.06910066708,580936.510383064
325,5,1,0.0,148213.5276492904,502526.2355944643
326,5,1,0.0,148213.5276492904,354291.76935202413
327,5,1,0.0,148213.5276492904,206063.47954567737
328,5,1,0.0,18260.486105361655,57841.36591807255
329,5,1,0.0,39576.82065289115,39578.46975579764
330,5,1,0.0,0.0,0.0
331,5,1,0.0,0.0,0.0
332,5,1,0.0,0.0,0.0
333,5,1,0.0,0.0,0.0
334,5,1,0.0,0.0,0.0
335,5,1,0.0,0.0,0.0
336,5,1,0.0,0.0,0.0
337,5,1,0.0,0.0,0.0
338,5,1,148213.52764929042,0.0,0.0
339,5,1,148213.5276492904,0.0,145249.25709630462
340,5,1,148213.5276492904,0.0,290492.4621402302
341,5,1,148213.5276492904,0.0,435729.6153839455
342,5,1,24.700710760210928,0.0,580960.717079609
343,5,1,0.0,0.0,580960.717079609
344,5,1,0.0,0.0,580936.510383064
345,5,1,0.0,0.0,580912.3046951314
346,5,1,0.0,0.0,580888.100015769
347,5,1,0.0,0.0,580863.8963449349
348,5,1,0.0,0.0,580839.6936825872
349,5,1,0.0,0.0,580815.4920286838
350,5,1,0.0,0.0,580791.2913831825
351,5,1,0.0,0.0,580767.0917460416
352,5,1,0.0,0.0,580742.8931172187
353,5,1,0.0,0.0,580718.6954966722
354,5,1,0.0,0.0,580694.4988843598
355,5,1,0.0,0.0,580670.3032802396
356,5,1,0.0,0.0,580646.1086842695
357,5,1,0.0,0.0,580621.9150964076
358,5,1,0.0,0.0,580597.7225166119
359,5,1,0.0,0.0,580573.5309448404
360,5,1,0.0,0.0,580549.340381051
361,5,1,0.0,0.0,580525.1508252017
362,5,1,0.0,0.0,580500.9622772506
363,5,1,0.0,0.0,580476.7747371556
364,5,1,0.0,0.0,580452.5882048749
365,5,1,567.8560367562067,0.0,580428.4026803663
366,5,1,0.0,0.0,580960.717079609
367,5,1,0.0,60551.07239814132,580936.510383064
368,5,1,0.0,148213.5276492904,520361.23229699006
369,5,1,0.0,145212.26991698093,372126.0229296873
370,5,1,0.0,148213.5276492904,226898.24776175094
371,5,1,0.0,78671.98788271967,78675.26601880378
372,5,1,0.0,0.0,0.0
373,5,1,0.0,0.0,0.0
374,5,1,0.0,0.0,0.0
375,5,1,0.0,0.0,0.0
376,5,1,0.0,0.0,0.0
377,5,1,0.0,0.0,0.0
378,5,1,0.0,0.0,0.0
379,5,1,0.0,0.0,0.0
380,5,1,0.0,0.0,0.0
381,5,1,0.0,0.0,0.0
382,5,1,0.0,0.0,0.0
383,5,1,0.0,0.0,0.0
384,5,1,0.0,0.0,0.0
385,5,1,0.0,0.0,0.0
386,5,1,0.0,0.0,0.0
387,5,1,0.0,0.0,0.0
388,5,1,0.0,0.0,0.0
389,5,1,0.0,0.0,0.0
390,5,1,0.0,0.0,0.0
391,5,1,0.0,0.0,0.0
392,5,1,0.0,0.0,0.0
393,5,1,0.0,0.0,0.0
394,5,1,0.0,0.0,0.0
395,5,1,0.0,0.0,0.0
396,5,1,0.0,0.0,0.0
397,5,1,0.0,0.0,0.0
398,5,1,0.0,0.0,0.0
399,5,1,0.0,0.0,0.0
400,5,1,0.0,0.0,0.0
401,5,1,0.0,0.0,0.0
402,5,1,0.0,0.0,0.0
403,5,1,0.0,0.0,0.0
404,5,1,0.0,0.0,0.0
405,5,1,0.0,0.0,0.0
406,5,1,0.0,0.0,0.0
407,5,1,0.0,0.0,0.0
408,5,1,0.0,0.0,0.0
409,5,1,0.0,0.0,0.0
410,5,1,0.0,0.0,0.0
411,5,1,0.0,0.0,0.0
412,5,1,0.0,0.0,0.0
413,5,1,0.0,0.0,0.0
414,5,1,0.0,0.0,0.0
415,5,1,0.0,0.0,0.0
416,5,1,0.0,0.0,0.0
417,5,1,0.0,0.0,0.0
418,5,1,0.0,0.0,0.0
419,5,1,0.0,0.0,0.0
420,5,1,0.0,0.0,0.0
421,5,1,0.0,0.0,0.0
422,5,1,0.0,0.0,0.0
423,5,1,0.0,0.0,0.0
424,5,1,0.0,0.0,0.0
425,5,1,0.0,0.0,0.0
426,5,1,0.0,0.0,0.0
427,5,1,0.0,0.0,0.0
428,5,1,0.0,0.0,0.0
429,5,1,0.0,0.0,0.0
430,5,1,0.0,0.0,0.0
431,5,1,0.0,0.0,0.0
432,5,1,0.0,0.0,0.0
433,5,1,2.9699023639658835e-11,0.0,0.0
434,5,1,148213.5276492904,0.0,2.910504316686566e-11
435,5,1,148213.5276492904,0.0,145249.25709630462
436,5,1,148213.5276492904,0.0,290492.4621402302
437,5,1,148213.5276492904,0.0,435729.6153839455
438,5,1,24.700710760210928,0.0,580960.717079609
439,5,1,24.700710760210928,0.0,580960.717079609
440,5,1,0.0,0.0,580960.717079609
441,5,1,0.0,0.0,580936.510383064
442,5,1,0.0,0.0,580912.3046951314
443,5,1,0.0,0.0,580888.100015769
444,5,1,0.0,0.0,580863.8963449349
445,5,1,0.0,0.0,580839.6936825872
446,5,1,0.0,0.0,580815.4920286838
447,5,1,0.0,0.0,580791.2913831825
448,5,1,0.0,0.0,580767.0917460416
449,5,1,0.0,0.0,580742.8931172187
450,5,1,0.0,0.0,580718.6954966722
451,5,1,0.0,0.0,580694.4988843598
452,5,1,0.0,0.0,580670.3032802396
453,5,1,0.0,0.0,580646.1086842695
454,5,1,0.0,0.0,580621.9150964076
455,5,1,0.0,0.0,580597.7225166119
456,5,1,0.0,0.0,580573.5309448404
457,5,1,0.0,0.0,580549.340381051
458,5,1,0.0,0.0,580525.1508252017
459,5,1,0.0,0.0,580500.9622772506
460,5,1,0.0,0.0,580476.7747371556
461,5,1,0.0,0.0,580452.5882048749
462,5,1,0.0,0.0,580428.4026803663
463,5,1,0.0,0.0,580404.218163588
464,5,1,0.0,0.0,580380.0346544978
465,5,1,0.0,0.0,580355.8521530537
466,5,1,0.0,0.0,580331.670659214
467,5,1,0.0,0.0,580307.4901729366
468,5,1,0.0,0.0,580283.3106941794
469,5,1,0.0,0.0,580259.1322229004
470,5,1,0.0,0.0,580234.9547590577
471,5,1,0.0,0.0,580210.7783026095
472,5,1,0.0,23594.78303641765,580186.6028535134
473,5,1,0.0,148213.5276492904,556567.6453753102
474,5,1,0.0,148213.5276492904,408330.9274074625
475,5,1,0.0,148213.5276492904,260100.3859695301
476,5,1,0.0,110386.8887500187,111876.02080415763
477,5,1,0.0,0.0,1484.470553272069
478,5,1,0.0,0.0,1484.4087003323493
479,5,1,0.0,0.0,1484.3468499698354
480,5,1,0.0,0.0,1484.28500218442
481,5,1,0.0,0.0,1484.2231569759954
482,5,1,63309.54811497727,0.0,1484.1613143444547
483,5,1,148213.5276492904,0.0,63527.45662696741
484,5,1,148213.5276492904,0.0,208774.06674591254
485,5,1,148213.5276492904,0.0,354014.6249227694
486,5,1,83400.39562964189,0.0,499249.1314097021
487,5,1,0.0,0.0,580960.717079609
488,5,1,0.0,0.0,580936.510383064
489,5,1,0.0,0.0,580912.3046951314
490,5,1,0.0,0.0,580888.100015769
491,5,1,0.0,0.0,580863.8963449349
492,5,1,0.0,0.0,580839.6936825872
493,5,1,0.0,0.0,580815.4920286838
494,5,1,0.0,0.0,580791.2913831825
495,5,1,0.0,0.0,580767.0917460416
496,5,1,0.0,0.0,580742.8931172187
497,5,1,0.0,0.0,580718.6954966722
498,5,1,0.0,137252.5056023379,580694.4988843598
499,5,1,0.0,148213.5276492904,443417.7976779017
500,5,1,0.0,146953.79140867764,295185.79428704135
501,5,1,0.0,148213.5276492904,148219.70347026837
502,5,1,0.0,0.0,0.0
503,5,1,0.0,0.0,0.0
504,5,1,0.0,0.0,0.0
505,5,1,0.0,0.0,0.0
506,5,1,0.0,0.0,0.0
507,5,1,0.0,0.0,0.0
508,5,1,0.0,0.0,0.0
509,5,1,0.0,0.0,0.0
510,5,1,0.0,0.0,0.0
511,5,1,0.0,0.0,0.0
512,5,1,0.0,0.0,0.0
513,5,1,0.0,0.0,0.0
514,5,1,0.0,0.0,0.0
515,5,1,0.0,0.0,0.0
516,5,1,0.0,0.0,0.0
517,5,1,0.0,0.0,0.0
518,5,1,0.0,0.0,0.0
519,5,1,0.0,0.0,0.0
520,5,1,0.0,0.0,0.0
521,5,1,0.0,0.0,0.0
522,5,1,0.0,0.0,0.0
523,5,1,0.0,0.0,0.0
524,5,1,0.0,0.0,0.0
525,5,1,0.0,0.0,0.0
526,5,1,0.0,0.0,0.0
527,5,1,0.0,0.0,0.0
528,5,1,118849.84358383049,0.0,0.0
529,5,1,123161.89109829359,0.0,116472.84671215387
530,5,1,114332.28768688481,0.0,237166.6469532019
531,5,1,128912.07803070953,0.0,349202.40694272594
532,5,1,107611.05833771947,0.0,475521.693312532
533,5,1,24.700710760210928,0.0,580960.717079609
534,5,1,0.0,83246.36927672413,580960.717079609
535,5,1,0.0,148213.5276492904,497690.14110633987
536,5,1,0.0,148213.5276492904,349455.87636783667
537,5,1,0.0,148213.5276492904,201227.78805703094
538,5,1,0.0,53003.66733840831,53005.8759165715
539,5,1,0.0,0.0,0.0
540,5,1,0.0,0.0,0.0
541,5,1,0.0,0.0,0.0
542,5,1,0.0,0.0,0.0
543,5,1,0.0,0.0,0.0
544,5,1,0.0,0.0,0.0
545,5,1,0.0,0.0,0.0
546,5,1,0.0,0.0,0.0
547,5,1,0.0,0.0,0.0
548,5,1,0.0,0.0,0.0
549,5,1,0.0,0.0,0.0
550,5,1,0.0,0.0,0.0
551,5,1,0.0,0.0,0.0
552,5,1,0.0,0.0,0.0
553,5,1,0.0,0.0,0.0
554,5,1,0.0,0.0,0.0
555,5,1,0.0,0.0,0.0
556,5,1,0.0,0.0,0.0
557,5,1,0.0,0.0,0.0
558,5,1,0.0,0.0,0.0
559,5,1,0.0,0.0,0.0
560,5,1,0.0,0.0,0.0
561,5,1,0.0,0.0,0.0
562,5,1,0.0,0.0,0.0
563,5,1,0.0,0.0,0.0
564,5,1,0.0,0.0,0.0
565,5,1,0.0,0.0,0.0
566,5,1,0.0,0.0,0.0
567,5,1,0.0,0.0,0.0
568,5,1,0.0,0.0,0.0
569,5,1,0.0,0.0,0.0
570,5,1,0.0,0.0,0.0
571,5,1,0.0,0.0,0.0
572,5,1,0.0,0.0,0.0
573,5,1,0.0,0.0,0.0
574,5,1,0.0,0.0,0.0
575,5,1,0.0,0.0,0.0
576,5,1,0.0,0.0,0.0
577,5,1,0.0,0.0,0.0
578,5,1,0.0,0.0,0.0
579,5,1,0.0,0.0,0.0
580,5,1,0.0,0.0,0.0
581,5,1,0.0,0.0,0.0
582,5,1,0.0,0.0,0.0
583,5,1,0.0,0.0,0.0
584,5,1,0.0,0.0,0.0
585,5,1,0.0,0.0,0.0
586,5,1,2.9699023639658835e-11,0.0,0.0
587,5,1,148213.5276492904,0.0,2.910504316686566e-11
588,5,1,148213.5276492904,0.0,145249.25709630462
589,5,1,148213.5276492904,0.0,290492.4621402302
590,5,1,148213.5276492904,0.0,435729.6153839455
591,5,1,24.700710760210928,0.0,580960.717079609
592,5,1,0.0,107503.03036149342,580960.717079609
593,5,1,0.0,148213.5276492904,473433.48002157063
594,5,1,0.0,148213.5276492904,325200.2259772793
595,5,1,0.0,148213.5276492904,176973.1483185732
596,5,1,0.0,28751.048777820004,28752.246788102842
597,5,1,0.0,0.0,0.0
598,5,1,0.0,0.0,0.0
599,5,1,0.0,0.0,0.0
600,5,1,0.0,0.0,0.0
601,5,1,0.0,0.0,0.0
602,5,1,0.0,0.0,0.0
603,5,1,2.9699023639658835e-11,0.0,0.0
604,5,1,148213.5276492904,0.0,2.910504316686566e-11
605,5,1,148213.5276492904,0.0,145249.25709630462
606,5,1,148213.5276492904,0.0,290492.4621402302
607,5,1,148213.5276492904,0.0,435729.6153839455
608,5,1,0.0,0.0,580960.717079609
609,5,1,0.0,0.0,580936.510383064
610,5,1,0.0,0.0,580912.3046951314
611,5,1,0.0,0.0,580888.100015769
612,5,1,0.0,43169.17578228666,580863.8963449349
613,5,1,0.0,77692.25422075228,537670.5179003006
614,5,1,0.0,76364.77941177563,459955.8607413024
615,5,1,0.0,82562.08669988334,383571.9165019958
616,5,1,0.0,112748.22706385808,300993.8476389249
617,5,1,0.0,137711.20325877852,188233.07916474852
618,5,1,0.0,50511.92810963558,50514.03286100479
619,5,1,0.0,0.0,0.0
620,5,1,0.0,0.0,0.0
621,5,1,0.0,0.0,0.0
622,5,1,0.0,0.0,0.0
623,5,1,0.0,0.0,0.0
624,5,1,0.0,0.0,0.0
625,5,1,0.0,0.0,0.0
626,5,1,0.0,0.0,0.0
627,5,1,148213.5276492904,0.0,0.0
628,5,1,148213.5276492904,0.0,145249.2570963046
629,5,1,148213.5276492904,0.0,290492.4621402301
630,5,1,148213.5276492904,0.0,435729.6153839455
631,5,1,0.0,0.0,580960.717079609
632,5,1,0.0,57338.044987454254,580936.510383064
633,5,1,0.0,0.0,523574.2597076771
634,5,1,0.0,0.0,523552.4441135226
635,5,1,0.0,0.0,523530.6294283512
636,5,1,0.0,0.0,523508.815652125
637,5,1,805.5591799027752,0.0,523487.0027848061
638,5,1,27975.55165165302,0.0,524254.6388226615
639,5,1,29933.537703834358,0.0,551648.8354979971
640,5,1,24.700710760210928,0.0,580960.717079609
641,5,1,0.0,0.0,580960.717079609
642,5,1,0.0,0.0,580936.510383064
643,5,1,0.0,0.0,580912.3046951314
644,5,1,0.0,0.0,580888.100015769
645,5,1,0.0,0.0,580863.8963449349
646,5,1,0.0,0.0,580839.6936825872
647,5,1,0.0,0.0,580815.4920286838
648,5,1,0.0,0.0,580791.2913831825
649,5,1,0.0,0.0,580767.0917460416
650,5,1,0.0,0.0,580742.8931172187
651,5,1,0.0,0.0,580718.6954966722
652,5,1,0.0,0.0,580694.4988843598
653,5,1,0.0,0.0,580670.3032802396
654,5,1,0.0,0.0,580646.1086842695
655,5,1,0.0,0.0,580621.9150964076
656,5,1,0.0,0.0,580597.7225166119
657,5,1,0.0,0.0,580573.5309448404
658,5,1,0.0,0.0,580549.340381051
659,5,1,0.0,0.0,580525.1508252017
660,5,1,0.0,0.0,580500.9622772506
661,5,1,0.0,0.0,580476.7747371556
662,5,1,0.0,0.0,580452.5882048749
663,5,1,0.0,0.0,580428.4026803663
664,5,1,0.0,0.0,580404.218163588
665,5,1,0.0,0.0,580380.0346544978
666,5,1,0.0,0.0,580355.8521530537
667,5,1,0.0,0.0,580331.670659214
668,5,1,0.0,0.0,580307.4901729366
669,5,1,0.0,0.0,580283.3106941794
670,5,1,0.0,0.0,580259.1322229004
671,5,1,0.0,0.0,580234.9547590577
672,5,1,0.0,0.0,580210.7783026095
673,5,1,0.0,0.0,580186.6028535134
674,5,1,0.0,0.0,580162.4284117279
675,5,1,0.0,0.0,580138.2549772107
676,5,1,0.0,0.0,580114.08254992
677,5,1,0.0,0.0,580089.9111298136
678,5,1,0.0,0.0,580065.7407168499
679,5,1,0.0,0.0,580041.5713109866
680,5,1,987.2260808316297,0.0,580017.402912182
681,5,1,0.0,0.0,580960.717079609
682,5,1,0.0,32326.22409577895,580936.510383064
683,5,1,0.0,89630.45363535812,548586.0805993524
684,5,1,0.0,29699.422647218616,458932.7692106359
685,5,1,0.0,44467.70746785775,429214.22436470015
686,5,1,0.0,0.0,384728.63297082717
687,5,1,0.0,35448.27091293069,384712.60261112003
688,5,1,0.0,0.0,349248.3020064138
689,5,1,0.0,0.0,349233.7499938302
690,5,1,0.0,148213.5276492904,349219.19858758047
691,5,1,0.0,148213.5276492904,200991.1201383489
692,5,1,0.0,52767.019141641926,52769.217859052726
693,5,1,0.0,0.0,0.0
694,5,1,0.0,0.0,0.0
695,5,1,0.0,0.0,0.0
696,5,1,0.0,0.0,0.0
697,5,1,0.0,0.0,0.0
698,5,1,0.0,0.0,0.0
699,5,1,0.0,0.0,0.0
700,5,1,0.0,0.0,0.0
701,5,1,0.0,0.0,0.0
702,5,1,0.0,0.0,0.0
703,5,1,0.0,0.0,0.0
704,5,1,0.0,0.0,0.0
705,5,1,0.0,0.0,0.0
706,5,1,0.0,0.0,0.0
707,5,1,0.0,0.0,0.0
708,5,1,0.0,0.0,0.0
709,5,1,0.0,0.0,0.0
710,5,1,0.0,0.0,0.0
711,5,1,0.0,0.0,0.0
712,5,1,0.0,0.0,0.0
713,5,1,0.0,0.0,0.0
714,5,1,0.0,0.0,0.0
715,5,1,0.0,0.0,0.0
716,5,1,0.0,0.0,0.0
717,5,1,0.0,0.0,0.0
718,5,1,0.0,0.0,0.0
719,5,1,0.0,0.0,0.0
720,5,1,0.0,0.0,0.0
721,5,1,0.0,0.0,0.0
722,5,1,0.0,0.0,0.0
723,5,1,0.0,0.0,0.0
724,5,1,0.0,0.0,0.0
725,5,1,0.0,0.0,0.0
726,5,1,0.0,0.0,0.0
727,5,1,0.0,0.0,0.0
728,5,1,0.0,0.0,0.0
729,5,1,0.0,0.0,0.0
730,5,1,0.0,0.0,0.0
731,5,1,0.0,0.0,0.0
732,5,1,0.0,0.0,0.0
733,5,1,0.0,0.0,0.0
734,5,1,0.0,0.0,0.0
735,5,1,0.0,0.0,0.0
736,5,1,0.0,0.0,0.0
737,5,1,0.0,0.0,0.0
738,5,1,0.0,0.0,0.0
739,5,1,0.0,0.0,0.0
740,5,1,0.0,0.0,0.0
741,5,1,0.0,0.0,0.0
742,5,1,0.0,0.0,0.0
743,5,1,0.0,0.0,0.0
744,5,1,0.0,0.0,0.0
745,5,1,0.0,0.0,0.0
1,5,2,0.0,0.0,0.0
2,5,2,0.0,0.0,0.0
3,5,2,0.0,0.0,0.0
4,5,2,0.0,0.0,0.0
5,5,2,0.0,0.0,0.0
6,5,2,0.0,0.0,0.0
7,5,2,0.0,0.0,0.0
8,5,2,0.0,0.0,0.0
9,5,2,0.0,0.0,0.0
10,5,2,0.0,0.0,0.0
11,5,2,0.0,0.0,0.0
12,5,2,0.0,0.0,0.0
13,5,2,0.0,0.0,0.0
14,5,2,0.0,0.0,0.0
15,5,2,0.0,0.0,0.0
16,5,2,0.0,0.0,0.0
17,5,2,0.0,0.0,0.0
18,5,2,0.0,0.0,0.0
19,5,2,0.0,0.0,0.0
20,5,2,0.0,0.0,0.0
21,5,2,0.0,0.0,0.0
22,5,2,0.0,0.0,0.0
23,5,2,0.0,0.0,0.0
24,5,2,0.0,0.0,0.0
25,5,2,0.0,0.0,0.0
26,5,2,0.0,0.0,0.0
27,5,2,0.0,0.0,0.0
28,5,2,0.0,0.0,0.0
29,5,2,0.0,0.0,0.0
30,5,2,0.0,0.0,0.0
31,5,2,0.0,0.0,0.0
32,5,2,0.0,0.0,0.0
33,5,2,0.0,0.0,0.0
34,5,2,0.0,0.0,0.0
35,5,2,0.0,0.0,0.0
36,5,2,0.0,0.0,0.0
37,5,2,0.0,0.0,0.0
38,5,2,0.0,0.0,0.0
39,5,2,0.0,0.0,0.0
40,5,2,0.0,0.0,0.0
41,5,2,0.0,0.0,0.0
42,5,2,0.0,0.0,0.0
43,5,2,0.0,0.0,0.0
44,5,2,0.0,0.0,0.0
45,5,2,0.0,0.0,0.0
46,5,2,0.0,0.0,0.0
47,5,2,0.0,0.0,0.0
48,5,2,0.0,0.0,0.0
49,5,2,0.0,0.0,0.0
50,5,2,0.0,0.0,0.0
51,5,2,0.0,0.0,0.0
52,5,2,0.0,0.0,0.0
53,5,2,0.0,0.0,0.0
54,5,2,0.0,0.0,0.0
55,5,2,0.0,0.0,0.0
56,5,2,0.0,0.0,0.0
57,5,2,0.0,0.0,0.0
58,5,2,0.0,0.0,0.0
59,5,2,0.0,0.0,0.0
60,5,2,0.0,0.0,0.0
61,5,2,0.0,0.0,0.0
62,5,2,0.0,0.0,0.0
63,5,2,0.0,0.0,0.0
64,5,2,0.0,0.0,0.0
65,5,2,0.0,0.0,0.0
66,5,2,0.0,0.0,0.0
67,5,2,0.0,0.0,0.0
68,5,2,0.0,0.0,0.0
69,5,2,0.0,0.0,0.0
70,5,2,0.0,0.0,0.0
71,5,2,0.0,0.0,0.0
72,5,2,0.0,0.0,0.0
73,5,2,0.0,0.0,0.0
74,5,2,0.0,0.0,0.0
75,5,2,0.0,0.0,0.0
76,5,2,0.0,0.0,0.0
77,5,2,0.0,0.0,0.0
78,5,2,0.0,0.0,0.0
79,5,2,0.0,0.0,0.0
80,5,2,0.0,0.0,0.0
81,5,2,0.0,0.0,0.0
82,5,2,0.0,0.0,0.0
83,5,2,0.0,0.0,0.0
84,5,2,0.0,0.0,0.0
85,5,2,0.0,0.0,0.0
86,5,2,0.0,0.0,0.0
87,5,2,0.0,0.0,0.0
88,5,2,0.0,0.0,0.0
89,5,2,0.0,0.0,0.0
90,5,2,0.0,0.0,0.0
91,5,2,0.0,0.0,0.0
92,5,2,0.0,0.0,0.0
93,5,2,0.0,0.0,0.0
94,5,2,0.0,0.0,0.0
95,5,2,0.0,0.0,0.0
96,5,2,0.0,0.0,0.0
97,5,2,0.0,0.0,0.0
98,5,2,0.0,0.0,0.0
99,5,2,0.0,0.0,0.0
100,5,2,0.0,0.0,0.0
101,5,2,0.0,0.0,0.0
102,5,2,0.0,0.0,0.0
103,5,2,0.0,0.0,0.0
104,5,2,0.0,0.0,0.0
105,5,2,0.0,0.0,0.0
106,5,2,0.0,0.0,0.0
107,5,2,0.0,0.0,0.0
108,5,2,0.0,0.0,0.0
109,5,2,0.0,0.0,0.0
110,5,2,0.0,0.0,0.0
111,5,2,0.0,0.0,0.0
112,5,2,0.0,0.0,0.0
113,5,2,0.0,0.0,0.0
114,5,2,0.0,0.0,0.0
115,5,2,0.0,0.0,0.0
116,5,2,0.0,0.0,0.0
117,5,2,0.0,0.0,0.0
118,5,2,0.0,0.0,0.0
119,5,2,0.0,0.0,0.0
120,5,2,0.0,0.0,0.0
121,5,2,0.0,0.0,0.0
122,5,2,0.0,0.0,0.0
123,5,2,0.0,0.0,0.0
124,5,2,0.0,0.0,0.0
125,5,2,0.0,0.0,0.0
126,5,2,0.0,0.0,0.0
127,5,2,0.0,0.0,0.0
128,5,2,0.0,0.0,0.0
129,5,2,0.0,0.0,0.0
130,5,2,0.0,0.0,0.0
131,5,2,0.0,0.0,0.0
132,5,2,0.0,0.0,0.0
133,5,2,0.0,0.0,0.0
134,5,2,0.0,0.0,0.0
135,5,2,0.0,0.0,0.0
136,5,2,0.0,0.0,0.0
137,5,2,0.0,0.0,0.0
138,5,2,0.0,0.0,0.0
139,5,2,0.0,0.0,0.0
140,5,2,0.0,0.0,0.0
141,5,2,0.0,0.0,0.0
142,5,2,0.0,0.0,0.0
143,5,2,0.0,0.0,0.0
144,5,2,0.0,0.0,0.0
145,5,2,0.0,0.0,0.0
146,5,2,0.0,0.0,0.0
147,5,2,0.0,0.0,0.0
148,5,2,0.0,0.0,0.0
149,5,2,0.0,0.0,0.0
150,5,2,0.0,0.0,0.0
151,5,2,0.0,0.0,0.0
152,5,2,0.0,0.0,0.0
153,5,2,0.0,0.0,0.0
154,5,2,0.0,0.0,0.0
155,5,2,0.0,0.0,0.0
156,5,2,0.0,0.0,0.0
157,5,2,0.0,0.0,0.0
158,5,2,0.0,0.0,0.0
159,5,2,0.0,0.0,0.0
160,5,2,0.0,0.0,0.0
161,5,2,0.0,0.0,0.0
162,5,2,0.0,0.0,0.0
163,5,2,0.0,0.0,0.0
164,5,2,0.0,0.0,0.0
165,5,2,0.0,0.0,0.0
166,5,2,0.0,0.0,0.0
167,5,2,0.0,0.0,0.0
168,5,2,0.0,0.0,0.0
169,5,2,0.0,0.0,0.0
170,5,2,0.0,0.0,0.0
171,5,2,0.0,0.0,0.0
172,5,2,0.0,0.0,0.0
173,5,2,0.0,0.0,0.0
174,5,2,0.0,0.0,0.0
175,5,2,0.0,0.0,0.0
176,5,2,0.0,0.0,0.0
177,5,2,0.0,0.0,0.0
178,5,2,0.0,0.0,0.0
179,5,2,0.0,0.0,0.0
180,5,2,0.0,0.0,0.0
181,5,2,0.0,0.0,0.0
182,5,2,0.0,0.0,0.0
183,5,2,0.0,0.0,0.0
184,5,2,0.0,0.0,0.0
185,5,2,0.0,0.0,0.0
186,5,2,0.0,0.0,0.0
187,5,2,0.0,0.0,0.0
188,5,2,0.0,0.0,0.0
189,5,2,0.0,0.0,0.0
190,5,2,0.0,0.0,0.0
191,5,2,0.0,0.0,0.0
192,5,2,0.0,0.0,0.0
193,5,2,0.0,0.0,0.0
194,5,2,0.0,0.0,0.0
195,5,2,0.0,0.0,0.0
196,5,2,0.0,0.0,0.0
197,5,2,0.0,0.0,0.0
198,5,2,0.0,0.0,0.0
199,5,2,0.0,0.0,0.0
200,5,2,0.0,0.0,0.0
201,5,2,0.0,0.0,0.0
202,5,2,0.0,0.0,0.0
203,5,2,0.0,0.0,0.0
204,5,2,0.0,0.0,0.0
205,5,2,0.0,0.0,0.0
206,5,2,0.0,0.0,0.0
207,5,2,0.0,0.0,0.0
208,5,2,0.0,0.0,0.0
209,5,2,0.0,0.0,0.0
210,5,2,0.0,0.0,0.0
211,5,2,0.0,0.0,0.0
212,5,2,0.0,0.0,0.0
213,5,2,0.0,0.0,0.0
214,5,2,0.0,0.0,0.0
215,5,2,0.0,0.0,0.0
216,5,2,0.0,0.0,0.0
217,5,2,0.0,0.0,0.0
218,5,2,0.0,0.0,0.0
219,5,2,0.0,0.0,0.0
220,5,2,0.0,0.0,0.0
221,5,2,0.0,0.0,0.0
222,5,2,0.0,0.0,0.0
223,5,2,0.0,0.0,0.0
224,5,2,0.0,0.0,0.0
225,5,2,0.0,0.0,0.0
226,5,2,0.0,0.0,0.0
227,5,2,0.0,0.0,0.0
228,5,2,0.0,0.0,0.0
229,5,2,0.0,0.0,0.0
230,5,2,0.0,0.0,0.0
231,5,2,0.0,0.0,0.0
232,5,2,0.0,0.0,0.0
233,5,2,0.0,0.0,0.0
234,5,2,0.0,0.0,0.0
