Time_hr,Node,Curtailed_MW,Fossil_MW
493,304,511.16033660406094,0.0
494,304,511.1587781506671,0.0
495,304,510.59538661927695,0.0
496,304,511.42727890910464,0.0
497,304,503.76410221059905,0.0
498,304,498.77829139901223,0.0
499,304,498.1575993933901,0.0
500,304,495.422910915613,0.0
501,304,503.6362906416374,0.0
502,304,504.09552568489767,0.0
503,304,514.726033147287,0.0
504,304,519.3203458937215,0.0
505,304,525.8957070335925,0.0
506,304,526.6860997325269,0.0
507,304,1.4210854715202004e-14,0.0
508,304,529.7729604252887,0.0
509,304,523.8843554617666,0.0
510,304,524.508498496394,0.0
511,304,514.3808608305554,0.0
512,304,502.2574738005728,0.0
513,304,503.22725108819463,0.0
514,304,1.4210854715202004e-14,0.0
515,304,501.1018563426554,0.0
516,304,502.2223580807406,0.0
517,304,500.2284790787578,0.0
518,304,500.6623020303756,0.0
519,304,505.0802387203802,0.0
520,304,507.25826857648974,0.0
521,304,515.2548911869109,0.0
522,304,506.4824254120722,0.0
523,304,505.4642300019017,0.0
524,304,510.7729768063439,0.0
525,304,517.4990935537694,0.0
526,304,519.8954496851859,0.0
527,304,526.0163617881111,0.0
528,304,532.9834301797753,0.0
529,304,542.5291144493021,0.0
530,304,545.0302322337494,0.0
531,304,546.3063921718727,0.0
532,304,546.1980260540086,0.0
533,304,544.8623597562911,0.0
534,304,539.5792769682237,0.0
535,304,525.4522082543231,0.0
536,304,512.8475028017422,0.0
537,304,515.6079469822183,0.0
538,304,519.9017515168375,0.0
539,304,0.0,0.0
540,304,527.931958265242,0.0
541,304,532.9148458480993,0.0
542,304,535.2654384588476,0.0
543,304,537.0863605384421,0.0
544,304,534.276134037294,0.0
545,304,530.4560123185934,0.0
546,304,0.0,0.0
547,304,511.3145236989815,0.0
548,304,516.8233486572259,0.0
549,304,523.0605884878877,0.0
550,304,520.1801505696113,0.0
551,304,524.6201244316998,0.0
552,304,528.5108566282586,0.0
553,304,0.0,0.0
554,304,549.6190163068239,0.0
555,304,551.9240078893404,0.0
556,304,552.1987790507654,0.0
557,304,551.7593162985463,0.0
558,304,549.962927389054,0.0
559,304,542.1698575995433,0.0
560,304,0.0,0.0
561,304,530.2016521630962,0.0
562,304,530.8674280738275,0.0
563,304,529.075683153725,0.0
564,304,522.9498224210828,0.0
565,304,520.6896209581836,0.0
566,304,521.1694111055416,0.0
567,304,520.7101458978187,0.0
568,304,0.0,0.0
569,304,530.86998705271,0.0
570,304,523.6676291605539,0.0
571,304,520.7456129972817,0.0
572,304,527.2811215915199,0.0
573,304,525.8203479001598,0.0
574,304,528.8698147609048,0.0
575,304,532.7651989592662,0.0
576,304,538.4159815610733,0.0
577,304,0.0,0.0
578,304,0.0,0.0
579,304,549.6139696950956,0.0
580,304,550.8348720821225,0.0
581,304,551.2654975298324,0.0
582,304,547.2945690050666,0.0
583,304,548.8979375597734,0.0
584,304,0.0,0.0
585,304,540.6805672069573,0.0
586,304,547.4546362613254,0.0
587,304,550.7588987107345,0.0
588,304,550.0869201978461,0.0
589,304,551.6027008122574,0.0
590,304,540.7466710432705,0.0
591,304,0.0,0.0
592,304,546.1526688886149,0.0
593,304,529.6392423872792,0.0
594,304,519.4778031802367,0.0
595,304,515.8901553701609,0.0
596,304,520.7483832424152,0.0
597,304,528.604858668024,0.0
598,304,536.3442418502666,0.0
599,304,543.3016313492534,0.0
600,304,549.7349678900082,0.0
601,304,554.7771105879877,0.0
602,304,557.1221668518874,0.0
603,304,558.4594699437841,0.0
604,304,558.407321404878,0.0
605,304,557.4671500003498,0.0
606,304,555.2665158431815,0.0
607,304,549.3435027224971,0.0
608,304,534.0740376579529,0.0
609,304,526.1314732616872,0.0
610,304,531.168463535662,0.0
611,304,530.2549694819746,0.0
612,304,522.6403906906446,0.0
613,304,529.5077768675407,0.0
614,304,0.0,0.0
615,304,529.7900105041389,0.0
616,304,529.5222833892195,0.0
617,304,525.067712893334,0.0
618,304,517.4879915280167,0.0
619,304,506.62143323043324,0.0
620,304,509.521799631829,0.0
621,304,515.7109274333076,0.0
622,304,520.1411685103516,0.0
623,304,525.6741783385798,0.0
624,304,532.6666431287142,0.0
625,304,0.0,0.0
626,304,543.046198836779,0.0
627,304,539.7844766651613,0.0
628,304,537.8041157857313,0.0
629,304,547.8607194370104,0.0
630,304,536.268059952274,0.0
631,304,530.4993080122725,0.0
632,304,519.7203550211993,0.0
633,304,510.0197018665257,0.0
634,304,511.6756473527371,0.0
635,304,521.7750013849743,0.0
636,304,519.7945330243315,0.0
637,304,520.6246181626773,0.0
638,304,521.3769242893632,0.0
639,304,518.175511141496,0.0
640,304,518.0447577562435,0.0
641,304,515.1061960240407,0.0
642,304,505.26020459274366,0.0
643,304,492.0079156652016,0.0
644,304,503.45666467369495,0.0
645,304,514.5969719850312,0.0
646,304,516.8363501709324,0.0
647,304,521.1424738753215,0.0
648,304,520.5709984037608,0.0
649,304,531.6436411317609,0.0
650,304,532.8114563080156,0.0
651,304,535.3642805784538,0.0
652,304,535.4342216493565,0.0
653,304,529.7787792879199,0.0
654,304,524.7411342569485,0.0
655,304,0.0,0.0
656,304,509.1840177122551,0.0
657,304,496.6474419592613,0.0
658,304,503.274810736792,0.0
659,304,511.92501064217856,0.0
660,304,516.0585061562346,0.0
661,304,518.9047027022526,0.0
662,304,523.3044741442079,0.0
663,304,520.4013344608024,0.0
664,304,517.6151715294633,0.0
665,304,508.6644523184243,0.0
666,304,501.1487976057565,0.0
667,304,490.24984429773826,0.0
668,304,496.5550531025099,0.0
669,304,504.44418181302,0.0
670,304,510.51278354267913,0.0
671,304,516.5972825231404,0.0
672,304,1.1445552571229598,0.0
1,305,0.0,0.0
2,305,0.0,0.0
3,305,0.0,0.0
4,305,0.0,0.0
5,305,0.0,0.0
6,305,0.0,0.0
7,305,0.0,0.0
8,305,0.0,42.80812970703639
9,305,0.0,43.6302
10,305,0.0,43.6302
11,305,0.0,43.6302
12,305,3.0444397003392965e-16,43.6302
13,305,0.0,43.6302
14,305,0.0,42.434817404740244
15,305,0.0,39.31800923221428
16,305,8.881784197001252e-16,28.36316405499879
17,305,0.0,28.006310390038283
18,305,0.0,23.38446296622964
19,305,0.0,0.0
20,305,0.0,0.0
21,305,0.0,0.0
22,305,0.0,0.0
23,305,0.0,0.0
24,305,0.0,0.0
25,305,0.0,0.0
26,305,0.0,0.0
27,305,0.0,0.0
28,305,0.0,0.0
29,305,0.0,0.0
30,305,0.0,0.0
31,305,0.0,0.0
32,305,0.0,0.0
33,305,1.7763568394002505e-15,26.751549841963588
34,305,0.0,21.434213478590568
35,305,0.0,35.888747974384366
36,305,0.0,33.75176384560511
37,305,0.0,35.34821383025957
38,305,0.0,33.296075594092116
39,305,0.0,33.427588687023366
40,305,0.0,34.16303907342318
41,305,0.0,33.8512841791034
42,305,0.0,37.10996509602721
43,305,0.0,34.66142051341171
44,305,0.0,0.0
45,305,0.0,0.0
46,305,0.0,0.0
47,305,0.0,0.0
48,305,0.0,0.0
49,305,0.0,0.0
50,305,0.0,0.0
51,305,0.0,0.0
52,305,0.0,0.0
53,305,0.0,0.0
54,305,0.0,0.0
55,305,0.0,0.0
56,305,0.0,34.31348711476397
57,305,0.0,39.19225265484888
58,305,0.0,41.67052457164803
59,305,0.0,39.21699882527316
60,305,0.0,39.97252572535264
61,305,0.0,39.269370661883215
62,305,0.0,39.51107498134713
63,305,0.0,39.123021730937154
64,305,0.0,39.59486132375596
65,305,0.0,40.77944204575561
66,305,0.0,43.6302
67,305,0.0,43.6302
68,305,0.0,43.6302
69,305,0.0,40.65854107811399
70,305,0.0,37.88587965145109
71,305,0.0,34.66297626493546
72,305,0.0,30.44056063509678
73,305,0.0,28.05273141231479
74,305,0.0,26.342579039048907
75,305,0.0,24.75391041100341
76,305,0.0,23.548297318861763
77,305,0.0,22.42115960078555
78,305,0.0,21.92613528283043
79,305,0.0,22.68126685913858
80,305,0.0,0.0
81,305,0.0,0.002336258398941027
82,305,0.0,0.0
83,305,0.0,0.0
84,305,0.0,0.0
85,305,0.0,0.0
86,305,0.0,0.0
87,305,0.0,0.0
88,305,0.0,0.0
89,305,0.0,0.0
90,305,0.0,0.0
91,305,0.0,0.0
92,305,0.0,0.0
93,305,0.0,0.0
94,305,0.0,0.0
95,305,0.0,0.0
96,305,0.0,0.0
97,305,0.0,0.0
98,305,0.0,0.0
99,305,0.0,0.0
100,305,0.0,0.0
101,305,0.0,0.0
102,305,0.0,0.0
103,305,0.0,0.0
104,305,0.0,2.1894259032690186
105,305,0.0,28.63896909639643
106,305,0.0,40.65562457038896
107,305,0.0,42.8422300743124
108,305,0.0,43.6302
109,305,0.0,43.6302
110,305,0.0,43.6302
111,305,0.0,43.6302
112,305,0.0,41.45900192660751
113,305,0.0,42.41385344192462
114,305,0.0,43.6302
115,305,0.0,43.128489005756535
116,305,0.0,41.610442658827864
117,305,0.0,41.017261889345264
118,305,0.0,39.82018425654063
119,305,0.0,37.06143269211584
120,305,0.0,35.13520837083109
121,305,0.0,32.45034048231559
122,305,0.0,31.570906810659213
123,305,0.0,29.707981474738578
124,305,0.0,28.66111598151972
125,305,0.0,30.10586640340629
126,305,0.0,32.637437696724064
127,305,0.0,37.479442091800365
128,305,0.0,43.21538761000916
129,305,0.0,43.6302
130,305,0.0,43.630199999999995
131,305,0.0,43.6302
132,305,0.0,43.6302
133,305,0.0,43.6302
134,305,3.191891195797325e-16,43.6302
135,305,0.0,43.6302
136,305,0.0,43.30351960162312
137,305,0.0,41.915549138083904
138,305,0.0,43.6302
139,305,0.0,39.11304607130562
140,305,0.0,38.464193465966474
141,305,0.0,36.57587104741111
142,305,0.0,35.222875862686735
143,305,0.0,34.68678022342762
144,305,0.0,32.8345644607029
145,305,0.0,29.973491278116633
146,305,0.0,29.771530839081763
147,305,0.0,29.956338947308836
148,305,0.0,30.14327475455302
149,305,0.0,31.258604492869456
150,305,0.0,35.67016656020075
151,305,0.0,43.6302
152,305,0.0,43.6302
153,305,0.0,43.6302
154,305,0.0,43.6302
155,305,0.0,43.6302
156,305,0.0,43.6302
157,305,0.0,43.6302
158,305,0.0,43.6302
159,305,0.0,43.6302
160,305,0.0,43.6302
161,305,0.0,43.6302
162,305,0.0,43.6302
163,305,0.0,43.6302
164,305,0.0,43.6302
165,305,2.6645352591003757e-15,41.10472501787089
166,305,0.0,36.904674388125315
167,305,0.0,0.0
168,305,0.0,0.0
169,305,0.0,0.0
170,305,0.0,0.0
171,305,0.0,0.0
172,305,0.0,0.0
173,305,0.0,0.0
174,305,0.0,0.0
175,305,0.0,0.0
176,305,0.0,0.0
177,305,3.552713678800501e-15,0.0
178,305,0.0,0.0
179,305,0.0,0.0
180,305,0.0,0.0
181,305,0.0,0.0
182,305,0.0,0.0
183,305,0.0,0.0
184,305,0.0,0.0
185,305,0.0,33.058844516027214
186,305,0.0,29.961698680900415
187,305,0.0,26.07009587644892
188,305,0.0,38.394078091231634
189,305,0.0,0.0
190,305,0.0,25.49755262832572
191,305,0.0,0.0
192,305,0.0,0.0
193,305,0.0,0.0
194,305,0.0,0.0
195,305,0.0,0.0
196,305,0.0,0.0
197,305,0.0,0.0
198,305,0.0,0.0
199,305,0.0,0.0
200,305,0.0,6.507560501941821
201,305,0.0,2.616711896524272
202,305,0.0,3.4896340221941315
203,305,0.0,3.048941547521089
204,305,1.7763568394002505e-15,9.581978120801699
205,305,0.0,0.0
206,305,0.0,0.0
207,305,0.0,11.170713005293727
208,305,0.0,0.0
209,305,0.0,10.122064767960747
210,305,0.0,5.816664265370619
211,305,0.0,14.61601886804575
212,305,0.0,23.219749279786253
213,305,0.0,23.13724434474315
214,305,0.0,22.165321362041592
215,305,0.0,23.16623874885177
216,305,0.0,0.0
217,305,0.0,0.0
218,305,0.0,0.0
219,305,0.0,0.0
220,305,0.0,0.0
221,305,0.0,0.0
222,305,0.0,0.0
223,305,0.0,0.0
224,305,0.0,0.0
225,305,0.0,37.615427035378204
226,305,0.0,37.43834583008566
227,305,0.0,23.600551100805582
228,305,0.0,0.0
229,305,0.0,0.0
230,305,0.0,0.0
231,305,0.0,0.0
232,305,0.0,0.0
233,305,0.0,0.0
234,305,0.0,0.0
235,305,0.0,0.0
236,305,0.0,0.0
237,305,0.0,0.0
238,305,8.881784197001252e-16,0.0
239,305,0.0,0.0
240,305,0.0,0.0
241,305,0.0,0.0
242,305,0.0,0.0
243,305,0.0,0.0
244,305,0.0,0.0
245,305,0.0,0.0
246,305,0.0,0.0
247,305,0.0,0.0
248,305,1.7763568394002505e-15,0.0
249,305,0.0,0.0
250,305,0.0,0.0
251,305,1.7763568394002505e-15,0.0
252,305,0.0,0.0
253,305,0.0,0.0
254,305,0.0,0.0
255,305,0.0,0.0
256,305,0.0,0.0
257,305,0.0,0.0
258,305,0.0,0.0
259,305,0.0,0.0
260,305,0.0,0.0
261,305,0.0,0.0
262,305,0.0,0.0
263,305,0.0,0.0
264,305,0.0,0.0
265,305,0.0,0.0
266,305,0.0,0.0
267,305,0.0,0.0
268,305,0.0,0.0
269,305,0.0,0.0
270,305,0.0,0.0
271,305,0.0,0.0
272,305,0.0,0.0
273,305,0.0,0.0
274,305,0.0,0.0
275,305,0.0,0.0
276,305,0.0,0.0
277,305,0.0,0.0
278,305,0.0,0.0
279,305,0.0,0.0
280,305,0.0,0.0
281,305,0.0,0.0
282,305,0.0,0.0
283,305,0.0,0.0
284,305,0.0,0.0
285,305,0.0,0.0
286,305,0.0,0.0
287,305,0.0,0.0
288,305,0.0,0.0
289,305,0.0,0.0
290,305,0.0,0.0
291,305,0.0,0.0
292,305,0.0,0.0
293,305,0.0,0.0
294,305,0.0,0.0
295,305,0.0,0.0
296,305,0.0,0.0
297,305,0.0,0.0
298,305,0.0,23.625227952867572
299,305,3.552713678800501e-15,37.14552030136693
300,305,0.0,36.70077551500934
301,305,1.7763568394002505e-15,34.008746559125264
302,305,0.0,34.19549517058893
303,305,0.0,29.8227432577108
304,305,0.0,17.749842666698292
305,305,0.0,0.0
306,305,0.0,0.0
307,305,0.0,0.0
308,305,0.0,0.0
309,305,0.0,0.0
310,305,0.0,0.0
311,305,0.0,0.0
312,305,0.0,0.0
313,305,0.0,0.0
314,305,0.0,0.0
315,305,0.0,0.0
316,305,0.0,0.0
317,305,0.0,0.0
318,305,0.0,0.0
319,305,0.0,0.0
320,305,0.0,0.0
321,305,0.0,0.0
322,305,0.0,0.0
323,305,0.0,0.0
324,305,0.0,7.938139886018057
325,305,0.0,43.6302
326,305,0.0,43.6302
327,305,0.0,43.6302
328,305,0.0,43.6302
329,305,0.0,43.6302
330,305,0.0,43.6302
331,305,0.0,43.6302
332,305,0.0,43.6302
333,305,0.0,42.35471341165845
334,305,0.0,38.493001310271076
335,305,0.0,19.998935735519346
336,305,0.0,0.0
337,305,0.0,0.0
338,305,0.0,0.0
339,305,0.0,0.0
340,305,0.0,0.0
341,305,0.0,0.0
342,305,8.881784197001252e-16,0.0
343,305,0.0,0.0
344,305,0.0,0.0
345,305,0.0,0.0
346,305,0.0,0.0
347,305,0.0,0.0
348,305,0.0,2.785713959514105
349,305,0.0,0.0
350,305,0.0,16.767164262833873
351,305,0.0,43.6302
352,305,0.0,43.2210031464708
353,305,0.0,43.6302
354,305,0.0,43.6302
355,305,0.0,43.6302
356,305,0.0,43.6302
357,305,0.0,40.4629379247113
358,305,0.0,37.21329411107047
359,305,0.0,34.40932278192089
360,305,0.0,31.916915064538998
361,305,0.0,30.739055561459747
362,305,0.0,30.26220292377924
363,305,0.0,30.481695724420582
364,305,0.0,31.536042336719323
365,305,0.0,33.3427379750699
366,305,0.0,36.47880095084069
367,305,0.0,42.07010543435685
368,305,0.0,43.6302
369,305,0.0,43.6302
370,305,0.0,43.6302
371,305,0.0,43.6302
372,305,0.0,43.6302
373,305,1.1102230246251565e-16,43.6302
374,305,0.0,43.6302
375,305,0.0,43.6302
376,305,0.0,43.6302
377,305,0.0,43.26598152706011
378,305,0.0,43.6302
379,305,2.220446049250313e-16,43.6302
380,305,0.0,43.6302
381,305,0.0,42.93161371551053
382,305,0.0,40.14503689230471
383,305,0.0,36.49678283282087
384,305,0.0,30.61880482694155
385,305,0.0,28.27924196800892
386,305,0.0,0.0
387,305,0.0,0.0
388,305,0.0,0.0
389,305,0.0,0.0
390,305,0.0,0.0
391,305,0.0,0.0
392,305,1.7763568394002505e-15,14.545301678757713
393,305,0.0,18.58894807544488
394,305,1.7763568394002505e-15,26.052727667834816
395,305,0.0,36.857904045375356
396,305,0.0,24.6163634280797
397,305,0.0,18.371180566061923
398,305,0.0,30.710031665694892
399,305,0.0,30.041317859593413
400,305,0.0,31.416966655937358
401,305,0.0,32.336471503830325
402,305,0.0,27.206610826476357
403,305,0.0,35.476346849764255
404,305,0.0,37.55819897218463
405,305,0.0,35.00142484908729
406,305,0.0,33.82381897294873
407,305,0.0,31.865709817761104
408,305,0.0,28.888196482593195
409,305,0.0,26.720672452983088
410,305,0.0,0.0
411,305,0.0,0.0
412,305,0.0,0.0
413,305,0.0,0.0
414,305,0.0,12.016501137205342
415,305,0.0,27.894573714228606
416,305,0.0,30.39606503669203
417,305,0.0,34.59282339195617
418,305,0.0,37.254574880017856
419,305,0.0,41.56530767120863
420,305,0.0,35.83532707637294
421,305,0.0,35.01766994257537
422,305,0.0,36.19505887114477
423,305,0.0,0.0
424,305,3.552713678800501e-15,0.0
425,305,0.0,0.0
426,305,0.0,0.0
427,305,0.0,0.0
428,305,0.0,0.0
429,305,0.0,0.0
430,305,0.0,0.0
431,305,0.0,0.0
432,305,0.0,0.0
433,305,0.0,0.0
434,305,0.0,0.0
435,305,0.0,0.0
436,305,0.0,0.0
437,305,0.0,0.0
438,305,0.0,0.0
439,305,0.0,0.0
440,305,0.0,0.0
441,305,0.0,0.0
442,305,0.0,0.0
443,305,0.0,13.232114183406331
444,305,0.0,0.0
445,305,0.0,0.0
446,305,0.0,0.0
447,305,0.0,37.98584043573055
448,305,0.0,41.4290543977763
449,305,0.0,41.00007228259983
450,305,0.0,43.6302
451,305,0.0,43.6302
452,305,0.0,42.716941584254826
453,305,0.0,40.30315349762181
454,305,0.0,26.788623281545362
455,305,0.0,14.349658896277024
456,305,0.0,8.52629832100957
457,305,0.0,0.0
458,305,0.0,7.590253269385688
459,305,0.0,10.130653987035094
460,305,1.7763568394002505e-15,19.63456377756397
461,305,0.0,26.541436936385907
462,305,0.0,28.691307579907857
463,305,0.0,34.74612457873559
464,305,0.0,41.53754391331734
465,305,0.0,43.56876717575481
466,305,0.0,43.6302
467,305,1.1102230246251565e-16,43.6302
468,305,0.0,43.6302
469,305,0.0,43.6302
470,305,0.0,43.6302
471,305,0.0,43.6302
472,305,0.0,43.6302
473,305,0.0,43.6302
474,305,0.0,43.6302
475,305,0.0,43.6302
476,305,0.0,43.6302
477,305,1.1102230246251565e-16,43.6302
478,305,0.0,43.6302
479,305,0.0,39.93571742238849
480,305,0.0,36.67043028099204
481,305,0.0,34.63887733056112
482,305,0.0,32.255063619861446
483,305,0.0,29.749559731651757
484,305,0.0,29.00162781286777
485,305,0.0,29.038410313902034
486,305,0.0,30.755876740900774
487,305,0.0,37.25542333440646
488,305,0.0,43.6302
489,305,0.0,43.6302
490,305,2.0816681711721685e-16,43.6302
491,305,0.0,43.6302
492,305,0.0,43.6302
493,305,0.0,43.6302
494,305,0.0,43.6302
495,305,3.885780586188048e-16,43.6302
496,305,0.0,43.6302
497,305,0.0,43.6302
498,305,0.0,43.6302
499,305,0.0,43.6302
500,305,0.0,43.6302
501,305,0.0,43.6302
502,305,0.0,43.6302
503,305,0.0,43.6302
504,305,0.0,43.6302
505,305,0.0,41.85363196050111
506,305,0.0,41.71208396783068
507,305,0.0,40.482214459255594
508,305,1.9984014443252818e-15,41.728161517008324
509,305,0.0,43.6302
510,305,0.0,43.6302
511,305,0.0,43.6302
512,305,0.0,43.6302
513,305,0.0,43.630199999999995
514,305,0.0,43.6302
515,305,0.0,43.6302
516,305,0.0,43.6302
517,305,0.0,43.6302
518,305,0.0,0.0
519,305,0.0,0.0
520,305,0.0,0.0
521,305,0.0,0.0
522,305,0.0,0.0
523,305,0.0,0.0
524,305,0.0,0.0
525,305,0.0,0.0
526,305,0.0,0.0
527,305,0.0,0.0
528,305,0.0,0.0
529,305,0.0,0.0
530,305,0.0,0.0
531,305,0.0,0.0
532,305,0.0,0.0
533,305,0.0,0.0
534,305,0.0,0.0
535,305,0.0,8.118543463249924
536,305,0.0,39.206374998162836
537,305,0.0,41.06315724300984
538,305,0.0,40.782957667965434
539,305,0.0,41.92353491272065
540,305,0.0,40.28059408157763
541,305,0.0,38.496830948995914
542,305,0.0,36.66124995040456
543,305,0.0,36.08574113875748
544,305,0.0,36.133097717902714
545,305,0.0,36.67268876700387
546,305,0.0,40.72114206719984
547,305,0.0,42.591543414856304
548,305,0.0,40.796513993635045
549,305,0.0,38.481455844707725
550,305,0.0,39.7198158938066
551,305,0.0,36.89534602025239
552,305,0.0,34.73849507571772
553,305,0.0,7.685958278622024
554,305,0.0,0.0
555,305,0.0,0.0
556,305,0.0,0.0
557,305,0.0,0.0
558,305,0.0,0.0
559,305,0.0,0.0
560,305,0.0,0.0
561,305,0.0,0.0
562,305,0.0,0.0
563,305,0.0,0.0
564,305,1.3322676295501878e-15,0.0
565,305,0.0,3.2450455414266557
566,305,0.0,11.5267882076868
567,305,0.0,33.77318388183672
568,305,0.0,16.70507102146954
569,305,0.0,0.0
570,305,0.0,0.0
571,305,0.0,0.0
572,305,0.0,0.0
573,305,0.0,0.0
574,305,0.0,0.0
575,305,0.0,0.0
576,305,0.0,0.0
577,305,0.0,0.0
578,305,0.0,0.0
579,305,0.0,0.0
580,305,0.0,0.0
581,305,0.0,0.0
582,305,0.0,0.0
583,305,0.0,0.0
584,305,0.0,0.0
585,305,0.0,0.0
586,305,0.0,0.0
587,305,0.0,0.0
588,305,0.0,0.0
589,305,0.0,0.0
590,305,0.0,0.0
591,305,0.0,0.0
592,305,0.0,0.0
593,305,0.0,0.0
594,305,0.0,0.0
595,305,0.0,0.0
596,305,0.0,0.0
597,305,0.0,0.0
598,305,0.0,0.0
599,305,0.0,0.0
600,305,0.0,0.0
601,305,0.0,0.0
602,305,0.0,0.0
603,305,0.0,0.0
604,305,0.0,0.0
605,305,0.0,0.0
606,305,0.0,0.0
607,305,0.0,0.0
608,305,0.0,0.0
609,305,0.0,0.0
610,305,0.0,0.0
611,305,0.0,0.0
612,305,0.0,0.0
613,305,0.0,0.0
614,305,6.661338147750939e-16,0.0
615,305,0.0,0.0
616,305,0.0,0.0
617,305,0.0,0.0
618,305,0.0,0.0
619,305,0.0,0.0
620,305,0.0,0.0
621,305,0.0,0.0
622,305,0.0,0.0
623,305,0.0,0.0
624,305,0.0,0.0
625,305,0.0,0.0
626,305,0.0,0.0
627,305,0.0,0.0
628,305,0.0,0.0
629,305,0.0,0.0
630,305,0.0,0.0
631,305,0.0,0.0
632,305,0.0,0.0
633,305,0.0,0.0
634,305,0.0,0.0
635,305,0.0,0.0
636,305,0.0,0.0
637,305,1.7139067942650854e-15,0.0
638,305,0.0,0.0
639,305,0.0,0.0
640,305,0.0,0.0
641,305,0.0,0.0
642,305,1.9984014443252818e-15,0.0
643,305,0.0,0.0
644,305,0.0,0.0
645,305,0.0,0.0
646,305,0.0,0.0
647,305,0.0,0.0
648,305,1.9984014443252818e-15,0.0
649,305,0.0,0.0
650,305,0.0,0.0
651,305,2.983724378680108e-16,0.0
652,305,0.0,0.0
653,305,0.0,0.0
654,305,0.0,0.0
655,305,0.0,0.0
656,305,2.4424906541753444e-15,0.0
657,305,0.0,0.0
658,305,0.0,0.0
659,305,0.0,0.0
660,305,0.0,0.0
661,305,0.0,0.0
662,305,0.0,0.0
663,305,0.0,0.0
664,305,0.0,0.0
665,305,0.0,0.0
666,305,0.0,0.0
667,305,0.0,0.0
668,305,0.0,0.0
669,305,0.0,0.0
670,305,0.0,0.0
671,305,0.0,0.0
672,305,0.0,0.0
1,306,0.0,9.666
2,306,0.0,9.666
3,306,0.0,9.666
4,306,0.0,9.666
5,306,0.0,9.666
6,306,0.0,9.666
7,306,0.0,9.666
8,306,0.0,9.666
9,306,0.0,9.666
10,306,0.0,9.666
11,306,0.0,9.666
12,306,0.0,9.666
13,306,0.0,9.666
14,306,0.0,9.666
15,306,0.0,9.666
16,306,0.0,0.0
17,306,0.0,0.0
18,306,0.0,0.0
19,306,0.0,0.0
20,306,0.0,0.0
21,306,0.0,0.0
22,306,0.0,0.0
23,306,0.0,0.0
24,306,0.0,0.0
25,306,0.0,0.0
26,306,0.0,0.0
27,306,0.0,0.0
28,306,0.0,0.0
29,306,0.0,0.0
30,306,0.0,0.0
31,306,0.0,0.0
32,306,0.0,0.0
33,306,0.0,0.0
34,306,0.0,0.0
35,306,0.0,0.0
36,306,0.0,0.0
37,306,0.0,0.0
38,306,0.0,0.0
39,306,0.0,0.0
40,306,0.0,0.0
41,306,0.0,0.0
42,306,0.0,0.0
43,306,0.0,0.0
44,306,0.0,0.0
45,306,0.0,0.0
46,306,0.0,0.0
47,306,3.552713678800501e-15,0.0
48,306,0.0,0.0
49,306,0.0,0.0
50,306,0.0,0.0
51,306,0.0,0.0
52,306,0.0,0.0
53,306,0.0,0.0
54,306,0.0,9.666
55,306,0.0,9.666
56,306,0.0,9.666
57,306,0.0,9.666
58,306,0.0,9.666
59,306,0.0,9.666
60,306,0.0,9.666
61,306,0.0,9.666
62,306,0.0,9.666
63,306,0.0,9.666
64,306,0.0,9.666
65,306,0.0,9.666
66,306,0.0,9.666
67,306,0.0,9.666
68,306,0.0,9.666
69,306,0.0,9.666
70,306,0.0,9.666
71,306,0.0,9.666
72,306,0.0,0.0
73,306,0.0,0.0
74,306,0.0,0.0
75,306,0.0,0.0
76,306,0.0,0.0
77,306,0.0,0.0
78,306,0.0,0.0
79,306,0.0,0.0
80,306,0.0,0.0
81,306,0.0,0.0
82,306,0.0,0.0
83,306,0.0,0.0
84,306,0.0,0.0
85,306,0.0,0.0
86,306,0.0,0.0
87,306,0.0,9.666
88,306,0.0,9.14637668270669
89,306,0.0,0.0
90,306,0.0,0.0
91,306,0.0,0.0
92,306,0.0,0.0
93,306,0.0,0.0
94,306,0.0,0.0
95,306,0.0,0.0
96,306,0.0,0.0
97,306,0.0,0.0
98,306,0.0,0.0
99,306,0.0,0.0
100,306,0.0,0.0
101,306,0.0,0.0
102,306,0.0,0.0
103,306,0.0,0.0
104,306,0.0,0.0
105,306,0.0,0.0
106,306,0.0,0.0
107,306,0.0,0.0
108,306,0.0,8.42627586519404
109,306,0.0,9.666
110,306,0.0,9.666
111,306,0.0,9.666
112,306,0.0,9.666
113,306,0.0,9.666
114,306,0.0,9.666
115,306,0.0,9.666
116,306,0.0,9.666
117,306,0.0,0.0
118,306,0.0,9.666
119,306,0.0,0.0
120,306,0.0,0.0
121,306,0.0,9.666
122,306,0.0,0.0
123,306,0.0,0.0
124,306,0.0,0.0
125,306,0.0,0.0
126,306,0.0,0.0
127,306,0.0,9.666
128,306,0.0,9.666
129,306,3.552713678800501e-15,9.665999999999993
130,306,0.0,9.666
131,306,0.0,9.666
132,306,0.0,9.666
133,306,0.0,7.269249049384776
134,306,0.0,9.666
135,306,0.0,9.666
136,306,0.0,9.666
137,306,0.0,0.0
138,306,0.0,0.0
139,306,0.0,0.0
140,306,0.0,0.0
141,306,0.0,0.0
142,306,0.0,0.0
143,306,0.0,0.0
144,306,0.0,0.0
145,306,0.0,9.666
146,306,0.0,9.666
147,306,0.0,9.666
148,306,0.0,9.666
149,306,0.0,9.666
150,306,0.0,9.666
151,306,0.0,9.666
152,306,0.0,9.666
153,306,0.0,9.666
154,306,0.0,9.666
155,306,0.0,9.666
156,306,0.0,9.666
