Time_hr,Node,Curtailed_MW,Fossil_MW
438,244,7.105427357601002e-15,57.50874790330876
439,244,0.0,73.47164835910738
440,244,0.0,89.81446721954097
441,244,0.0,85.17489346406873
442,244,0.0,85.20305609200904
443,244,1.4210854715202004e-14,87.8488282815768
444,244,1.4210854715202004e-14,93.27855775623269
445,244,0.0,89.06129966870644
446,244,1.4210854715202004e-14,96.20844660374487
447,244,0.0,97.3984153025714
448,244,0.0,78.69553423870238
449,244,0.0,72.42351045791726
450,244,0.0,74.13912133978451
451,244,3.552713678800501e-15,86.22970389659831
452,244,0.0,74.92412301306713
453,244,7.105427357601002e-15,58.16393513613207
454,244,0.0,49.01032669479663
455,244,0.0,47.15794342467075
456,244,0.0,47.31273604673801
457,244,0.0,50.069680952470904
458,244,0.0,52.91297592437081
459,244,0.0,53.45717486639688
460,244,7.105427357601002e-15,49.96831488251033
461,244,0.0,44.35318822949064
462,244,0.0,37.416454750248406
463,244,0.0,57.851909982166674
464,244,3.552713678800501e-15,78.42952328267455
465,244,1.0658141036401503e-14,80.85283860144165
466,244,7.105427357601002e-15,84.84431261747432
467,244,0.0,86.33170427773368
468,244,1.0658141036401503e-14,79.3381890441548
469,244,0.0,91.79772522821452
470,244,7.105427357601002e-15,93.0270796878452
471,244,0.0,91.56006344338189
472,244,0.0,82.46708368658184
473,244,3.552713678800501e-15,73.18205782415042
474,244,0.0,64.91698874713174
475,244,3.552713678800501e-15,60.81338384575085
476,244,0.0,60.93752812849404
477,244,0.0,57.66322815998977
478,244,1.4210854715202004e-14,53.32648797675739
479,244,0.0,51.457506439578935
480,244,0.0,45.78107153959125
481,244,0.0,14.197024868221138
482,244,0.0,11.210327098964175
483,244,0.0,8.894124305801151
484,244,0.0,4.6635110910239455
485,244,0.0,4.643675718979001
486,244,0.0,28.33197798496057
487,244,7.105427357601002e-15,48.059453605177254
488,244,0.0,54.31220776414776
489,244,0.0,55.76524363362742
490,244,0.0,58.89974837290562
491,244,0.0,63.38241329692205
492,244,1.4210854715202004e-14,68.40452892712216
493,244,3.552713678800501e-15,67.54445247216144
494,244,0.0,62.47932573158312
495,244,0.0,60.42257870942181
496,244,0.0,58.103681762844694
497,244,0.0,57.86302701887326
498,244,0.0,65.00773948050305
499,244,0.0,60.64343555327153
500,244,0.0,55.6134025773671
501,244,0.0,56.10577924019893
502,244,7.105427357601002e-15,55.639244561817165
503,244,0.0,54.93516679047152
504,244,0.0,51.472659397667414
505,244,0.0,29.27023917943892
506,244,0.0,25.523574899829537
507,244,0.0,15.966737219393274
508,244,0.0,0.0
509,244,0.0,0.0
510,244,0.0,0.0
511,244,0.0,0.0
512,244,0.0,0.0
513,244,0.0,0.0
514,244,0.0,0.0
515,244,0.0,0.0
516,244,0.0,0.0
517,244,0.0,0.0
518,244,0.0,0.0
519,244,7.105427357601002e-15,0.0
520,244,0.0,0.0
521,244,0.0,0.0
522,244,0.0,0.0
523,244,0.0,0.0
524,244,0.0,0.0
525,244,0.0,0.0
526,244,0.0,0.0
527,244,0.0,0.0
528,244,7.105427357601002e-15,0.0
529,244,21.606191634952076,0.0
530,244,0.0,0.0
531,244,0.0,0.0
532,244,0.0,0.0
533,244,0.0,0.0
534,244,0.0,0.0
535,244,0.0,0.0
536,244,0.0,0.0
537,244,0.0,0.0
538,244,0.0,0.0
539,244,1.4210854715202004e-14,0.0
540,244,0.0,0.0
541,244,0.0,0.0
542,244,0.0,0.0
543,244,0.0,0.0
544,244,0.0,0.0
545,244,0.0,0.0
546,244,0.0,0.0
547,244,1.3322676295501878e-15,0.0
548,244,0.0,0.0
549,244,0.0,0.0
550,244,0.0,0.0
551,244,3.552713678800501e-15,0.0
552,244,0.0,0.0
553,244,3.552713678800501e-15,0.0
554,244,0.0,0.0
555,244,0.0,0.0
556,244,7.105427357601002e-15,0.0
557,244,0.0,0.0
558,244,0.0,0.0
559,244,0.0,0.0
560,244,0.0,0.0
561,244,0.0,0.0
562,244,1.4210854715202004e-14,0.0
563,244,0.0,0.0
564,244,0.0,0.0
565,244,0.0,0.0
566,244,0.0,0.0
567,244,0.0,0.0
568,244,0.0,0.0
569,244,7.105427357601002e-15,0.0
570,244,0.0,0.0
571,244,0.0,0.0
572,244,0.0,0.0
573,244,0.0,0.0
574,244,0.0,0.0
575,244,0.0,0.0
576,244,0.0,0.0
577,244,0.0,0.0
578,244,0.0,0.0
579,244,0.0,0.0
580,244,0.0,0.0
581,244,0.0,0.0
582,244,4.218847493575595e-15,0.0
583,244,2.220446049250313e-15,0.0
584,244,0.0,0.0
585,244,3.552713678800501e-15,0.0
586,244,3.552713678800501e-15,0.0
587,244,0.0,0.0
588,244,0.0,0.0
589,244,0.0,0.0
590,244,7.105427357601002e-15,0.0
591,244,0.0,0.0
592,244,0.0,0.0
593,244,0.0,0.0
594,244,0.0,0.0
595,244,1.0658141036401503e-14,0.0
596,244,0.0,0.0
597,244,7.105427357601002e-15,0.0
598,244,0.0,0.0
599,244,0.0,0.0
600,244,7.105427357601002e-15,0.0
601,244,0.0,0.0
602,244,1.4210854715202004e-14,0.0
603,244,7.105427357601002e-15,0.0
604,244,0.0,0.0
605,244,0.0,0.0
606,244,0.0,0.0
607,244,0.0,0.0
608,244,7.105427357601002e-15,0.0
609,244,0.0,0.0
610,244,5.329070518200751e-15,0.0
611,244,0.0,0.0
612,244,0.0,0.0
613,244,0.0,0.0
614,244,0.0,0.0
615,244,0.0,0.0
616,244,0.0,0.0
617,244,0.0,0.0
618,244,0.0,0.0
619,244,0.0,0.0
620,244,0.0,0.0
621,244,0.0,0.0
622,244,0.0,0.0
623,244,0.0,0.0
624,244,0.0,0.0
625,244,0.0,0.0
626,244,0.0,0.0
627,244,0.0,0.0
628,244,0.0,0.0
629,244,0.0,0.0
630,244,0.0,0.0
631,244,1.1102230246251565e-16,0.0
632,244,0.0,0.0
633,244,5.551115123125783e-17,0.0
634,244,0.0,0.0
635,244,0.0,0.0
636,244,7.105427357601002e-15,0.0
637,244,0.0,0.0
638,244,0.0,0.0
639,244,0.0,0.0
640,244,0.0,0.0
641,244,0.0,0.0
642,244,7.105427357601002e-15,0.0
643,244,0.0,0.0
644,244,3.552713678800501e-15,0.0
645,244,2.6645352591003757e-15,0.0
646,244,0.0,0.0
647,244,0.0,0.0
648,244,0.0,0.0
649,244,0.0,0.0
650,244,3.552713678800501e-15,0.0
651,244,7.105427357601002e-15,0.0
652,244,1.4210854715202004e-14,0.0
653,244,3.552713678800501e-15,0.0
654,244,0.0,0.0
655,244,0.0,0.0
656,244,3.552713678800501e-15,0.0
657,244,0.0,0.0
658,244,0.0,0.0
659,244,0.0,0.0
660,244,0.0,0.0
661,244,0.0,0.0
662,244,0.0,0.0
663,244,7.105427357601002e-15,0.0
664,244,0.0,0.0
665,244,0.0,0.0
666,244,0.0,0.0
667,244,0.0,0.0
668,244,3.552713678800501e-15,0.0
669,244,0.0,0.0
670,244,0.0,0.0
671,244,0.0,0.0
672,244,0.0,0.0
1,245,0.0,0.0
2,245,0.0,0.0
3,245,0.0,0.0
4,245,0.0,0.0
5,245,0.0,0.0
6,245,0.0,0.0
7,245,0.0,0.0
8,245,0.0,0.0
9,245,0.0,0.0
10,245,0.0,0.0
11,245,0.0,0.0
12,245,0.0,0.0
13,245,0.0,0.0
14,245,0.0,0.0
15,245,0.0,0.0
16,245,0.0,0.0
17,245,0.0,0.0
18,245,0.0,0.0
19,245,0.0,0.0
20,245,0.0,0.0
21,245,0.0,0.0
22,245,0.0,0.0
23,245,0.0,0.0
24,245,0.0,0.0
25,245,0.0,0.0
26,245,0.0,0.0
27,245,0.0,0.0
28,245,0.0,0.0
29,245,0.0,0.0
30,245,0.0,0.0
31,245,0.0,0.0
32,245,0.0,0.0
33,245,0.0,0.0
34,245,0.0,0.0
35,245,0.0,0.0
36,245,0.0,0.0
37,245,0.0,0.0
38,245,0.0,0.0
39,245,0.0,0.0
40,245,0.0,0.0
41,245,0.0,0.0
42,245,0.0,0.0
43,245,0.0,0.0
44,245,0.0,0.0
45,245,7.105427357601002e-15,0.0
46,245,0.0,0.0
47,245,0.0,0.0
48,245,0.0,0.0
49,245,0.0,0.0
50,245,0.0,0.0
51,245,0.0,0.0
52,245,0.0,0.0
53,245,0.0,0.0
54,245,0.0,0.0
55,245,0.0,0.0
56,245,0.0,0.0
57,245,0.0,0.0
58,245,0.0,0.0
59,245,0.0,0.0
60,245,0.0,0.0
61,245,0.0,0.0
62,245,0.0,0.0
63,245,0.0,0.0
64,245,0.0,0.0
65,245,0.0,0.0
66,245,0.0,0.0
67,245,0.0,0.0
68,245,0.0,0.0
69,245,0.0,0.0
70,245,0.0,0.0
71,245,0.0,0.0
72,245,0.0,0.0
73,245,0.0,0.0
74,245,3.552713678800501e-15,0.0
75,245,0.0,0.0
76,245,0.0,0.0
77,245,0.0,0.0
78,245,0.0,0.0
79,245,0.0,0.0
80,245,0.0,0.0
81,245,0.0,0.0
82,245,0.0,0.0
83,245,0.0,0.0
84,245,0.0,0.0
85,245,0.0,0.0
86,245,7.167599846980011e-13,0.0
87,245,0.0,0.0
88,245,0.0,0.0
89,245,0.0,0.0
90,245,0.0,0.0
91,245,0.0,0.0
92,245,0.0,0.0
93,245,0.0,0.0
94,245,0.0,0.0
95,245,0.0,0.0
96,245,0.0,0.0
97,245,0.0,0.0
98,245,0.0,0.0
99,245,0.0,0.0
100,245,0.0,0.0
101,245,0.0,0.0
102,245,0.0,0.0
103,245,0.0,0.0
104,245,0.0,0.0
105,245,0.0,0.0
106,245,2.220446049250313e-16,0.0
107,245,0.0,0.0
108,245,0.0,0.0
109,245,0.0,0.0
110,245,0.0,0.0
111,245,0.0,0.0
112,245,0.0,0.0
113,245,0.0,0.0
114,245,0.0,0.0
115,245,0.0,0.0
116,245,0.0,0.0
117,245,0.0,0.0
118,245,0.0,0.0
119,245,0.0,0.0
120,245,0.0,0.0
121,245,0.0,0.0
122,245,0.0,0.0
123,245,0.0,0.0
124,245,0.0,0.0
125,245,0.0,0.0
126,245,0.0,0.0
127,245,0.0,0.0
128,245,0.0,0.0
129,245,0.0,0.0
130,245,0.0,0.0
131,245,7.105427357601002e-15,0.0
132,245,0.0,0.0
133,245,0.0,0.0
134,245,7.105427357601002e-15,0.0
135,245,0.0,0.0
136,245,0.0,0.0
137,245,0.0,0.0
138,245,0.0,0.0
139,245,0.0,0.0
140,245,0.0,0.0
141,245,0.0,0.0
142,245,0.0,0.0
143,245,0.0,0.0
144,245,0.0,0.0
145,245,0.0,0.0
146,245,3.552713678800501e-15,0.0
147,245,0.0,0.0
148,245,0.0,0.0
149,245,0.0,0.0
150,245,0.0,0.0
151,245,0.0,0.0
152,245,0.0,0.0
153,245,0.0,0.0
154,245,0.0,0.0
155,245,0.0,0.0
156,245,0.0,0.0
157,245,0.0,0.0
158,245,0.0,0.0
159,245,0.0,0.0
160,245,0.0,0.0
161,245,0.0,0.0
162,245,0.0,0.0
163,245,0.0,0.0
164,245,0.0,0.0
165,245,0.0,0.0
166,245,0.0,0.0
167,245,0.0,0.0
168,245,0.0,0.0
169,245,0.0,0.0
170,245,0.0,0.0
171,245,0.0,0.0
172,245,0.0,0.0
173,245,3.3306690738754696e-16,0.0
174,245,0.0,0.0
175,245,0.0,0.0
176,245,0.0,0.0
177,245,0.0,0.0
178,245,0.0,0.0
179,245,0.0,0.0
180,245,0.0,0.0
181,245,0.0,0.0
182,245,0.0,0.0
183,245,0.0,0.0
184,245,0.0,0.0
185,245,0.0,0.0
186,245,0.0,0.0
187,245,0.0,0.0
188,245,0.0,0.0
189,245,0.0,0.0
190,245,0.0,0.0
191,245,0.0,0.0
192,245,0.0,0.0
193,245,0.0,0.0
194,245,0.0,0.0
195,245,0.0,0.0
196,245,0.0,0.0
197,245,0.0,0.0
198,245,0.0,0.0
199,245,0.0,0.0
200,245,0.0,0.0
201,245,0.0,0.0
202,245,0.0,0.0
203,245,0.0,0.0
204,245,0.0,0.0
205,245,0.0,0.0
206,245,0.0,0.0
207,245,0.0,0.0
208,245,0.0,0.0
209,245,0.0,0.0
210,245,0.0,0.0
211,245,0.0,0.0
212,245,0.0,0.0
213,245,0.0,0.0
214,245,0.0,0.0
215,245,0.0,0.0
216,245,0.0,0.0
217,245,0.0,0.0
218,245,0.0,0.0
219,245,0.0,0.0
220,245,0.0,0.0
221,245,0.0,0.0
222,245,0.0,0.0
223,245,0.0,0.0
224,245,0.0,0.0
225,245,0.0,0.0
226,245,0.0,0.0
227,245,0.0,0.0
228,245,0.0,0.0
229,245,0.0,0.0
230,245,0.0,0.0
231,245,0.0,0.0
232,245,0.0,0.0
233,245,0.0,0.0
234,245,0.0,0.0
235,245,0.0,0.0
236,245,0.0,0.0
237,245,0.0,0.0
238,245,0.0,0.0
239,245,0.0,0.0
240,245,0.0,0.0
241,245,0.0,0.0
242,245,0.0,0.0
243,245,0.0,0.0
244,245,0.0,0.0
245,245,0.0,0.0
246,245,0.0,0.0
247,245,1.7763568394002505e-15,0.0
248,245,0.0,0.0
249,245,0.0,0.0
250,245,0.0,0.0
251,245,0.0,0.0
252,245,0.0,0.0
253,245,0.0,0.0
254,245,0.0,0.0
255,245,0.0,0.0
256,245,0.0,0.0
257,245,0.0,0.0
258,245,0.0,0.0
259,245,0.0,0.0
260,245,0.0,0.0
261,245,0.0,0.0
262,245,0.0,0.0
263,245,0.0,0.0
264,245,0.0,0.0
265,245,0.0,0.0
266,245,0.0,0.0
267,245,0.0,0.0
268,245,0.0,0.0
269,245,0.0,0.0
270,245,0.0,0.0
271,245,0.0,0.0
272,245,0.0,0.0
273,245,0.0,0.0
274,245,0.0,0.0
275,245,0.0,0.0
276,245,0.0,0.0
277,245,0.0,0.0
278,245,0.0,0.0
279,245,3.552713678800501e-15,0.0
280,245,0.0,0.0
281,245,0.0,0.0
282,245,0.0,0.0
283,245,0.0,0.0
284,245,0.0,0.0
285,245,0.0,0.0
286,245,0.0,0.0
287,245,0.0,0.0
288,245,0.0,0.0
289,245,0.0,0.0
290,245,0.0,0.0
291,245,0.0,0.0
292,245,0.0,0.0
293,245,0.0,0.0
294,245,0.0,0.0
295,245,1.7763568394002505e-15,0.0
296,245,0.0,0.0
297,245,0.0,0.0
298,245,0.0,0.0
299,245,0.0,0.0
300,245,3.552713678800501e-15,0.0
301,245,3.552713678800501e-15,0.0
302,245,3.552713678800501e-15,0.0
303,245,0.0,0.0
304,245,0.0,0.0
305,245,0.0,0.0
306,245,0.0,0.0
307,245,0.0,0.0
308,245,0.0,0.0
309,245,0.0,0.0
310,245,0.0,0.0
311,245,0.0,0.0
312,245,0.0,0.0
313,245,0.0,0.0
314,245,0.0,0.0
315,245,0.0,0.0
316,245,0.0,0.0
317,245,0.0,0.0
318,245,0.0,0.0
319,245,0.0,0.0
320,245,0.0,0.0
321,245,0.0,0.0
322,245,0.0,0.0
323,245,0.0,0.0
324,245,0.0,0.0
325,245,0.0,0.0
326,245,0.0,0.0
327,245,0.0,0.0
328,245,0.0,0.0
329,245,0.0,0.0
330,245,0.0,0.0
331,245,0.0,0.0
332,245,0.0,0.0
333,245,0.0,0.0
334,245,0.0,0.0
335,245,0.0,0.0
336,245,0.0,0.0
337,245,0.0,0.0
338,245,0.0,0.0
339,245,0.0,0.0
340,245,0.0,0.0
341,245,0.0,0.0
342,245,0.0,0.0
343,245,0.0,0.0
344,245,0.0,0.0
345,245,0.0,0.0
346,245,0.0,0.0
347,245,0.0,0.0
348,245,0.0,0.0
349,245,0.0,0.0
350,245,0.0,0.0
351,245,0.0,0.0
352,245,0.0,0.0
353,245,0.0,0.0
354,245,0.0,0.0
355,245,0.0,0.0
356,245,0.0,0.0
357,245,0.0,0.0
358,245,0.0,0.0
359,245,0.0,0.0
360,245,0.0,0.0
361,245,0.0,0.0
362,245,0.0,0.0
363,245,0.0,0.0
364,245,0.0,0.0
365,245,0.0,0.0
366,245,0.0,0.0
367,245,0.0,0.0
368,245,0.0,0.0
369,245,0.0,0.0
370,245,0.0,0.0
371,245,0.0,0.0
372,245,0.0,0.0
373,245,0.0,0.0
374,245,0.0,0.0
375,245,0.0,0.0
376,245,0.0,0.0
377,245,0.0,0.0
378,245,0.0,0.0
379,245,0.0,0.0
380,245,0.0,0.0
381,245,0.0,0.0
382,245,0.0,0.0
383,245,0.0,0.0
384,245,0.0,0.0
385,245,0.0,0.0
386,245,0.0,0.0
387,245,0.0,0.0
388,245,0.0,0.0
389,245,0.0,0.0
390,245,0.0,0.0
391,245,0.0,0.0
392,245,0.0,0.0
393,245,0.0,0.0
394,245,0.0,0.0
395,245,0.0,0.0
396,245,0.0,0.0
397,245,7.105427357601002e-15,0.0
398,245,0.0,0.0
399,245,0.0,0.0
400,245,0.0,0.0
401,245,0.0,0.0
402,245,0.0,0.0
403,245,7.105427357601002e-15,0.0
404,245,0.0,0.0
405,245,7.105427357601002e-15,0.0
406,245,0.0,0.0
407,245,0.0,0.0
408,245,0.0,0.0
409,245,0.0,0.0
410,245,0.0,0.0
411,245,0.0,0.0
412,245,0.0,0.0
413,245,8.166800569142652e-13,0.0
414,245,0.0,0.0
415,245,0.0,0.0
416,245,0.0,0.0
417,245,0.0,0.0
418,245,0.0,0.0
419,245,0.0,0.0
420,245,3.552713678800501e-15,0.0
421,245,0.0,0.0
422,245,0.0,0.0
423,245,0.0,0.0
424,245,0.0,0.0
425,245,0.0,0.0
426,245,0.0,0.0
427,245,0.0,0.0
428,245,0.0,0.0
429,245,0.0,0.0
430,245,0.0,0.0
431,245,0.0,0.0
432,245,0.0,0.0
433,245,0.0,0.0
434,245,0.0,0.0
435,245,8.604228440844963e-16,0.0
436,245,0.0,0.0
437,245,0.0,0.0
438,245,0.0,0.0
439,245,0.0,0.0
440,245,0.0,0.0
441,245,0.0,0.0
442,245,0.0,0.0
443,245,3.552713678800501e-15,0.0
444,245,0.0,0.0
445,245,0.0,0.0
446,245,0.0,0.0
447,245,0.0,0.0
448,245,0.0,0.0
449,245,0.0,0.0
450,245,0.0,0.0
451,245,0.0,0.0
452,245,0.0,0.0
453,245,0.0,0.0
454,245,4.440892098500626e-16,0.0
455,245,2.220446049250313e-16,0.0
456,245,0.0,0.0
457,245,0.0,0.0
458,245,0.0,0.0
459,245,0.0,0.0
460,245,0.0,0.0
461,245,0.0,0.0
462,245,4.440892098500626e-16,0.0
463,245,0.0,0.0
464,245,0.0,0.0
465,245,0.0,0.0
466,245,0.0,0.0
467,245,0.0,0.0
468,245,0.0,0.0
469,245,0.0,0.0
470,245,0.0,0.0
471,245,0.0,0.0
472,245,0.0,0.0
473,245,0.0,0.0
474,245,0.0,0.0
475,245,0.0,0.0
476,245,0.0,0.0
477,245,0.0,0.0
478,245,0.0,0.0
479,245,0.0,0.0
480,245,0.0,0.0
481,245,0.0,0.0
482,245,0.0,0.0
483,245,0.0,0.0
484,245,0.0,0.0
485,245,0.0,0.0
486,245,0.0,0.0
487,245,0.0,0.0
488,245,0.0,0.0
489,245,0.0,0.0
490,245,0.0,0.0
491,245,0.0,0.0
492,245,0.0,0.0
493,245,0.0,0.0
494,245,0.0,0.0
495,245,0.0,0.0
496,245,0.0,0.0
497,245,0.0,0.0
498,245,0.0,0.0
499,245,0.0,0.0
500,245,0.0,0.0
501,245,0.0,0.0
502,245,0.0,0.0
503,245,0.0,0.0
504,245,0.0,0.0
505,245,0.0,0.0
506,245,0.0,0.0
507,245,0.0,0.0
508,245,0.0,0.0
509,245,0.0,0.0
510,245,0.0,0.0
511,245,0.0,0.0
512,245,0.0,0.0
513,245,0.0,0.0
514,245,0.0,0.0
515,245,0.0,0.0
516,245,0.0,0.0
517,245,0.0,0.0
518,245,0.0,0.0
519,245,0.0,0.0
520,245,0.0,0.0
521,245,0.0,0.0
522,245,0.0,0.0
523,245,0.0,0.0
524,245,0.0,0.0
525,245,0.0,0.0
526,245,0.0,0.0
527,245,0.0,0.0
528,245,8.881784197001252e-16,0.0
529,245,0.0,0.0
530,245,0.0,0.0
531,245,0.0,0.0
532,245,0.0,0.0
533,245,2.3756005692968607,0.0
534,245,0.0,0.0
535,245,0.0,0.0
536,245,0.0,0.0
537,245,0.0,0.0
538,245,0.0,0.0
539,245,0.0,0.0
540,245,0.0,0.0
541,245,0.0,0.0
542,245,7.346554145809947,0.0
543,245,0.0,0.0
544,245,0.0,0.0
545,245,0.0,0.0
546,245,0.0,0.0
547,245,0.0,0.0
548,245,0.0,0.0
549,245,3.552713678800501e-15,0.0
550,245,0.0,0.0
551,245,0.0,0.0
552,245,0.0,0.0
553,245,0.0,0.0
554,245,0.0,0.0
555,245,0.0,0.0
556,245,5.329070518200751e-15,0.0
557,245,0.0,0.0
558,245,0.0,0.0
559,245,0.0,0.0
560,245,3.552713678800501e-15,0.0
561,245,0.0,0.0
562,245,0.0,0.0
563,245,0.0,0.0
564,245,1.4210854715202004e-14,0.0
565,245,0.0,0.0
566,245,0.0,0.0
567,245,0.0,0.0
568,245,3.552713678800501e-15,0.0
569,245,0.0,0.0
570,245,0.0,0.0
571,245,0.0,0.0
572,245,0.0,0.0
573,245,0.0,0.0
574,245,0.0,0.0
575,245,0.0,0.0
576,245,0.0,0.0
577,245,0.0,0.0
578,245,0.0,0.0
579,245,0.0,0.0
580,245,0.0,0.0
581,245,0.0,0.0
582,245,0.0,0.0
583,245,0.0,0.0
584,245,0.0,0.0
585,245,0.0,0.0
586,245,0.0,0.0
587,245,0.0,0.0
588,245,0.0,0.0
589,245,0.0,0.0
590,245,0.0,0.0
591,245,0.0,0.0
592,245,0.0,0.0
593,245,0.0,0.0
594,245,0.0,0.0
595,245,0.0,0.0
596,245,0.0,0.0
597,245,0.0,0.0
598,245,0.0,0.0
599,245,0.0,0.0
600,245,0.0,0.0
601,245,0.0,0.0
602,245,0.0,0.0
603,245,0.0,0.0
604,245,0.0,0.0
605,245,0.0,0.0
606,245,0.0,0.0
607,245,0.0,0.0
608,245,0.0,0.0
609,245,4.440892098500626e-16,0.0
610,245,0.0,0.0
611,245,0.0,0.0
612,245,1.4432899320127035e-15,0.0
613,245,1.1102230246251565e-15,0.0
614,245,0.0,0.0
615,245,0.0,0.0
616,245,0.0,0.0
617,245,0.0,0.0
618,245,0.0,0.0
619,245,0.0,0.0
620,245,0.0,0.0
621,245,0.0,0.0
622,245,0.0,0.0
623,245,8.881784197001252e-16,0.0
624,245,0.0,0.0
625,245,0.0,0.0
626,245,0.0,0.0
627,245,0.0,0.0
628,245,0.0,0.0
629,245,0.0,0.0
630,245,0.0,0.0
631,245,0.0,0.0
632,245,0.0,0.0
633,245,0.0,0.0
634,245,0.0,0.0
635,245,0.0,0.0
636,245,2.6645352591003757e-15,0.0
637,245,0.0,0.0
638,245,0.0,0.0
639,245,0.0,0.0
640,245,0.0,0.0
641,245,0.0,0.0
642,245,0.0,0.0
643,245,0.0,0.0
644,245,0.0,0.0
645,245,0.0,0.0
646,245,0.0,0.0
647,245,0.0,0.0
648,245,0.0,0.0
649,245,0.0,0.0
650,245,0.0,0.0
651,245,0.0,0.0
652,245,0.0,0.0
653,245,0.0,0.0
654,245,0.0,0.0
655,245,0.0,0.0
656,245,0.0,0.0
657,245,0.0,0.0
658,245,0.0,0.0
659,245,7.771561172376096e-16,0.0
660,245,0.0,0.0
661,245,3.552713678800501e-15,0.0
662,245,0.0,0.0
663,245,0.0,0.0
664,245,0.0,0.0
665,245,0.0,0.0
666,245,0.0,0.0
667,245,0.0,0.0
668,245,0.0,0.0
669,245,20.708847807797333,0.0
670,245,0.0,0.0
671,245,0.0,0.0
672,245,0.0,0.0
1,246,0.0,0.0
2,246,0.0,0.0
3,246,0.0,0.0
4,246,0.0,0.0
5,246,0.0,0.0
6,246,0.0,0.0
7,246,0.0,0.0
8,246,0.0,0.0
9,246,0.0,0.0
10,246,0.0,0.0
11,246,0.0,0.0
12,246,0.0,0.0
13,246,0.0,0.0
14,246,0.0,0.0
15,246,0.0,0.0
16,246,0.0,0.0
17,246,0.0,0.0
18,246,0.0,0.0
19,246,0.0,0.0
20,246,0.0,0.0
21,246,0.0,0.0
22,246,0.0,0.0
23,246,0.0,0.0
24,246,0.0,0.0
25,246,0.0,0.0
26,246,0.0,0.0
27,246,0.0,0.0
28,246,0.0,0.0
29,246,0.0,0.0
30,246,0.0,0.0
31,246,0.0,0.0
32,246,0.0,0.0
33,246,0.0,0.0
34,246,0.0,0.0
35,246,0.0,0.0
36,246,7.105427357601002e-15,0.0
37,246,0.0,0.0
38,246,0.0,0.0
39,246,0.0,0.0
40,246,0.0,0.0
41,246,0.0,0.0
42,246,0.0,0.0
43,246,0.0,0.0
44,246,0.0,0.0
45,246,0.0,0.0
46,246,0.0,0.0
47,246,0.0,0.0
48,246,0.0,0.0
49,246,0.0,0.0
50,246,0.0,0.0
51,246,0.0,0.0
52,246,0.0,0.0
53,246,0.0,0.0
54,246,0.0,0.0
55,246,0.0,0.0
56,246,0.0,0.0
57,246,0.0,0.0
58,246,0.0,0.0
59,246,0.0,0.0
60,246,0.0,0.0
61,246,0.0,0.0
62,246,0.0,0.0
63,246,0.0,0.0
64,246,0.0,0.0
65,246,0.0,0.0
66,246,0.0,0.0
67,246,0.0,0.0
68,246,0.0,0.0
69,246,0.0,0.0
70,246,0.0,0.0
71,246,0.0,0.0
72,246,0.0,0.0
73,246,0.0,0.0
74,246,0.0,0.0
75,246,0.0,0.0
76,246,0.0,0.0
77,246,0.0,0.0
78,246,0.0,0.0
79,246,0.0,0.0
80,246,0.0,0.0
81,246,0.0,0.0
82,246,0.0,0.0
83,246,1.7763568394002505e-15,0.0
84,246,0.0,0.0
85,246,0.0,0.0
86,246,0.0,0.0
87,246,0.0,0.0
88,246,0.0,0.0
89,246,0.0,0.0
90,246,0.0,0.0
91,246,0.0,0.0
92,246,0.0,0.0
93,246,0.0,0.0
94,246,0.0,0.0
95,246,0.0,0.0
96,246,8.881784197001252e-16,0.0
97,246,0.0,0.0
98,246,0.0,0.0
99,246,0.0,0.0
100,246,0.0,0.0
101,246,0.0,0.0
102,246,1.4710455076283324e-15,0.0
103,246,0.0,0.0
104,246,0.0,0.0
105,246,0.0,0.0
106,246,0.0,0.0
107,246,0.0,0.0
108,246,0.0,0.0
109,246,0.0,0.0
110,246,0.0,0.0
111,246,0.0,0.0
112,246,0.0,0.0
113,246,0.0,0.0
114,246,0.0,0.0
115,246,0.0,0.0
116,246,0.0,0.0
117,246,0.0,0.0
118,246,0.0,0.0
119,246,0.0,0.0
120,246,0.0,0.0
121,246,0.0,0.0
122,246,0.0,0.0
123,246,0.0,0.0
124,246,0.0,0.0
125,246,0.0,0.0
126,246,0.0,0.0
127,246,0.0,0.0
128,246,0.0,0.0
129,246,0.0,0.0
130,246,0.0,0.0
131,246,0.0,0.0
132,246,0.0,0.0
133,246,0.0,0.0
134,246,0.0,0.0
135,246,0.0,0.0
136,246,0.0,0.0
137,246,0.0,0.0
138,246,0.0,0.0
139,246,0.0,0.0
140,246,0.0,0.0
141,246,0.0,0.0
142,246,0.0,0.0
143,246,0.0,0.0
144,246,0.0,0.0
145,246,0.0,0.0
146,246,0.0,0.0
147,246,0.0,0.0
148,246,0.0,0.0
149,246,0.0,0.0
150,246,0.0,0.0
151,246,0.0,0.0
152,246,0.0,0.0
153,246,0.0,0.0
154,246,0.0,0.0
155,246,0.0,0.0
156,246,0.0,0.0
157,246,0.0,0.0
158,246,0.0,0.0
159,246,0.0,0.0
160,246,0.0,0.0
161,246,0.0,0.0
162,246,0.0,0.0
163,246,0.0,0.0
164,246,0.0,0.0
165,246,0.0,0.0
166,246,0.0,0.0
167,246,0.0,0.0
168,246,0.0,0.0
169,246,0.0,0.0
170,246,0.0,0.0
171,246,0.0,0.0
172,246,0.0,0.0
173,246,0.0,0.0
174,246,0.0,0.0
175,246,0.0,0.0
